,UA
2024-06-11,3024840500
2024-06-12,3007099500
2024-06-13,2998229000
2024-06-14,2962747000
2024-06-17,3078063500
2024-06-18,3082498750
2024-06-20,3100239750
2024-06-21,3100239750
2024-06-24,3162333250
2024-06-25,3078063500
2024-06-26,3122416000
2024-06-27,3038146250
2024-06-28,2958311750
2024-07-01,2887347750
2024-07-02,2856301000
2024-07-03,2838560000
2024-07-05,2838560000
2024-07-08,3015970000
2024-07-09,3015970000
2024-07-10,3060322500
2024-07-11,3100239750
2024-07-12,3047016750
2024-07-15,2887347750
2024-07-16,2958311750
2024-07-17,3055887250
2024-07-18,2949441250
2024-07-19,2971617500
2024-07-22,2967182250
2024-07-23,2909524000
2024-07-24,2891783000
2024-07-25,3002664250
2024-07-26,3055887250
2024-07-29,3069193000
2024-07-30,3095804500
2024-07-31,3091369250
2024-08-01,3015970000
2024-08-02,2882912500
2024-08-05,2825254250
2024-08-06,2869606750
2024-08-07,2869606750
2024-08-08,3419577750
2024-08-09,3503847500
