,IAC
2014-11-13,1263740000
2014-11-14,1278060000
2014-11-17,1264635000
2014-11-18,1258370000
2014-11-19,1251210000
2014-11-20,1269110000
2014-11-21,1267320000
2014-11-24,1284325000
2014-11-25,1281640000
2014-11-26,1276270000
2014-11-28,1272690000
2014-12-01,1253895000
2014-12-02,1259265000
2014-12-03,1266425000
2014-12-04,1276270000
2014-12-05,1286115000
2014-12-08,1253000000
2014-12-09,1260160000
2014-12-10,1225255000
2014-12-11,1226150000
2014-12-12,1213620000
2014-12-15,1194825000
2014-12-16,1171555000
2014-12-17,1183190000
2014-12-18,1197510000
2014-12-19,1199300000
2014-12-22,1196615000
2014-12-23,1193035000
2014-12-24,1205565000
2014-12-26,1216305000
2014-12-29,1207355000
2014-12-30,1199300000
2014-12-31,1175712000
2015-01-02,1166832000
2015-01-05,1159728000
2015-01-06,1164168000
2015-01-07,1161504000
2015-01-08,1189920000
2015-01-09,1189920000
2015-01-12,1169496000
2015-01-13,1201464000
2015-01-14,1188144000
2015-01-15,1176600000
2015-01-16,1191696000
2015-01-20,1205016000
2015-01-21,1196136000
2015-01-22,1205016000
2015-01-23,1226328000
2015-01-26,1242312000
2015-01-27,1220112000
2015-01-28,1192584000
2015-01-29,1174824000
2015-01-30,1179264000
2015-02-02,1211232000
2015-02-03,1239648000
2015-02-04,1160616000
2015-02-05,1160616000
2015-02-06,1161504000
2015-02-09,1160616000
2015-02-10,1165944000
2015-02-11,1193472000
2015-02-12,1230768000
2015-02-13,1249416000
2015-02-17,1267176000
2015-02-18,1278720000
2015-02-19,1282272000
2015-02-20,1297368000
2015-02-23,1300032000
2015-02-24,1305360000
2015-02-25,1299144000
2015-02-26,1300920000
2015-02-27,1304472000
2015-03-02,1325784000
2015-03-03,1324008000
2015-03-04,1324008000
2015-03-05,1341768000
2015-03-06,1347096000
2015-03-09,1349760000
2015-03-10,1314240000
2015-03-11,1310688000
2015-03-12,1327560000
2015-03-13,1315128000
2015-03-16,1307136000
2015-03-17,1330224000
2015-03-18,1337328000
2015-03-19,1322232000
2015-03-20,1321344000
2015-03-23,1318680000
2015-03-24,1309800000
2015-03-25,1292928000
2015-03-26,1282272000
2015-03-27,1304472000
2015-03-30,1296480000
2015-03-31,1280370000
2015-04-01,1274273000
2015-04-02,1281241000
2015-04-06,1288209000
2015-04-07,1316952000
2015-04-08,1376180000
2015-04-09,1377051000
2015-04-10,1376180000
2015-04-13,1377051000
2015-04-14,1362244000
2015-04-15,1367470000
2015-04-16,1365728000
2015-04-17,1342211000
2015-04-20,1355276000
2015-04-21,1366599000
2015-04-22,1386632000
2015-04-23,1373567000
2015-04-24,1369212000
2015-04-27,1353534000
2015-04-28,1356147000
2015-04-29,1362244000
2015-04-30,1324791000
2015-05-01,1359631000
2015-05-04,1360502000
2015-05-05,1390987000
2015-05-06,1400567999
2015-05-07,1395342000
2015-05-08,1395342000
2015-05-11,1390116000
2015-05-12,1383148000
2015-05-13,1372696000
2015-05-14,1403181000
2015-05-15,1407536000
2015-05-18,1412762000
2015-05-19,1410149000
2015-05-20,1417988000
2015-05-21,1423214000
2015-05-22,1440634000
2015-05-26,1411891000
2015-05-27,1441505000
2015-05-28,1428439999
2015-05-29,1424085000
2015-06-01,1459796000
2015-06-02,1448473000
2015-06-03,1471119000
2015-06-04,1451086000
2015-06-05,1453699000
2015-06-08,1432795000
2015-06-09,1425827000
2015-06-10,1471119000
2015-06-11,1462409000
2015-06-12,1440634000
2015-06-15,1447602000
2015-06-16,1451086000
2015-06-17,1442376000
2015-06-18,1459796000
2015-06-19,1449344000
2015-06-22,1475474000
2015-06-23,1492894000
2015-06-24,1465892999
2015-06-25,1540799000
2015-06-26,1526863000
2015-06-29,1485926000
2015-06-30,1542415000
2015-07-01,1550416000
2015-07-02,1567307000
2015-07-06,1545082000
2015-07-07,1542415000
2015-07-08,1529969000
2015-07-09,1546859999
2015-07-10,1561084000
2015-07-13,1599310999
2015-07-14,1638427000
2015-07-15,1592199000
2015-07-16,1602867000
2015-07-17,1625981000
2015-07-20,1628648000
2015-07-21,1610868000
2015-07-22,1611757000
2015-07-23,1595755000
2015-07-24,1582420000
2015-07-27,1550416000
2015-07-28,1561084000
2015-07-29,1505077000
2015-07-30,1496186999
2015-07-31,1496186999
2015-08-03,1476629000
2015-08-04,1489075000
2015-08-05,1485519000
2015-08-06,1438402000
2015-08-07,1442847000
2015-08-10,1461516000
2015-08-11,1441958000
2015-08-12,1442847000
2015-08-13,1432179000
2015-08-14,1455293000
2015-08-17,1457071000
2015-08-18,1436624000
2015-08-19,1425956000
2015-08-20,1377950000
2015-08-21,1368171000
2015-08-24,1302385000
2015-08-25,1302385000
2015-08-26,1350391000
2015-08-27,1387729000
2015-08-28,1383284000
2015-08-31,1352169000
2015-09-01,1339723000
2015-09-02,1358392000
2015-09-03,1359281000
2015-09-04,1334389000
2015-09-08,1347724000
2015-09-09,1340612000
2015-09-10,1329055000
2015-09-11,1330833000
2015-09-14,1325499000
2015-09-15,1361948000
2015-09-16,1374394000
2015-09-17,1372616000
2015-09-18,1341501000
2015-09-21,1328166000
2015-09-22,1315720000
2015-09-23,1318387000
2015-09-24,1313942000
2015-09-25,1295273000
2015-09-28,1251712000
2015-09-29,1249934000
2015-09-30,1180260000
2015-10-01,1179430000
2015-10-02,1221760000
2015-10-05,1245000000
2015-10-06,1267410000
2015-10-07,1290650000
2015-10-08,1307250000
2015-10-09,1287330000
2015-10-12,1291480000
2015-10-13,1306420000
2015-10-14,1275710000
2015-10-15,1279860000
2015-10-16,1290650000
2015-10-19,1274880000
2015-10-20,1247490000
2015-10-21,1217610000
2015-10-22,1223420000
2015-10-23,1242510000
2015-10-26,1221760000
2015-10-27,1167810000
2015-10-28,1191050000
2015-10-29,1213460000
2015-10-30,1211800000
2015-11-02,1201840000
2015-11-03,1195200000
2015-11-04,1191880000
2015-11-05,1172790000
2015-11-06,1201010000
2015-11-09,1198520000
2015-11-10,1193540000
2015-11-11,1181090000
2015-11-12,1179430000
2015-11-13,1175280000
2015-11-16,1170300000
2015-11-17,1130460000
2015-11-18,1124650000
2015-11-19,1125480000
2015-11-20,1156190000
2015-11-23,1138760000
2015-11-24,1143740000
2015-11-25,1142910000
2015-11-27,1137930000
2015-11-30,1135440000
2015-12-01,1129630000
2015-12-02,1132950000
2015-12-03,1099750000
2015-12-04,1108880000
2015-12-07,1097260000
2015-12-08,1093110000
2015-12-09,1074020000
2015-12-10,1074020000
2015-12-11,1079000000
2015-12-14,1084810000
2015-12-15,1103900000
2015-12-16,1128800000
2015-12-17,1112200000
2015-12-18,1088130000
2015-12-21,1093940000
2015-12-22,1107220000
2015-12-23,1108880000
2015-12-24,1114690000
2015-12-28,1094770000
2015-12-29,1103070000
2015-12-30,1097260000
2015-12-31,1072560000
2016-01-04,1048779999
2016-01-05,1056980000
2016-01-06,1050420000
2016-01-07,998760000
2016-01-08,997120000
2016-01-11,1011880000
2016-01-12,1022540000
2016-01-13,976620000
2016-01-14,988920000
2016-01-15,972520000
2016-01-19,932339999
2016-01-20,905279999
2016-01-21,909380000
2016-01-22,954480000
2016-01-25,915940000
2016-01-26,923320000
2016-01-27,920040000
2016-01-28,902000000
2016-01-29,928240000
2016-02-01,928240000
2016-02-02,908560000
2016-02-03,817540000
2016-02-04,807700000
2016-02-05,763420000
2016-02-08,726520000
2016-02-09,722420000
2016-02-10,720779999
2016-02-11,714220000
2016-02-12,741279999
2016-02-16,770800000
2016-02-17,784740000
2016-02-18,791300000
2016-02-19,790480000
2016-02-22,807700000
2016-02-23,787200000
2016-02-24,797860000
2016-02-25,791300000
2016-02-26,792940000
2016-02-29,793760000
2016-03-01,816720000
2016-03-02,842960000
2016-03-03,845420000
2016-03-04,852800000
2016-03-07,845420000
2016-03-08,838860000
2016-03-09,822460000
2016-03-10,814260000
2016-03-11,834760000
2016-03-14,835580000
2016-03-15,819180000
2016-03-16,840500000
2016-03-17,847060000
2016-03-18,840500000
2016-03-21,840500000
2016-03-22,834760000
2016-03-23,815080000
2016-03-24,816720000
2016-03-28,815080000
2016-03-29,819180000
2016-03-30,824920000
2016-03-31,815670000
2016-04-01,807720000
2016-04-04,800565000
2016-04-05,789435000
2016-04-06,802950000
2016-04-07,792615000
2016-04-08,810900000
2016-04-11,806130000
2016-04-12,805335000
2016-04-13,821235000
2016-04-14,821235000
2016-04-15,821235000
2016-04-18,822825000
2016-04-19,815670000
2016-04-20,824414999
2016-04-21,820440000
2016-04-22,808515000
2016-04-25,797385000
2016-04-26,796590000
2016-04-27,793410000
2016-04-28,800565000
2016-04-29,802950000
2016-05-02,828390000
2016-05-03,818054999
2016-05-04,900735000
2016-05-05,917429999
2016-05-06,931740000
2016-05-09,933330000
2016-05-10,961950000
2016-05-11,953205000
2016-05-12,942075000
2016-05-13,942075000
2016-05-16,946050000
2016-05-17,932535000
2016-05-18,929355000
2016-05-19,919020000
2016-05-20,941280000
2016-05-23,939690000
2016-05-24,955590000
2016-05-25,957975000
2016-05-26,958770000
2016-05-27,974670000
2016-05-31,967515000
2016-06-01,954795000
2016-06-02,966720000
2016-06-03,961155000
2016-06-06,956385000
2016-06-07,949230000
2016-06-08,939690000
2016-06-09,965925000
2016-06-10,943664999
2016-06-13,922995000
2016-06-14,954795000
2016-06-15,935715000
2016-06-16,930945000
2016-06-17,947640000
2016-06-20,961155000
2016-06-21,973080000
2016-06-22,974670000
2016-06-23,983414999
2016-06-24,953205000
2016-06-27,905505000
2016-06-28,923789999
2016-06-29,951615000
2016-06-30,1001232000
2016-07-01,1010208000
2016-07-05,995520000
2016-07-06,1000416000
2016-07-07,997152000
2016-07-08,1013472000
2016-07-11,1021632000
2016-07-12,1062432000
2016-07-13,1051824000
2016-07-14,1051008000
2016-07-15,1048560000
2016-07-18,1052640000
2016-07-19,1064880000
2016-07-20,1060800000
2016-07-21,1059984000
2016-07-22,1068960000
2016-07-25,1065696000
2016-07-26,1074672000
2016-07-27,1064063999
2016-07-28,1020816000
2016-07-29,1030608000
2016-08-01,1043663999
2016-08-02,1034688000
2016-08-03,1047744000
2016-08-04,1071408000
2016-08-05,1073040000
2016-08-08,1072224000
2016-08-09,1077936000
2016-08-10,1075488000
2016-08-11,1061616000
2016-08-12,1055088000
2016-08-15,1046112000
2016-08-16,1027344000
2016-08-17,1015104000
2016-08-18,1009391999
2016-08-19,1029791999
2016-08-22,1027344000
2016-08-23,1022448000
2016-08-24,1015104000
2016-08-25,1017552000
2016-08-26,1016736000
2016-08-29,1025712000
2016-08-30,1037136000
2016-08-31,1043663999
2016-09-01,1047744000
2016-09-02,1048560000
2016-09-06,1060800000
2016-09-07,1058352000
2016-09-08,1048560000
2016-09-09,1015920000
2016-09-12,1027344000
2016-09-13,1022448000
2016-09-14,1025712000
2016-09-15,1033056000
2016-09-16,1036320000
2016-09-19,1034688000
2016-09-20,1077120000
2016-09-21,1095072000
2016-09-22,1114656000
2016-09-23,1110576000
2016-09-26,1104048000
2016-09-27,1113024000
2016-09-28,1130160000
2016-09-29,1117920000
2016-09-30,1076551000
2016-10-03,1082088000
2016-10-04,1074178000
2016-10-05,1085252000
2016-10-06,1070223000
2016-10-07,1060731000
2016-10-10,1074969000
2016-10-11,1068641000
2016-10-12,1070223000
2016-10-13,1063895000
2016-10-14,1061522000
2016-10-17,1077342000
2016-10-18,1113728000
2016-10-19,1134294000
2016-10-20,1134294000
2016-10-21,1140622000
2016-10-24,1160397000
2016-10-25,1157233000
2016-10-26,1142204000
2016-10-27,1128757000
2016-10-28,1123220000
2016-10-31,1110564000
2016-11-01,1117683000
2016-11-02,1067850000
2016-11-03,1127175000
2016-11-04,1108982000
2016-11-07,1119265000
2016-11-08,1131130000
2016-11-09,1127175000
2016-11-10,1127175000
2016-11-11,1146950000
2016-11-14,1127966000
2016-11-15,1135876000
2016-11-16,1138249000
2016-11-17,1146159000
2016-11-18,1155651000
2016-11-21,1179381000
2016-11-22,1183336000
2016-11-23,1178590000
2016-11-25,1174635000
2016-11-28,1167516000
2016-11-29,1178590000
2016-11-30,1160397000
2016-12-01,1124011000
2016-12-02,1129548000
2016-12-05,1143786000
2016-12-06,1152487000
2016-12-07,1162770000
2016-12-08,1169098000
2016-12-09,1176217000
2016-12-12,1155651000
2016-12-13,1165143000
2016-12-14,1146159000
2016-12-15,1131921000
2016-12-16,1135876000
2016-12-19,1143786000
2016-12-20,1145368000
2016-12-21,1132712000
2016-12-22,1139831000
2016-12-23,1135085000
2016-12-27,1131921000
2016-12-28,1131130000
2016-12-29,1131921000
2016-12-30,1116101000
2017-01-03,1211925000
2017-01-04,1225125000
2017-01-05,1246575000
2017-01-06,1251525000
2017-01-09,1254000000
2017-01-10,1256475000
2017-01-11,1271325000
2017-01-12,1256475000
2017-01-13,1275450000
2017-01-17,1252350000
2017-01-18,1265550000
2017-01-19,1277925000
2017-01-20,1250700000
2017-01-23,1257300000
2017-01-24,1263900000
2017-01-25,1262250000
2017-01-26,1257300000
2017-01-27,1253175000
2017-01-30,1239150000
2017-01-31,1236675000
2017-02-01,1226775000
2017-02-02,1309275000
2017-02-03,1343100000
2017-02-06,1353000000
2017-02-07,1371150000
2017-02-08,1371150000
2017-02-09,1381049999
2017-02-10,1363725000
2017-02-13,1374450000
2017-02-14,1366200000
2017-02-15,1367849999
2017-02-16,1362900000
2017-02-17,1354650000
2017-02-21,1358775000
2017-02-22,1354650000
2017-02-23,1336500000
2017-02-24,1338150000
2017-02-27,1338150000
2017-02-28,1329075000
2017-03-01,1334850000
2017-03-02,1328250000
2017-03-03,1328250000
2017-03-06,1323300000
2017-03-07,1327425000
2017-03-08,1329075000
2017-03-09,1330725000
2017-03-10,1329900000
2017-03-13,1332375000
2017-03-14,1326599999
2017-03-15,1329075000
2017-03-16,1326599999
2017-03-17,1329900000
2017-03-20,1325775000
2017-03-21,1296900000
2017-03-22,1301850000
2017-03-23,1300200000
2017-03-24,1307625000
2017-03-27,1324125000
2017-03-28,1324125000
2017-03-29,1329900000
2017-03-30,1334025000
2017-03-31,1345828000
2017-04-03,1350856000
2017-04-04,1382700000
2017-04-05,1360074000
2017-04-06,1369292000
2017-04-07,1362588000
2017-04-10,1366778000
2017-04-11,1363426000
2017-04-12,1366778000
2017-04-13,1365102000
2017-04-17,1370130000
2017-04-18,1375996000
2017-04-19,1391080000
2017-04-20,1401136000
2017-04-21,1438008000
2017-04-24,1444711999
2017-04-25,1468176000
2017-04-26,1494153999
2017-04-27,1516780000
2017-04-28,1515103999
2017-05-01,1536892000
2017-05-02,1757286000
2017-05-03,1753096000
2017-05-04,1785778000
2017-05-05,1833544000
2017-05-08,1836058000
2017-05-09,1862036000
2017-05-10,1869578000
2017-05-11,1886338000
2017-05-12,1872930000
2017-05-15,1892203999
2017-05-16,1891366000
2017-05-17,1845276000
2017-05-18,1858684000
2017-05-19,1883824000
2017-05-22,1884661999
2017-05-23,1884661999
2017-05-24,1889690000
2017-05-25,1903098000
2017-05-26,1949188000
2017-05-30,1944160000
2017-05-31,1941646000
2017-06-01,1950026000
2017-06-02,1970138000
2017-06-05,1944160000
2017-06-06,1939132000
2017-06-07,1923210000
2017-06-08,1940808000
2017-06-09,1869578000
2017-06-12,1838572000
2017-06-13,1850303999
2017-06-14,1858684000
2017-06-15,1842761999
2017-06-16,1851980000
2017-06-19,1905611999
2017-06-20,1879634000
2017-06-21,1909802000
2017-06-22,1908126000
2017-06-23,1913992000
2017-06-26,1919858000
2017-06-27,1889690000
2017-06-28,1923210000
2017-06-29,1879634000
2017-06-30,1961127999
2017-07-03,1948048000
2017-07-05,1948048000
2017-07-06,1921888000
2017-07-07,1948048000
2017-07-10,1955024000
2017-07-11,1975079999
2017-07-12,2018679999
2017-07-13,2015192000
2017-07-14,2001240000
2017-07-17,2026527999
2017-07-18,2065768000
2017-07-19,2066640000
2017-07-20,2016064000
2017-07-21,1992520000
2017-07-24,2018679999
2017-07-25,2049200000
2017-07-26,2037864000
2017-07-27,2027400000
2017-07-28,2017808000
2017-07-31,1987288000
2017-08-01,1981184000
2017-08-02,1983800000
2017-08-03,2119832000
2017-08-04,2051816000
2017-08-07,2009088000
2017-08-08,2008216000
2017-08-09,2000368000
2017-08-10,1919272000
2017-08-11,1965488000
2017-08-14,1978568000
2017-08-15,1994264000
2017-08-16,1997752000
2017-08-17,1975079999
2017-08-18,1993392000
2017-08-21,2001240000
2017-08-22,2000368000
2017-08-23,1991648000
2017-08-24,1995136000
2017-08-25,1983800000
2017-08-28,1989904000
2017-08-29,2000368000
2017-08-30,2018679999
2017-08-31,2156456000
2017-09-01,2139888000
2017-09-05,2150352000
2017-09-06,2193080000
2017-09-07,2199184000
2017-09-08,2176512000
2017-09-11,2217496000
2017-09-12,2246272000
2017-09-13,2206160000
2017-09-14,2166920000
2017-09-15,2164304000
2017-09-18,2177384000
2017-09-19,2171280000
2017-09-20,2185232000
2017-09-21,2200056000
2017-09-22,2242784000
2017-09-25,2179128000
2017-09-26,2181744000
2017-09-27,2227088000
2017-09-28,2234936000
2017-09-29,2234064000
2017-10-02,2288093000
2017-10-03,2327558000
2017-10-04,2338959000
2017-10-05,2324050000
2017-10-06,2335451000
2017-10-09,2325804000
2017-10-10,2339836000
2017-10-11,2406488000
2017-10-12,2384563000
2017-10-13,2398595000
2017-10-16,2384563000
2017-10-17,2390702000
2017-10-18,2381055000
2017-10-19,2371408000
2017-10-20,2382809000
2017-10-23,2362638000
2017-10-24,2362638000
2017-10-25,2367023000
2017-10-26,2363515000
2017-10-27,2409119000
2017-10-30,2431044000
2017-10-31,2465247000
2017-11-01,2452969000
2017-11-02,2474017000
2017-11-03,2467878000
2017-11-06,2482787000
2017-11-07,2458231000
2017-11-08,2499450000
2017-11-09,2386317000
2017-11-10,2369654000
2017-11-13,2362638000
2017-11-14,2409996000
2017-11-15,2383686000
2017-11-16,2377547000
2017-11-17,2431044000
2017-11-20,2413504000
2017-11-21,2470509000
2017-11-22,2501204000
2017-11-24,2593289000
2017-11-27,2552947000
2017-11-28,2559086000
2017-11-29,2438937000
2017-11-30,2431921000
2017-12-01,2374916000
2017-12-04,2329312000
2017-12-05,2344221000
2017-12-06,2346852000
2017-12-07,2392456000
2017-12-08,2367023000
2017-12-11,2312649000
2017-12-12,2275815000
2017-12-13,2293355000
2017-12-14,2294232000
2017-12-15,2320542000
2017-12-18,2374039000
2017-12-19,2391579000
2017-12-20,2425782000
2017-12-21,2426659000
2017-12-22,2425782000
2017-12-26,2374916000
2017-12-27,2378424000
2017-12-28,2354745000
2017-12-29,2336328000
2018-01-02,2509947000
2018-01-03,2574990000
2018-01-04,2558061000
2018-01-05,2587464000
2018-01-08,2605284000
2018-01-09,2591919000
2018-01-10,2564298000
2018-01-11,2594592000
2018-01-12,2615085000
2018-01-16,2576772000
2018-01-17,2628450000
2018-01-18,2620431000
2018-01-19,2663199000
2018-01-22,2735370000
2018-01-23,2787939000
2018-01-24,2755863000
2018-01-25,2773683000
2018-01-26,2805759000
2018-01-29,2790612000
2018-01-30,2786157000
2018-01-31,2813778000
2018-02-01,2816451000
2018-02-02,2804868000
2018-02-05,2722005000
2018-02-06,2754081000
2018-02-07,2821797000
2018-02-08,2613303000
2018-02-09,2663199000
2018-02-12,2723787000
2018-02-13,2790612000
2018-02-14,2906442000
2018-02-15,2877039000
2018-02-16,2893967999
2018-02-20,2908224000
2018-02-21,2935845000
2018-02-22,2926935000
2018-02-23,2989304999
2018-02-26,2954555999
2018-02-27,2893967999
2018-02-28,2890404000
2018-03-01,2889513000
2018-03-02,2960792999
2018-03-05,2991087000
2018-03-06,3013362000
2018-03-07,3045438000
2018-03-08,3055239000
2018-03-09,3121173000
2018-03-12,3146121000
2018-03-13,3094442999
2018-03-14,3147903000
2018-03-15,3222747000
2018-03-16,3196017000
2018-03-19,3125628000
2018-03-20,3194235000
2018-03-21,3154140000
2018-03-22,3073059000
2018-03-23,3074841000
2018-03-26,3173742000
2018-03-27,3049002000
2018-03-28,2991087000
2018-03-29,3035637000
2018-04-02,2989701000
2018-04-03,2994246000
2018-04-04,3009699000
2018-04-05,3036968999
2018-04-06,2975156999
2018-04-09,3007881000
2018-04-10,3090600000
2018-04-11,3055149000
2018-04-12,3114234000
2018-04-13,3102417000
2018-04-16,3141504000
2018-04-17,3219678000
2018-04-18,3249675000
2018-04-19,3257856000
2018-04-20,3204225000
2018-04-23,3199680000
2018-04-24,3118779000
2018-04-25,3117869999
2018-04-26,3177864000
2018-04-27,3149685000
2018-04-30,3210588000
2018-05-01,2640645000
2018-05-02,2587014000
2018-05-03,2636100000
2018-05-04,2622465000
2018-05-07,2690640000
2018-05-08,2730636000
2018-05-09,2747907000
2018-05-10,2821536000
2018-05-11,2936069999
2018-05-14,2846079000
2018-05-15,2866077000
2018-05-16,2874258000
2018-05-17,2892438000
2018-05-18,2930616000
2018-05-21,2960613000
2018-05-22,2945160000
2018-05-23,3008790000
2018-05-24,3011517000
2018-05-25,3026969999
2018-05-29,2989701000
2018-05-30,3048786000
2018-05-31,3072419999
2018-06-01,3138777000
2018-06-04,3143322000
2018-06-05,3153321000
2018-06-06,3152412000
2018-06-07,3091509000
2018-06-08,3112416000
2018-06-11,3119688000
2018-06-12,3178773000
2018-06-13,3167865000
2018-06-14,3213315000
2018-06-15,3223314000
2018-06-18,3262401000
2018-06-19,3226041000
2018-06-20,3197862000
2018-06-21,3185136000
2018-06-22,3138777000
2018-06-25,3053331000
2018-06-26,3078783000
2018-06-27,2993337000
2018-06-28,3016062000
2018-06-29,3019698000
2018-07-02,3079240000
2018-07-03,3068200000
2018-07-05,3082920000
2018-07-06,3116960000
2018-07-09,3114200000
2018-07-10,3057159999
2018-07-11,3041520000
2018-07-12,3115120000
2018-07-13,3097640000
2018-07-16,3093960000
2018-07-17,3105000000
2018-07-18,3077400000
2018-07-19,3057159999
2018-07-20,3041520000
2018-07-23,3079240000
2018-07-24,3060840000
2018-07-25,3154680000
2018-07-26,3108680000
2018-07-27,3022200000
2018-07-30,2916400000
2018-07-31,2951360000
2018-08-01,2949520000
2018-08-02,3056240000
2018-08-03,3060840000
2018-08-06,3107760000
2018-08-07,3126159999
2018-08-08,3366280000
2018-08-09,3659760000
2018-08-10,3868599999
2018-08-13,3831800000
2018-08-14,3807880000
2018-08-15,3718640000
2018-08-16,3712200000
2018-08-17,3813400000
2018-08-20,3818000000
2018-08-21,3793159999
2018-08-22,3885159999
2018-08-23,3938520000
2018-08-24,3994640000
2018-08-27,4016719999
2018-08-28,4003840000
2018-08-29,3977159999
2018-08-30,3917360000
2018-08-31,3952320000
2018-09-04,4065480000
2018-09-05,3921960000
2018-09-06,3918280000
2018-09-07,4036040000
2018-09-10,4088480000
2018-09-11,4190599999
2018-09-12,4266960000
2018-09-13,4458320000
2018-09-14,4404040000
2018-09-17,4306520000
2018-09-18,4427960000
2018-09-19,4377360000
2018-09-20,4311120000
2018-09-21,4219120000
2018-09-24,4182320000
2018-09-25,4282599999
2018-09-26,4325840000
2018-09-27,4359880000
2018-09-28,4343320000
2018-10-01,3905007729
2018-10-02,3905007729
2018-10-03,3937357913
2018-10-04,3902453767
2018-10-05,3862441698
2018-10-08,3773904352
2018-10-09,3740702848
2018-10-10,3554263630
2018-10-11,3583208531
2018-10-12,3737297565
2018-10-15,3678556442
2018-10-16,3857333774
2018-10-17,3829240193
2018-10-18,3728784359
2018-10-19,3628328525
2018-10-22,3688772289
2018-10-23,3671745877
2018-10-24,3509994957
2018-10-25,3587465134
2018-10-26,3487009300
2018-10-29,3495522506
2018-10-30,3584911172
2018-10-31,3646206258
2018-11-01,3744108130
2018-11-02,3686218327
2018-11-05,3653868143
2018-11-06,3654719464
2018-11-07,3435078742
2018-11-08,3455510437
2018-11-09,3459767040
2018-11-12,3337176869
2018-11-13,3440186665
2018-11-14,3351649320
2018-11-15,3440186665
2018-11-16,3388256107
2018-11-19,3103063696
2018-11-20,3120090108
2018-11-21,3235869714
2018-11-23,3229910470
2018-11-26,3254598768
2018-11-27,3174574629
2018-11-28,3278435746
2018-11-29,3343987434
2018-11-30,3300570082
2018-12-03,3404431199
2018-12-04,3297164799
2018-12-06,3444443268
2018-12-07,3321853098
2018-12-10,3324407060
2018-12-11,3316745174
2018-12-12,3425714215
2018-12-13,3365270450
2018-12-14,3411241764
2018-12-17,3253747447
2018-12-18,3284394990
2018-12-19,3292056876
2018-12-20,3201816889
2018-12-21,3084334642
2018-12-24,3112428223
2018-12-26,3344838755
2018-12-27,3393364031
2018-12-28,3360162526
2018-12-31,3395074807
2019-01-02,3343144125
2019-01-03,3217999692
2019-01-04,3394223485
2019-01-07,3357616610
2019-01-08,3435938296
2019-01-09,3436789618
2019-01-10,3437640941
2019-01-11,3396777453
2019-01-14,3369535127
2019-01-15,3542353629
2019-01-16,3526178499
2019-01-17,3601946216
2019-01-18,3709212873
2019-01-22,3668349385
2019-01-23,3743265779
2019-01-24,3802007044
2019-01-25,3920340895
2019-01-28,3888841956
2019-01-29,3800304398
2019-01-30,3862450953
2019-01-31,3918638250
2019-02-01,3915232959
2019-02-04,3904165764
2019-02-05,3913530313
2019-02-06,3835208628
2019-02-07,4004621839
2019-02-08,4005473162
2019-02-11,4108483205
2019-02-12,4126360981
2019-02-13,4107631882
2019-02-14,4087200138
2019-02-15,4080389557
2019-02-19,4041228714
2019-02-20,4021648293
2019-02-21,4025053583
2019-02-22,4063363103
2019-02-25,4001216549
2019-02-26,3959501738
2019-02-27,3956096447
2019-02-28,3950988511
2019-03-01,3983338772
2019-03-04,3911827668
2019-03-05,3952691156
2019-03-06,3908422377
2019-03-07,3875220793
2019-03-08,3853937727
2019-03-11,3856491695
2019-03-12,3885436665
2019-03-13,3831803337
2019-03-14,3852235081
2019-03-15,3895652537
2019-03-18,3972271578
2019-03-19,4037823423
2019-03-20,4060809135
2019-03-21,4154454629
2019-03-22,4071876330
2019-03-25,3968866287
2019-03-26,3973122900
2019-03-27,3875220793
2019-03-28,3901611796
2019-03-29,3896503860
2019-04-01,3887990633
2019-04-02,3898206505
2019-04-03,3966312319
2019-04-04,3842870532
2019-04-05,3846275823
2019-04-08,3895652537
2019-04-09,3915232959
2019-04-10,3956947770
2019-04-11,3994405967
2019-04-12,3968866287
2019-04-15,4065065749
2019-04-16,4006324485
2019-04-17,4025904906
2019-04-18,4080389557
2019-04-22,4157859920
2019-04-23,4244694832
2019-04-24,4265126576
2019-04-25,4262572608
2019-04-26,4246397477
2019-04-29,4206385312
2019-04-30,4169778437
2019-05-01,4173183728
2019-05-02,4158711242
2019-05-03,4233627637
2019-05-06,4237884251
2019-05-07,4185102245
2019-05-08,4431134497
2019-05-09,4291517579
2019-05-10,4229371024
2019-05-13,4187656213
2019-05-14,4191912827
2019-05-15,4256613350
2019-05-16,4410702753
2019-05-17,4357920747
2019-05-20,4307692710
2019-05-21,4237884251
2019-05-22,4199574731
2019-05-23,4141684789
2019-05-24,4134022885
2019-05-28,4163819178
2019-05-29,4118699077
2019-05-30,4121253045
2019-05-31,4095713365
2019-06-03,3983338772
2019-06-04,4135725530
2019-06-05,4220857797
2019-06-06,4193615472
2019-06-07,4231924992
2019-06-10,4248951445
2019-06-11,4218303829
2019-06-12,4251505413
2019-06-13,4280450384
2019-06-14,4236181605
2019-06-17,4251505413
2019-06-18,4220857797
2019-06-19,4179994309
2019-06-20,4170629760
2019-06-21,4065065749
2019-06-24,4201277376
2019-06-25,3949285866
2019-06-26,4010581098
2019-06-27,4046336650
2019-06-28,4034418133
2019-07-01,4117847754
2019-07-02,4165521824
2019-07-03,4212344571
2019-07-05,4222560443
2019-07-08,4191912827
2019-07-09,4241289541
2019-07-10,4306841387
2019-07-11,4271937158
2019-07-12,4305138742
2019-07-15,4342596939
2019-07-16,4291517579
2019-07-17,4312800646
2019-07-18,4431985820
