,TECH
2018-07-25,6244131079
2018-07-26,6280320200
2018-07-27,6123500680
2018-07-30,5933507800
2018-07-31,6055646079
2018-08-01,6206434079
2018-08-02,6266749280
2018-08-03,6269765040
2018-08-06,6364761480
2018-08-07,6791491520
2018-08-08,6684432040
2018-08-09,6720621160
2018-08-10,6735699960
2018-08-13,6698002960
2018-08-14,6791491520
2018-08-15,6783952120
2018-08-16,6774904840
2018-08-17,6805062440
2018-08-20,6833712160
2018-08-21,6969421360
2018-08-22,6967913480
2018-08-23,7085528120
2018-08-24,7096083280
2018-08-27,7068941440
2018-08-28,7099099040
2018-08-29,7227268840
2018-08-30,7212190040
2018-08-31,7243855520
2018-09-04,7203142760
2018-09-05,7132272400
2018-09-06,7182032440
2018-09-07,7213697920
2018-09-10,7370517440
2018-09-11,7378056840
2018-09-12,7387104120
2018-09-13,7442895680
2018-09-14,7531860600
2018-09-17,7420277480
2018-09-18,7439879920
2018-09-19,7486624200
2018-09-20,7500195120
2018-09-21,7385596240
2018-09-24,7548447280
2018-09-25,7613286120
2018-09-26,7596699440
2018-09-27,7684156480
2018-09-28,7694711640
2018-10-01,7696710800
2018-10-02,7616646880
2018-10-03,7565285120
2018-10-04,7300923120
2018-10-05,7258625200
2018-10-08,7154391040
2018-10-09,7119646320
2018-10-10,6888518400
2018-10-11,6822050239
2018-10-12,6988220640
2018-10-15,6880965200
2018-10-16,7001816400
2018-10-17,6915709920
2018-10-18,6920241840
2018-10-19,6704220320
2018-10-22,6822050239
2018-10-23,6924773760
2018-10-24,6559198880
2018-10-25,6791837440
2018-10-26,6803922560
2018-10-29,6702709680
2018-10-30,6282751760
2018-10-31,6334113520
2018-11-01,6396049760
2018-11-02,6429283840
2018-11-05,6441368960
2018-11-06,6521432880
2018-11-07,6748028880
2018-11-08,6528986080
2018-11-09,6450432800
2018-11-12,6181538880
2018-11-13,6116581360
2018-11-14,6095432400
2018-11-15,6157368640
2018-11-16,6051623840
2018-11-19,5859772560
2018-11-20,5903581120
2018-11-21,5909623680
2018-11-23,6022921680
2018-11-26,5994219520
2018-11-27,5973070560
2018-11-28,6161900560
2018-11-29,6133198400
2018-11-30,6095432400
2018-12-03,6201177200
2018-12-04,6057666400
2018-12-06,6060687680
2018-12-07,5900559840
2018-12-10,5877900239
2018-12-11,5948900320
2018-12-12,6116581360
2018-12-13,5879410880
2018-12-14,5708708560
2018-12-17,5544048800
2018-12-18,5519878560
2018-12-19,5495708320
2018-12-20,5335580480
2018-12-21,5204154800
2018-12-24,5013814160
2018-12-26,5261559120
2018-12-27,5340112400
2018-12-28,5353708160
2018-12-31,5466363840
2019-01-02,5360602240
2019-01-03,5140013760
2019-01-04,5457298560
2019-01-07,5510179360
2019-01-08,5564571040
2019-01-09,5626517120
2019-01-10,5804800960
2019-01-11,5958910720
2019-01-14,5903008160
2019-01-15,5998193600
2019-01-16,6055607040
2019-01-17,6117553120
2019-01-18,6162879520
2019-01-22,6081292000
2019-01-23,6123596640
2019-01-24,6128129280
2019-01-25,6205184160
2019-01-28,6193097120
2019-01-29,6214249440
2019-01-30,6360804800
2019-01-31,6590458560
2019-02-01,6635784960
2019-02-04,6715861600
2019-02-05,7123799200
2019-02-06,7072429280
2019-02-07,6959113280
2019-02-08,6939471840
2019-02-11,6942493600
2019-02-12,7049766079
2019-02-13,7140418880
2019-02-14,7122288320
2019-02-15,7238626079
2019-02-19,7247691360
2019-02-20,7317191840
2019-02-21,7326257120
2019-02-22,7364029120
2019-02-25,7364029120
2019-02-26,7235604320
2019-02-27,7339855040
2019-02-28,7323235360
2019-03-01,7433529600
2019-03-04,7371583520
2019-03-05,7398779360
2019-03-06,7223517280
2019-03-07,7205386720
2019-03-08,7158549440
2019-03-11,7250713120
2019-03-12,7303593920
2019-03-13,7365540000
2019-03-14,7347409440
2019-03-15,7389714079
2019-03-18,7432018720
2019-03-19,7519649760
2019-03-20,7498497440
2019-03-21,7571019680
2019-03-22,7264311040
2019-03-25,7335322400
2019-03-26,7401801120
2019-03-27,7336833280
2019-03-28,7438062240
2019-03-29,7500008320
2019-04-01,7573169520
2019-04-02,7583776200
2019-04-03,7647416280
2019-04-04,7535288520
2019-04-05,7517105640
2019-04-08,7638324839
2019-04-09,7618626720
2019-04-10,7704995400
2019-04-11,7661053440
2019-04-12,7633779120
2019-04-15,7598928600
2019-04-16,7397401680
2019-04-17,7148902320
2019-04-18,7165569960
2019-04-22,7241331960
2019-04-23,7270121520
2019-04-24,7232240520
2019-04-25,7245877680
2019-04-26,7385279760
2019-04-29,7433767440
2019-04-30,7750452600
2019-05-01,7656507720
2019-05-02,7626202920
2019-05-03,7786818360
2019-05-06,7855004160
2019-05-07,7629233400
2019-05-08,7650446760
2019-05-09,7647416280
2019-05-10,7641355320
2019-05-13,7374673080
2019-05-14,7477709400
2019-05-15,7450435080
2019-05-16,7633779120
2019-05-17,7480739880
2019-05-20,7479224640
2019-05-21,7617111480
2019-05-22,7653477240
2019-05-23,7495892280
2019-05-24,7492861800
2019-05-28,7426191240
2019-05-29,7339822560
2019-05-30,7385279760
2019-05-31,7501953240
2019-06-03,7498922760
2019-06-04,7723178280
2019-06-05,7824699360
2019-06-06,7909552800
2019-06-07,7953494760
2019-06-10,8035317720
2019-06-11,8056531080
2019-06-12,8161082640
2019-06-13,8001982440
2019-06-14,7891369920
2019-06-17,7850458440
2019-06-18,7859549880
2019-06-19,7997436720
2019-06-20,8115625440
2019-06-21,7967131920
2019-06-24,7797425040
2019-06-25,7706510640
2019-06-26,7661053440
2019-06-27,7818638400
2019-06-28,7897430880
2019-07-01,7957815680
2019-07-02,8122113920
2019-07-03,8242295040
2019-07-05,8169273600
2019-07-08,8077996800
2019-07-09,8081039360
2019-07-10,8100816000
2019-07-11,7928911360
2019-07-12,7960858240
2019-07-15,8008017920
2019-07-16,7997368960
2019-07-17,7988241280
2019-07-18,8155582080
2019-07-19,7966943360
2019-07-22,7939560320
2019-07-23,7912177280
2019-07-24,7948688000
2019-07-25,7982156160
2019-07-26,8161667200
2019-07-29,8178401280
2019-07-30,8003454080
2019-07-31,7992805120
2019-08-01,8023230720
2019-08-02,7836113280
2019-08-05,7586623360
2019-08-06,7384293120
2019-08-07,7241292800
2019-08-08,7442101760
2019-08-09,7305186560
2019-08-12,7242814080
2019-08-13,7499910400
2019-08-14,7311271680
2019-08-15,7334090880
2019-08-16,7513601920
2019-08-19,7373644160
2019-08-20,7324963200
2019-08-21,7347782400
2019-08-22,7280846080
2019-08-23,7134803200
2019-08-26,7229122560
2019-08-27,7192611840
2019-08-28,7248899200
2019-08-29,7326484479
2019-08-30,7285409920
2019-09-03,7060260479
2019-09-04,7116547840
2019-09-05,7219994880
2019-09-06,7156101120
2019-09-09,6981153920
2019-09-10,7151537280
2019-09-11,7440580479
2019-09-12,7603357440
2019-09-13,7642910720
2019-09-16,7610963840
2019-09-17,7518165760
2019-09-18,7545548800
2019-09-19,7512080640
2019-09-20,7623134080
2019-09-23,7690070400
2019-09-24,7642910720
2019-09-25,7664208640
2019-09-26,7718974720
2019-09-27,7504474240
2019-09-30,7468518560
2019-10-01,7239516560
2019-10-02,7309743840
2019-10-03,7512792280
2019-10-04,7686833800
2019-10-07,7697520560
2019-10-08,7497525480
2019-10-09,7670040320
2019-10-10,7613553160
2019-10-11,7670040320
2019-10-14,7637980040
2019-10-15,7657826879
2019-10-16,7711260680
2019-10-17,7691413840
2019-10-18,7642560080
2019-10-21,7763167800
2019-10-22,7659353560
2019-10-23,7726527480
2019-10-24,7695993879
2019-10-25,7760114440
2019-10-28,7984536400
2019-10-29,8024230080
2019-10-30,7983009720
2019-10-31,7944842720
2019-11-01,8030336800
2019-11-04,7902095680
2019-11-05,7812021560
2019-11-06,7793701400
2019-11-07,7746374320
2019-11-08,7755534400
2019-11-11,7750954360
2019-11-12,7784541320
2019-11-13,7819654960
2019-11-14,7770801200
2019-11-15,8108197480
2019-11-18,8070030480
2019-11-19,8256285440
2019-11-20,8324986040
2019-11-21,8193691560
2019-11-22,8224225160
2019-11-25,8399793360
2019-11-26,8396740000
2019-11-27,8473074000
2019-11-29,8329566080
2019-12-02,8315825960
2019-12-03,8225751840
2019-12-04,8335672800
2019-12-05,8311245920
2019-12-06,8370786440
2019-12-09,8367733080
2019-12-10,8395213320
2019-12-11,8231858560
2019-12-12,8332619440
2019-12-13,8131097680
2019-12-16,8353992960
2019-12-17,8294452440
2019-12-18,8245598680
2019-12-19,8274605600
2019-12-20,8476127360
2019-12-23,8460860560
2019-12-24,8425746920
2019-12-26,8332619440
2019-12-27,8332619440
2019-12-30,8300559160
2019-12-31,8408274560
2020-01-02,8406742440
2020-01-03,8299494040
2020-01-06,8317879480
2020-01-07,8271915880
2020-01-08,8239741360
2020-01-09,8299494040
2020-01-10,8279576480
2020-01-13,8324007960
2020-01-14,8345457640
2020-01-15,8438916960
2020-01-16,8403678200
2020-01-17,8449641800
2020-01-21,8484880560
2020-01-22,8394485480
2020-01-23,8379164280
2020-01-24,8233612880
2020-01-27,8304090400
2020-01-28,8366907320
2020-01-29,8331668560
2020-01-30,8158539000
2020-01-31,8042097880
2020-02-03,7937913720
2020-02-04,7980813080
2020-02-05,7914931919
2020-02-06,7827601080
2020-02-07,7700435120
2020-02-10,7878161040
2020-02-11,7872032560
2020-02-12,7870500440
2020-02-13,7876628919
2020-02-14,7986941560
2020-02-18,7904207080
2020-02-19,8068143919
2020-02-20,8000730640
2020-02-21,7891950120
2020-02-24,7721884800
2020-02-25,7570204919
2020-02-26,7577865520
2020-02-27,7392479000
2020-02-28,7234670640
2020-03-02,7570204919
2020-03-03,7407800200
2020-03-04,7571737040
2020-03-05,7433846240
2020-03-06,7438442600
2020-03-09,7227010040
2020-03-10,7199431880
2020-03-11,6917521800
2020-03-12,6376683440
2020-03-13,6879218800
2020-03-16,6172911480
2020-03-17,6493124560
2020-03-18,6309270160
2020-03-19,6375151320
2020-03-20,6405793720
2020-03-23,6523766960
2020-03-24,6506913640
2020-03-25,6606501440
2020-03-26,7136614960
2020-03-27,7063073200
2020-03-30,7308212400
2020-03-31,7262438400
2020-04-01,7103093760
2020-04-02,7309935360
2020-04-03,7139865600
2020-04-06,7452426240
2020-04-07,7415654400
2020-04-08,7622496000
2020-04-09,7380414720
2020-04-13,7311467520
2020-04-14,7633221120
2020-04-15,7717489920
2020-04-16,8118915840
2020-04-17,8190927360
2020-04-20,7959571200
2020-04-21,7674589440
2020-04-22,7961103360
2020-04-23,8033114880
2020-04-24,7731279360
2020-04-27,8000939520
2020-04-28,7843127040
2020-04-29,8088272640
2020-04-30,8618400000
2020-05-01,8714926080
2020-05-04,9064258560
2020-05-05,9424316160
2020-05-06,10021858560
2020-05-07,10093870080
2020-05-08,10361998080
2020-05-11,10708266240
2020-05-12,10453927680
2020-05-13,10029519359
2020-05-14,10037180160
2020-05-15,10239425280
2020-05-18,10219507200
2020-05-19,9960572160
2020-05-20,10332887040
2020-05-21,10217975040
2020-05-22,10204185600
2020-05-26,9983554560
2020-05-27,9854853119
2020-05-28,9897753600
2020-05-29,10142899200
2020-06-01,10037180160
2020-06-02,10106127359
2020-06-03,9937589760
2020-06-04,9674058240
2020-06-05,9827274240
2020-06-08,9767520000
2020-06-09,9672526080
2020-06-10,10035648000
2020-06-11,9271100160
2020-06-12,9412058880
2020-06-15,9743005440
2020-06-16,9609707520
2020-06-17,9782841600
2020-06-18,9724619520
2020-06-19,9871706880
2020-06-22,10044840960
2020-06-23,10029519359
2020-06-24,9672526080
2020-06-25,9893157119
2020-06-26,9822677760
2020-06-29,9721555200
2020-06-30,10176586880
2020-07-01,10250576000
2020-07-02,10372349760
2020-07-06,10398554239
2020-07-07,10279863360
2020-07-08,10558864000
2020-07-09,10688344960
2020-07-10,10497206400
2020-07-13,10139592320
2020-07-14,10276780480
2020-07-15,10569654079
2020-07-16,10507996480
2020-07-17,10780831360
2020-07-20,10904146560
2020-07-21,10672930560
2020-07-22,10632853120
2020-07-23,10537283840
2020-07-24,10407802880
2020-07-27,10666764800
2020-07-28,10430924480
2020-07-29,10572736960
2020-07-30,10669847680
2020-07-31,10603565760
2020-08-03,10746919680
2020-08-04,10669847680
2020-08-05,10323023680
2020-08-06,10272156160
2020-08-07,10241327360
2020-08-10,9937663680
2020-08-11,10090266239
2020-08-12,10151923840
2020-08-13,10261366079
2020-08-14,10059437440
2020-08-17,10124177920
2020-08-18,10113387840
2020-08-19,10020901440
2020-08-20,9959243840
2020-08-21,9936122239
2020-08-24,9646331520
2020-08-25,9669453120
2020-08-26,9740359360
2020-08-27,9751149440
2020-08-28,9751149440
2020-08-31,9845177280
2020-09-01,9920707840
2020-09-02,10079476160
2020-09-03,9660204480
2020-09-04,9489104640
2020-09-08,9461358720
2020-09-09,9635541440
2020-09-10,9492187520
2020-09-11,9393535360
2020-09-14,9530723520
2020-09-15,9464441600
2020-09-16,9425905600
2020-09-17,9450568640
2020-09-18,9398159680
2020-09-21,9159236480
2020-09-22,9373496640
2020-09-23,9364248000
2020-09-24,8949600640
2020-09-25,9316463360
2020-09-28,9393535360
2020-09-29,9509143360
2020-09-30,9584534520
2020-10-01,9623225520
2020-10-02,9552034080
2020-10-05,9756322560
2020-10-06,9912634200
2020-10-07,10212876360
2020-10-08,10132399080
2020-10-09,10256210280
2020-10-12,10390854960
2020-10-13,10429545960
2020-10-14,10403236080
2020-10-15,10274781960
2020-10-16,10279424880
2020-10-19,10236090960
2020-10-20,10232995680
2020-10-21,10129303800
2020-10-22,10434188880
2020-10-23,10386212040
2020-10-26,10236090960
2020-10-27,10299544200
2020-10-28,9968349240
2020-10-29,9892514880
2020-10-30,9765608400
2020-11-02,10059660000
2020-11-03,10304187120
2020-11-04,10336687560
2020-11-05,11785278600
2020-11-06,11703253680
2020-11-09,11769802200
2020-11-10,11618133479
2020-11-11,11856470040
2020-11-12,11743492320
2020-11-13,11717182439
2020-11-16,11717182439
2020-11-17,11905994520
2020-11-18,11644443360
2020-11-19,11695515479
2020-11-20,11796112080
2020-11-23,11751230520
2020-11-24,11717182439
2020-11-25,11675396160
2020-11-27,11515989240
2020-11-30,11735754120
2020-12-01,11799207360
2020-12-02,11542299120
2020-12-03,11567061360
2020-12-04,11861112960
2020-12-07,11913732720
2020-12-08,11949328439
2020-12-09,11670753240
2020-12-10,11808493200
2020-12-11,11799207360
2020-12-14,11856470040
2020-12-15,11923018560
2020-12-16,11723373000
2020-12-17,11984924160
2020-12-18,12390405840
2020-12-21,12453859080
2020-12-22,12402786960
2020-12-23,12382667640
2020-12-24,12443025600
2020-12-28,12218617800
2020-12-29,12184569720
2020-12-30,12265047000
2020-12-31,12339111360
2021-01-04,12224097600
2021-01-05,12317352000
2021-01-06,12858227520
2021-01-07,13049399039
2021-01-08,12803829120
2021-01-11,13010543039
2021-01-12,12977904000
2021-01-13,12844239360
2021-01-14,13102243200
2021-01-15,13511008320
2021-01-19,13669540800
2021-01-20,13859158080
2021-01-21,13820302080
2021-01-22,13856049600
2021-01-25,13694408640
2021-01-26,13223473920
2021-01-27,12373304640
2021-01-28,12531837120
2021-01-29,12625091520
2021-02-01,13214148480
2021-02-02,14639386560
2021-02-03,14314550400
2021-02-04,14870968320
2021-02-05,14791702080
2021-02-08,15175599360
2021-02-09,15152285760
2021-02-10,15164719679
2021-02-11,15348120000
2021-02-12,15497327039
2021-02-16,15969816000
2021-02-17,15825271679
2021-02-18,15428940480
2021-02-19,15136743360
2021-02-22,14648712000
2021-02-23,14642495039
2021-02-24,14558566080
2021-02-25,14183994240
2021-02-26,14053438080
2021-03-01,14471528640
2021-03-02,14588096640
2021-03-03,14036341440
2021-03-04,13517225280
2021-03-05,13840507200
2021-03-08,13400657280
2021-03-09,14148246720
2021-03-10,14134258560
2021-03-11,15076128000
2021-03-12,14964222720
2021-03-15,15425832000
2021-03-16,15090116160
2021-03-17,14836775039
2021-03-18,14532144000
2021-03-19,14580325440
2021-03-22,14975102400
2021-03-23,14628506880
2021-03-24,14354960640
2021-03-25,14658037440
2021-03-26,15085453440
2021-03-29,14260152000
2021-03-30,14511938880
2021-03-31,14859361440
2021-04-01,15116147640
2021-04-05,15438297600
2021-04-06,15525449280
2021-04-07,15446079000
2021-04-08,15763560120
2021-04-09,15902069040
2021-04-12,15681077280
2021-04-13,16319152080
2021-04-14,16123060800
2021-04-15,16152630120
2021-04-16,16284913920
2021-04-19,16127729640
2021-04-20,16026571440
2021-04-21,16490342879
2021-04-22,16485674040
2021-04-23,16826499360
2021-04-26,17140867920
2021-04-27,17173549800
2021-04-28,16994577600
2021-04-29,16876300320
2021-04-30,16631964360
2021-05-03,16589944800
2021-05-04,16272463680
2021-05-05,16216437600
2021-05-06,15990777000
2021-05-07,16459217280
2021-05-10,15883393680
2021-05-11,16168192920
2021-05-12,15908294160
2021-05-13,15433628760
2021-05-14,15615713520
2021-05-17,15071015520
2021-05-18,15562800000
2021-05-19,15467866920
2021-05-20,15908294160
2021-05-21,15926969520
2021-05-24,16379847000
2021-05-25,16347165120
2021-05-26,16196205959
2021-05-27,15939419760
2021-05-28,16101272879
2021-06-01,15961207680
2021-06-02,15956538840
2021-06-03,15856936920
2021-06-04,16507461959
2021-06-07,16330046040
2021-06-08,16537031280
2021-06-09,16697328120
2021-06-10,16955670600
2021-06-11,17273151720
2021-06-14,17483249520
2021-06-15,17170437240
2021-06-16,17218681920
2021-06-17,17321396400
2021-06-18,16803155160
2021-06-21,17126861400
2021-06-22,17192225160
2021-06-23,17291827080
2021-06-24,17100404640
2021-06-25,16985239920
2021-06-28,17313615000
2021-06-29,17422554600
2021-06-30,17603246320
2021-07-01,17745548480
2021-07-02,17575098640
2021-07-06,17806535120
2021-07-07,18128669680
2021-07-08,18017642720
2021-07-09,18194347600
2021-07-12,17648595360
2021-07-13,17726783360
2021-07-14,17392138720
2021-07-15,17573534880
2021-07-16,17931635920
2021-07-19,17804971360
2021-07-20,18258461760
2021-07-21,18106777040
2021-07-22,18341341040
2021-07-23,18546193600
2021-07-26,18457059280
2021-07-27,18514918400
2021-07-28,18638455440
2021-07-29,18887093280
2021-07-30,18852690560
2021-08-02,18988737680
2021-08-03,18815160320
2021-08-04,19029395440
2021-08-05,19181080160
2021-08-06,18837052960
2021-08-09,18735408560
2021-08-10,18128669680
2021-08-11,18095830720
2021-08-12,18134924720
2021-08-13,18255334240
2021-08-16,18665039360
2021-08-17,18530556000
2021-08-18,18407018960
2021-08-19,18604052720
2021-08-20,18743227360
2021-08-23,18760428720
2021-08-24,19253013120
2021-08-25,19556382560
2021-08-26,19281160800
2021-08-27,19351530000
2021-08-30,19775308960
2021-08-31,19514161040
2021-09-01,19756543840
2021-09-02,19969215200
2021-09-03,20058349520
2021-09-07,20102134800
2021-09-08,19850369440
2021-09-09,19866007040
2021-09-10,20203779200
2021-09-13,19648644400
2021-09-14,19933248720
2021-09-15,20705746160
2021-09-16,20699491120
2021-09-17,20890269840
2021-09-20,20674470960
2021-09-21,20727638800
2021-09-22,20837102000
2021-09-23,20990350480
2021-09-24,21066974720
2021-09-27,19994235360
2021-09-28,19112274720
2021-09-29,19176388880
2021-09-30,19048053600
2021-10-01,19412850400
2021-10-04,18917544400
2021-10-05,19002454000
2021-10-06,19008743600
2021-10-07,19199004000
2021-10-08,18853076000
2021-10-11,18798042000
2021-10-12,18790180000
2021-10-13,18986730000
2021-10-14,19570090400
2021-10-15,19576380000
2021-10-18,19634558800
2021-10-19,19639276000
2021-10-20,19942749200
2021-10-21,19554366400
2021-10-22,19862556800
2021-10-25,20081120400
2021-10-26,20392455600
2021-10-27,20038665600
2021-10-28,20254084400
2021-10-29,20584288400
2021-11-01,20639322400
2021-11-02,19785509200
2021-11-03,19824819200
2021-11-04,19467884400
2021-11-05,19549649200
2021-11-08,19906584000
2021-11-09,19739909600
2021-11-10,19799660800
2021-11-11,19916018400
2021-11-12,19832681200
2021-11-15,19724185600
2021-11-16,19831108800
2021-11-17,19415995200
2021-11-18,19464739600
2021-11-19,19714751200
2021-11-22,19247748400
2021-11-23,18582623200
2021-11-24,18749297600
2021-11-26,18612498800
2021-11-29,18856220800
2021-11-30,18555892400
2021-12-01,18159647600
2021-12-02,18368776800
2021-12-03,17931649600
2021-12-06,18406514400
2021-12-07,18592057600
2021-12-08,18919116800
2021-12-09,18483562000
2021-12-10,18320032400
2021-12-13,18489851600
2021-12-14,18195812800
2021-12-15,18650236400
2021-12-16,18142351200
2021-12-17,18497713600
2021-12-20,18285439600
2021-12-21,18854648400
2021-12-22,19249320800
2021-12-23,19444298400
2021-12-27,19681730800
2021-12-28,19568518000
2021-12-29,19754061200
2021-12-30,20000928000
2021-12-31,20317632580
2022-01-03,19156759650
2022-01-04,18379179000
2022-01-05,17072215160
2022-01-06,16751757680
2022-01-07,16308772339
2022-01-10,16798883780
2022-01-11,16977962960
2022-01-12,16822446830
2022-01-13,15617589540
2022-01-14,15320695110
2022-01-18,14883993250
2022-01-19,14916981519
2022-01-20,14814874970
2022-01-21,14417444860
2022-01-24,14997095890
2022-01-25,14452004000
2022-01-26,14287062650
2022-01-27,13895916019
2022-01-28,14415873990
2022-01-31,14781886700
2022-02-01,15769963930
2022-02-02,16409308019
2022-02-03,16085708800
2022-02-04,16104559240
2022-02-07,16206665790
2022-02-08,16233370580
2022-02-09,16654363740
2022-02-10,16607237640
2022-02-11,16437583680
2022-02-14,16244366670
2022-02-15,16209807530
2022-02-16,16181531870
2022-02-17,15638010850
2022-02-18,15747971750
2022-02-22,15713412610
2022-02-23,15408663830
2022-02-24,16214520140
2022-02-25,16599383290
2022-02-28,16470571950
2022-03-01,16500418480
2022-03-02,16638655040
2022-03-03,16487851519
2022-03-04,16399882800
2022-03-07,15760538710
2022-03-08,15462073410
2022-03-09,16426587589
2022-03-10,16300917990
2022-03-11,15741688269
2022-03-14,15402380350
2022-03-15,15928621800
2022-03-16,16629229820
2022-03-17,16954399910
2022-03-18,17499491800
2022-03-21,17210451720
2022-03-22,17364396980
2022-03-23,16847580750
2022-03-24,17084782120
2022-03-25,17100490820
2022-03-28,17174321710
2022-03-29,17515200500
2022-03-30,17373822200
2022-03-31,16975925820
2022-04-01,16985334239
2022-04-04,16936724070
2022-04-05,16975925820
2022-04-06,17021399850
2022-04-07,17626674870
2022-04-08,16980630030
2022-04-11,16563523410
2022-04-12,16180914330
2022-04-13,16441213950
2022-04-14,16389467640
2022-04-18,16152689070
2022-04-19,16199731170
2022-04-20,16645063050
2022-04-21,16154257140
2022-04-22,15798305250
2022-04-25,15716765610
2022-04-26,14979772710
2022-04-27,14932730610
2022-04-28,15166373040
2022-04-29,14884120440
2022-05-02,14997021480
2022-05-03,15031519020
2022-05-04,15517620719
2022-05-05,15138147780
2022-05-06,14619116610
2022-05-09,13604575320
2022-05-10,13781767230
2022-05-11,13276848690
2022-05-12,13676706540
2022-05-13,14416835580
2022-05-16,14195737710
2022-05-17,14545417320
2022-05-18,14076564390
2022-05-19,14365089270
2022-05-20,14361953130
2022-05-23,14289821910
2022-05-24,14001297030
2022-05-25,13830377400
2022-05-26,14321183310
2022-05-27,15153828480
2022-05-31,14493671010
2022-06-01,14111061930
2022-06-02,14661454500
2022-06-03,14234939460
2022-06-06,14245915950
2022-06-07,14347840500
2022-06-08,14286685770
2022-06-09,13933870020
2022-06-10,13115337480
2022-06-13,12740568750
2022-06-14,12707639280
2022-06-15,12963234690
2022-06-16,12649620690
2022-06-17,12825244530
2022-06-21,12908352239
2022-06-22,12925601010
2022-06-23,13535580239
2022-06-24,13828809330
2022-06-27,13850762310
2022-06-28,13563805500
2022-06-29,13662593910
2022-06-30,13599380480
2022-07-01,13855173120
2022-07-05,14212968959
2022-07-06,14233369600
2022-07-07,14446791680
2022-07-08,14512701440
2022-07-11,14242785280
2022-07-12,13841049600
2022-07-13,13690398720
2022-07-14,13393804800
2022-07-15,13509931520
2022-07-18,13191367680
2022-07-19,13740615680
2022-07-20,13988561920
2022-07-21,14520547840
2022-07-22,14250631680
2022-07-25,14167459840
2022-07-26,14540948480
2022-07-27,14690030080
2022-07-28,14937976320
2022-07-29,15115304959
2022-08-01,15036840959
2022-08-02,15182784000
2022-08-03,15372666879
2022-08-04,15335004160
2022-08-05,15024286720
2022-08-08,14718277120
2022-08-09,14167459840
2022-08-10,14906590720
2022-08-11,14690030080
2022-08-12,14894036480
2022-08-15,14832834560
2022-08-16,14517409280
2022-08-17,14231800320
2022-08-18,14180014080
2022-08-19,13921082879
2022-08-22,13560148480
2022-08-23,13422051840
2022-08-24,13613504000
2022-08-25,14068595200
2022-08-26,13288663040
2022-08-29,13079948800
2022-08-30,13079948800
2022-08-31,13017177600
2022-09-01,13057978879
2022-09-02,12948129280
2022-09-06,12908897280
2022-09-07,13108195840
2022-09-08,13444021760
2022-09-09,13605657600
2022-09-12,13527193600
2022-09-13,12704890879
2022-09-14,12541685760
2022-09-15,12411435520
2022-09-16,12067763200
2022-09-19,11926528000
2022-09-20,11772738560
2022-09-21,11622087680
2022-09-22,11386695680
2022-09-23,11418081280
2022-09-26,11380418560
2022-09-27,11085393920
2022-09-28,11363156480
2022-09-29,11206228480
2022-09-30,11147781000
2022-10-03,11504195970
2022-10-04,12111828540
2022-10-05,12111828540
2022-10-06,12132239970
2022-10-07,11618814000
2022-10-10,11166622320
2022-10-11,11069275500
2022-10-12,11103817920
2022-10-13,11342474640
2022-10-14,11102247809
2022-10-17,11625094440
2022-10-18,11877882150
2022-10-19,11383297500
2022-10-20,11073985830
2022-10-21,11119519019
2022-10-24,11138360340
2022-10-25,11642365650
2022-10-26,11849620170
2022-10-27,11609393340
2022-10-28,11599972680
2022-10-31,11629804769
2022-11-01,12140090519
2022-11-02,11695749390
2022-11-03,11979939300
2022-11-04,11915564790
2022-11-07,12355195590
2022-11-08,12184053600
2022-11-09,12287680860
2022-11-10,13231316970
2022-11-11,13736892390
2022-11-14,13546909080
2022-11-15,13827958769
2022-11-16,13678798320
2022-11-17,13019352120
2022-11-18,12898453650
2022-11-21,13033483110
2022-11-22,13050754320
2022-11-23,13201484880
2022-11-25,13305112140
2022-11-28,12969108600
2022-11-29,12838789470
2022-11-30,13344364890
2022-12-01,13567320510
2022-12-02,13297261590
2022-12-05,12969108600
2022-12-06,12666077370
2022-12-07,12666077370
2022-12-08,12867051450
2022-12-09,12675498030
2022-12-12,13028772780
2022-12-13,13656816780
2022-12-14,13630124910
2022-12-15,13218756090
2022-12-16,12934566180
2022-12-19,12684918690
2022-12-20,12722601330
2022-12-21,13058604870
2022-12-22,13024062450
2022-12-23,12989520030
2022-12-27,12907874309
2022-12-28,12669217590
2022-12-29,13262719170
2022-12-30,13013071680
2023-01-03,12982876830
2023-01-04,13275475290
2023-01-05,12945122190
2023-01-06,12981303720
2023-01-09,13204685340
2023-01-10,13613693940
2023-01-11,13626278820
2023-01-12,12926244870
2023-01-13,12718594350
2023-01-17,12718594350
2023-01-18,12583306890
2023-01-19,12709155690
2023-01-20,12814554059
2023-01-23,12945122190
2023-01-24,12608476650
2023-01-25,12558137130
2023-01-26,12635219519
2023-01-27,12772080090
2023-01-30,12377229480
2023-01-31,12531394260
2023-02-01,12786238080
2023-02-02,12718594350
2023-02-03,12452738760
2023-02-06,11887992269
2023-02-07,12339474840
2023-02-08,12112947000
2023-02-09,11933612460
2023-02-10,12001256190
2023-02-13,12127104990
2023-02-14,12112947000
2023-02-15,12081484800
2023-02-16,11993390640
2023-02-17,11949343559
2023-02-21,11587528260
2023-02-22,11678768640
2023-02-23,11683487970
2023-02-24,11401901280
2023-02-27,11433363480
2023-02-28,11427071040
2023-03-01,11784167010
2023-03-02,12207333600
2023-03-03,12308012640
2023-03-06,12098789010
2023-03-07,11770009019
2023-03-08,11725961940
2023-03-09,11650452660
2023-03-10,11321672670
2023-03-13,11298076019
