,VIAC
2024-06-14,6651180000
2024-06-17,6428820000
2024-06-18,6284940000
2024-06-20,6579240000
2024-06-21,6638100000
2024-06-24,6729659999
2024-06-25,6611940000
2024-06-26,6520380000
2024-06-27,6710040000
2024-06-28,6795060000
2024-07-01,6631560000
2024-07-02,7010880000
2024-07-03,7494840000
2024-07-05,7723740000
2024-07-08,7311720000
2024-07-09,7540620000
2024-07-10,7651800000
2024-07-11,7671420000
2024-07-12,7560240000
2024-07-15,7573320000
2024-07-16,7815300000
2024-07-17,7762979999
2024-07-18,7606020000
2024-07-19,7534080000
2024-07-22,7547159999
2024-07-23,7677960000
2024-07-24,7619100000
2024-07-25,7494840000
2024-07-26,7318260000
2024-07-29,7233240000
2024-07-30,7350960000
2024-07-31,7468680000
2024-08-01,7265940000
2024-08-02,7194000000
2024-08-05,6886620000
2024-08-06,6834300000
2024-08-07,6840840000
2024-08-08,6677340000
2024-08-09,6736200000
