,LSI
2019-09-25,4896655283
2019-09-26,4929736023
2019-09-27,4930197225
2019-09-30,4912252298
2019-10-01,4845146267
2019-10-02,4872177415
2019-10-03,4977498932
2019-10-04,4959324382
2019-10-07,4945805313
2019-10-08,4997071524
2019-10-09,4951397482
2019-10-10,4927630763
2019-10-11,4975632545
2019-10-14,4988214926
2019-10-15,4984489143
2019-10-16,4989612968
2019-10-17,4976100889
2019-10-18,5004523089
2019-10-21,5063240866
2019-10-22,5018503512
2019-10-23,5032952280
2019-10-24,5014309385
2019-10-25,4861922775
2019-10-28,4831165844
2019-10-29,4841888829
2019-10-30,4771050025
2019-10-31,5075823247
2019-11-01,5036216708
2019-11-04,4927630763
2019-11-05,4843748225
2019-11-06,4968173990
2019-11-07,5052993216
2019-11-08,5033881978
2019-11-11,4996134836
2019-11-12,4932293234
2019-11-13,5026891766
2019-11-14,5121958643
2019-11-15,5114507077
2019-11-18,5116834818
2019-11-19,5130815241
2019-11-20,5154113615
2019-11-21,5106118823
2019-11-22,5104720781
2019-11-25,5083750146
2019-11-26,5126152769
2019-11-27,5123825029
2019-11-29,5103784093
2019-12-02,5025032370
2019-12-03,5104252437
2019-12-04,5080017374
2019-12-05,5045066316
2019-12-06,5048330745
2019-12-09,5122426987
2019-12-10,5039012793
2019-12-11,4944407270
2019-12-12,4856330606
2019-12-13,4855400907
2019-12-16,4839092744
2019-12-17,4821379548
2019-12-18,4923436636
2019-12-19,4973766159
2019-12-20,5001265651
2019-12-23,4953732213
2019-12-24,4978428630
2019-12-26,5020369899
2019-12-27,5008255862
2019-12-30,5014777730
2019-12-31,5054213520
2020-01-02,4959923168
2020-01-03,5063077527
2020-01-06,5134493699
2020-01-07,5078950121
2020-01-08,5078481015
2020-01-09,5059814788
2020-01-10,5132162171
2020-01-13,5155498455
2020-01-14,5184443010
2020-01-15,5267061719
2020-01-16,5322605297
2020-01-17,5317935239
2020-01-21,5388889307
2020-01-22,5305801491
2020-01-23,5308602126
2020-01-24,5335208151
2020-01-27,5359482647
2020-01-28,5370685184
2020-01-29,5337077574
2020-01-30,5302069646
2020-01-31,5282927312
2020-02-03,5283865524
2020-02-04,5301600540
2020-02-05,5289466792
2020-02-06,5326337142
2020-02-07,5322605297
2020-02-10,5357144118
2020-02-11,5354812590
2020-02-12,5323074403
2020-02-13,5367884550
2020-02-14,5468238275
2020-02-18,5554588829
2020-02-19,5353412273
2020-02-20,5467769169
2020-02-21,5484572974
2020-02-24,5516318163
2020-02-25,5323074403
2020-02-26,5478509601
2020-02-27,5231115579
2020-02-28,5036940608
2020-03-02,5260991344
2020-03-03,5300669329
2020-03-04,5515379950
2020-03-05,5525182170
2020-03-06,5548987561
2020-03-09,5166238888
2020-03-10,5223651889
2020-03-11,4965524436
2020-03-12,4481483826
2020-03-13,4762478457
2020-03-16,3821934472
2020-03-17,3947963011
2020-03-18,3892412431
2020-03-19,3667430484
2020-03-20,3476987359
2020-03-23,3285613022
2020-03-24,3630553134
2020-03-25,3824735106
2020-03-26,4087056508
2020-03-27,4368058141
2020-03-30,4439005207
2020-03-31,4429181818
2020-04-01,4307387451
2020-04-02,4313008838
2020-04-03,4209013186
2020-04-06,4469002315
2020-04-07,4557539153
2020-04-08,4613753019
2020-04-09,4793166597
2020-04-13,4521934696
2020-04-14,4434339440
2020-04-15,4367817357
2020-04-16,4324722402
2020-04-17,4366412010
2020-04-20,4211823880
2020-04-21,4156544569
2020-04-22,4202457244
2020-04-23,4134529814
2020-04-24,4135000606
2020-04-27,4182782391
2020-04-28,4187462196
2020-04-29,4155139223
2020-04-30,4103141397
2020-05-01,4038495452
2020-05-04,3942931880
2020-05-05,3986497626
2020-05-06,3920446334
2020-05-07,3984157724
2020-05-08,4344861019
2020-05-11,4330343788
2020-05-12,4094709317
2020-05-13,4040842381
2020-05-14,3984628515
2020-05-15,3943402671
2020-05-18,4138745854
2020-05-19,4135464370
2020-05-20,4129842983
2020-05-21,4178095560
2020-05-22,4209013186
2020-05-26,4357045375
2020-05-27,4508822812
2020-05-28,4586116877
2020-05-29,4566442024
2020-06-01,4622655890
2020-06-02,4649357476
2020-06-03,4776302438
2020-06-04,4748195505
2020-06-05,4841419174
2020-06-08,4888730169
2020-06-09,4812377686
2020-06-10,4681209657
2020-06-11,4445582213
2020-06-12,4518189447
2020-06-15,4614223810
2020-06-16,4656847973
2020-06-17,4568311135
2020-06-18,4488677168
2020-06-19,4402480231
2020-06-22,4451203600
2020-06-23,4402951023
2020-06-24,4350482406
2020-06-25,4343926464
2020-06-26,4288183389
2020-06-29,4357979930
2020-06-30,4483903797
2020-07-01,4635966930
2020-07-02,4646826052
2020-07-06,4562297736
2020-07-07,4497128834
2020-07-08,4507513357
2020-07-09,4508930072
2020-07-10,4551431530
2020-07-13,4443761171
2020-07-14,4535380146
2020-07-15,4501846496
2020-07-16,4448011316
2020-07-17,4523097225
2020-07-20,4460294238
2020-07-21,4405984458
2020-07-22,4492878689
2020-07-23,4456511608
2020-07-24,4410234604
2020-07-27,4380483583
2020-07-28,4561348537
2020-07-29,4568906713
2020-07-30,4584490581
2020-07-31,4634075615
2020-08-03,4635492330
2020-08-04,4738912544
2020-08-05,4713886269
2020-08-06,4714828385
2020-08-07,4823915460
2020-08-10,4879641955
2020-08-11,4792273124
2020-08-12,4837140497
2020-08-13,4768663565
2020-08-14,4818248599
2020-08-17,4832415751
2020-08-18,4868308232
2020-08-19,4717187216
2020-08-20,4797472469
2020-08-21,4832890351
2020-08-24,4896167938
2020-08-25,4915059836
2020-08-26,4854141080
2020-08-27,4932060419
2020-08-28,4990613261
2020-08-31,4978812023
2020-09-01,5052948732
2020-09-02,5150702085
2020-09-03,5129451356
2020-09-04,5086007783
2020-09-08,5053897932
2020-09-09,5137951648
2020-09-10,5119066833
2020-09-11,5131342671
2020-09-14,5217762302
2020-09-15,5214454272
2020-09-16,5260738359
2020-09-17,5150234569
2020-09-18,5065699170
2020-09-21,4992029976
2020-09-22,5026980342
2020-09-23,4899475968
2020-09-24,4865000202
2020-09-25,4975503993
2020-09-28,5063814938
2020-09-29,5024146911
2020-09-30,5130205090
2020-10-01,5258862271
2020-10-02,5422118000
2020-10-05,5488888153
2020-10-06,5539568848
2020-10-07,5564423076
2020-10-08,5623875852
2020-10-09,5540058622
2020-10-12,5549313167
2020-10-13,5595615132
2020-10-14,5653116120
2020-10-15,5711596657
2020-10-16,5669688042
2020-10-19,5552726969
2020-10-20,5577581197
2020-10-21,5568319342
2020-10-22,5647268066
2020-10-23,5669688042
2020-10-26,5682846163
2020-10-27,5593663344
2020-10-28,5554188982
2020-10-29,5589767079
2020-10-30,5562961063
2020-11-02,5619489811
2020-11-03,5688694217
2020-11-04,5640937548
2020-11-05,5551264955
2020-11-06,5572222918
2020-11-09,5174555267
2020-11-10,5546878915
2020-11-11,5586843052
2020-11-12,5562961063
2020-11-13,5682846163
2020-11-16,5677487884
2020-11-17,5686742429
2020-11-18,5460620123
2020-11-19,5451358268
2020-11-20,5381181624
2020-11-23,5272992631
2020-11-24,5251062430
2020-11-25,5337810996
2020-11-27,5286150752
2020-11-30,5347072851
2020-12-01,5464516389
2020-12-02,5331962942
2020-12-03,5360230972
2020-12-04,5424069788
2020-12-07,5439662161
2020-12-08,5454772070
2020-12-09,5470854217
2020-12-10,5477674510
2020-12-11,5575146944
2020-12-14,5515204394
2020-12-15,5749126541
2020-12-16,5774463234
2020-12-17,5790545382
2020-12-18,5679922136
2020-12-21,5728168579
2020-12-22,5812475583
2020-12-23,5700880099
2020-12-24,5819303186
2020-12-28,5851467481
2020-12-29,5830999293
2020-12-30,5823689226
2020-12-31,6000326532
2021-01-04,5788239350
2021-01-05,5765623151
2021-01-06,5762102562
2021-01-07,5783716111
2021-01-08,5885737787
2021-01-11,5854075107
2021-01-12,5860106094
2021-01-13,6105371240
2021-01-14,6041035691
2021-01-15,6177237984
2021-01-19,6030481464
2021-01-20,6116928118
2021-01-21,6089283583
2021-01-22,6150098544
2021-01-25,6239055596
2021-01-26,6283782900
2021-01-27,6186284463
2021-01-28,6104112272
2021-01-29,6150098544
2021-02-01,6265441162
2021-02-02,6210408410
2021-02-03,6303134828
2021-02-04,6363444694
2021-02-05,6338566874
2021-02-08,6342336241
2021-02-09,6480295058
2021-02-10,6415461953
2021-02-11,6357413707
2021-02-12,6198346437
2021-02-16,6158391151
2021-02-17,6191561577
2021-02-18,6174976364
2021-02-19,6253379189
2021-02-22,6329520394
2021-02-23,6453909492
2021-02-24,6343090114
2021-02-25,6380029907
2021-02-26,6324997154
2021-03-01,6272979895
2021-03-02,6277503135
2021-03-03,6276749262
2021-03-04,6156883404
2021-03-05,6201361930
2021-03-08,6289565108
2021-03-09,6347613354
2021-03-10,6430539419
2021-03-11,6429785546
2021-03-12,6570005983
2021-03-15,6633331342
2021-03-16,6687610221
2021-03-17,6554928517
2021-03-18,6593376056
2021-03-19,6363444694
2021-03-22,6441093646
2021-03-23,6555682390
2021-03-24,6471248578
2021-03-25,6449386252
2021-03-26,6511957738
2021-03-29,6516480978
2021-03-30,6529296824
2021-03-31,6623093844
2021-04-01,6797243839
2021-04-05,6801096715
2021-04-06,6883548261
2021-04-07,6852725253
2021-04-08,6838084324
2021-04-09,6888942288
2021-04-12,6921306446
2021-04-13,6974476135
2021-04-14,6912059544
2021-04-15,7017628346
2021-04-16,7063862858
2021-04-19,7188696040
2021-04-20,7284247365
2021-04-21,7303511745
2021-04-22,7318152674
2021-04-23,7308905772
2021-04-26,7254965508
2021-04-27,7244177455
2021-04-28,7244177455
2021-04-29,7309676347
2021-04-30,7402145371
2021-05-03,7268835861
2021-05-04,7281935640
2021-05-05,7214895597
2021-05-06,7291953117
2021-05-07,7395210194
2021-05-10,7428344928
2021-05-11,7325087851
2021-05-12,7225683650
2021-05-13,7403686521
2021-05-14,7389045592
2021-05-17,7445297582
2021-05-18,7465332537
2021-05-19,7473038289
2021-05-20,7470726564
2021-05-21,7473808864
2021-05-24,7516190500
2021-05-25,7529290279
2021-05-26,7593248020
2021-05-27,7571671915
2021-05-28,7662599788
2021-06-01,7839061509
2021-06-02,7927677657
2021-06-03,7953106639
2021-06-04,7960041816
2021-06-07,8025540708
2021-06-08,8183508624
2021-06-09,8203543579
2021-06-10,8273665922
2021-06-11,8281371674
2021-06-14,8313735832
2021-06-15,8259024993
2021-06-16,8139585837
2021-06-17,8222037384
2021-06-18,8161932518
2021-06-21,8354576318
2021-06-22,8303718355
2021-06-23,8323753310
2021-06-24,8291389152
2021-06-25,8353035168
2021-06-28,8341476540
2021-06-29,8288306851
2021-06-30,8272124772
2021-07-01,8306800656
2021-07-02,8418534060
2021-07-06,8586519453
2021-07-07,8675135601
2021-07-08,8606554408
2021-07-09,8784557280
2021-07-12,8830791792
2021-07-13,8658182947
2021-07-14,8761440024
2021-07-15,8733699316
2021-07-16,8772228076
2021-07-19,8638918567
2021-07-20,8721370113
2021-07-21,8622736488
2021-07-22,8743716794
2021-07-23,8933278293
2021-07-26,8886273206
2021-07-27,8928654842
2021-07-28,9032682494
2021-07-29,9038076520
2021-07-30,9043470547
2021-08-02,9077375856
2021-08-03,9173697756
2021-08-04,9139021872
2021-08-05,9324730495
2021-08-06,9267707930
2021-08-09,9268478505
2021-08-10,9223014568
2021-08-11,9182174083
2021-08-12,9271560806
2021-08-13,9245361249
2021-08-16,9273101956
2021-08-17,9320877619
2021-08-18,9283119434
2021-08-19,9276184257
2021-08-20,9350159476
2021-08-23,9331665672
2021-08-24,9339371424
2021-08-25,9309318991
2021-08-26,9399476289
2021-08-27,9422593545
2021-08-30,9576708585
2021-08-31,9589037788
2021-09-01,9686130264
2021-09-02,9844098180
2021-09-03,9947355256
2021-09-07,9848721631
2021-09-08,9941961230
2021-09-09,9704624068
2021-09-10,9689983140
2021-09-13,9717723847
2021-09-14,9438775624
2021-09-15,9495798189
2021-09-16,9528932923
2021-09-17,9371735582
2021-09-20,9381753060
2021-09-21,9387147086
2021-09-22,9330124521
2021-09-23,9223014568
2021-09-24,9051176299
2021-09-27,8799198208
2021-09-28,8894749533
2021-09-29,8997236035
2021-09-30,8841579844
2021-10-01,9062787915
2021-10-04,9018085690
2021-10-05,8992205454
2021-10-06,9196894590
2021-10-07,9287867539
2021-10-08,9223559075
2021-10-11,9281593542
2021-10-12,9468244937
2021-10-13,9677639570
2021-10-14,9850958723
2021-10-15,9799198252
2021-10-18,9905856192
2021-10-19,9792924255
2021-10-20,9930952178
2021-10-21,9945068670
2021-10-22,10040747116
2021-10-25,10193675780
2021-10-26,10127014568
2021-10-27,9997613390
2021-10-28,10403854662
2021-10-29,10494043362
2021-11-01,10445419889
2021-11-02,10603838300
2021-11-03,10363857935
2021-11-04,10446204139
2021-11-05,10211713520
2021-11-08,10225045763
2021-11-09,10265042490
2021-11-10,10254847246
2021-11-11,10303470719
2021-11-12,10317587211
2021-11-15,10453262385
2021-11-16,10318371460
2021-11-17,10409344409
2021-11-18,10507375604
2021-11-19,10555999077
2021-11-22,10414834156
2021-11-23,10398364916
2021-11-24,10588153309
2021-11-26,10344251696
2021-11-29,10489337865
2021-11-30,10363073685
2021-12-01,10497180360
2021-12-02,10690105752
2021-12-03,10646187777
2021-12-06,10818722680
2021-12-07,11117521762
2021-12-08,11084583281
2021-12-09,10948123857
2021-12-10,10984199337
2021-12-13,11199867966
2021-12-14,11081446282
2021-12-15,11386519361
2021-12-16,11342601386
2021-12-17,11408478349
2021-12-20,11493177301
2021-12-21,11420242092
2021-12-22,11556701516
2021-12-23,11517489038
2021-12-27,11720609674
2021-12-28,11778644141
2021-12-29,11818640869
2021-12-30,11919024812
2021-12-31,12812653174
2022-01-03,12250562631
2022-01-04,12222959971
2022-01-05,12121750215
2022-01-06,12121750215
2022-01-07,11635776100
2022-01-10,11777971625
2022-01-11,11812265839
2022-01-12,11939405367
2022-01-13,11679271202
2022-01-14,11609846328
2022-01-18,11368950381
2022-01-19,11386515711
2022-01-20,11178241090
2022-01-21,11221736192
2022-01-24,11177404646
2022-01-25,11109652661
2022-01-26,11021826014
2022-01-27,10883812711
2022-01-28,11235955744
2022-01-31,11287815288
2022-02-01,11185769088
2022-02-02,11525365458
2022-02-03,11437538811
2022-02-04,11307889950
2022-02-07,11289488177
2022-02-08,11310399283
2022-02-09,11539585010
2022-02-10,11267740626
2022-02-11,11157329984
2022-02-14,11055283784
2022-02-15,10922289147
2022-02-16,10870429602
2022-02-17,10703140750
2022-02-18,10601930995
2022-02-22,10551744339
2022-02-23,10540034120
2022-02-24,10601930995
2022-02-25,10888831376
2022-02-28,10588547887
2022-03-01,10644589652
2022-03-02,10815224281
2022-03-03,11038554899
2022-03-04,11301198396
2022-03-07,11122199325
2022-03-08,10932326478
2022-03-09,11035209122
2022-03-10,11057793117
2022-03-11,10970802914
2022-03-14,10900541596
2022-03-15,10880466934
2022-03-16,11070339781
2022-03-17,11261049072
2022-03-18,11238465077
2022-03-21,11343857054
2022-03-22,11230100634
2022-03-23,11170713092
2022-03-24,11276941513
2022-03-25,11387352155
2022-03-28,11561332561
2022-03-29,11919330705
2022-03-30,11920167149
2022-03-31,11834089182
2022-04-01,12150945803
2022-04-04,11935213636
2022-04-05,11973978010
2022-04-06,12257126480
2022-04-07,12371734194
2022-04-08,12391116381
2022-04-11,12150945803
2022-04-12,12313587633
2022-04-13,12215833994
2022-04-14,12258811887
2022-04-18,12217519402
2022-04-19,12449262941
2022-04-20,12675107554
2022-04-21,12490555427
2022-04-22,12214991291
2022-04-25,12104597095
2022-04-26,11792796697
2022-04-27,11743077174
2022-04-28,11971449898
2022-04-29,11164982381
2022-05-02,10779866753
2022-05-03,10880148503
2022-05-04,11102622301
2022-05-05,10621438443
2022-05-06,10173120032
2022-05-09,9404574184
2022-05-10,9610193907
2022-05-11,9553732753
2022-05-12,9469462375
2022-05-13,9711318360
2022-05-16,9736599474
2022-05-17,9661598837
2022-05-18,9332101659
2022-05-19,9217493945
2022-05-20,9253730208
2022-05-23,9481260228
2022-05-24,9532665159
2022-05-25,9486316451
2022-05-26,9584912793
2022-05-27,9924522417
2022-05-31,9839409335
2022-06-01,9932106751
2022-06-02,9970028421
2022-06-03,9849521780
2022-06-06,9691936173
2022-06-07,9873117486
2022-06-08,9462720745
2022-06-09,9302607027
2022-06-10,9106257046
2022-06-13,8674792711
2022-06-14,8630972114
2022-06-15,9016930446
2022-06-16,8877041618
2022-06-17,8867771876
2022-06-21,8949514143
2022-06-22,9105414342
2022-06-23,9241089651
2022-06-24,9505698638
2022-06-27,9492215377
2022-06-28,9450080188
2022-06-29,9442495854
2022-06-30,9432252835
2022-07-01,9760007993
2022-07-05,9644280012
2022-07-06,9777747319
2022-07-07,9697497989
2022-07-08,9643435282
2022-07-11,9612180280
2022-07-12,9417047698
2022-07-13,9458439458
2022-07-14,9385792696
2022-07-15,9528552031
2022-07-18,9483781352
2022-07-19,9760007993
2022-07-20,9815760159
2022-07-21,9894320030
2022-07-22,9941624898
2022-07-25,9964432602
2022-07-26,10023563688
2022-07-27,10109726126
2022-07-28,10536314670
2022-07-29,10634303326
2022-08-01,10508438587
2022-08-02,10333579521
2022-08-03,10483096693
2022-08-04,10765236443
2022-08-05,10868293478
2022-08-08,10981487270
2022-08-09,11072718087
2022-08-10,11187601338
2022-08-11,11230682558
2022-08-12,11452001763
2022-08-15,11552524608
2022-08-16,11497617171
2022-08-17,11657271102
2022-08-18,11567729744
2022-08-19,11525493254
2022-08-22,11347255269
2022-08-23,11241664045
2022-08-24,11351478918
2022-08-25,11522114335
2022-08-26,11326137024
2022-08-29,11109041468
2022-08-30,10785509958
2022-08-31,10749186577
2022-09-01,10954455916
2022-09-02,10788044148
2022-09-06,10960369025
2022-09-07,11082854844
2022-09-08,10981487270
2022-09-09,10855622531
2022-09-12,10790578337
2022-09-13,10395244795
2022-09-14,10335268980
2022-09-15,9939090709
2022-09-16,9937401249
2022-09-19,9857151919
2022-09-20,9658640418
2022-09-21,9629919606
2022-09-22,9527707301
2022-09-23,9398463643
2022-09-26,9171231330
2022-09-27,9112944974
2022-09-28,9333419449
2022-09-29,9191504844
2022-09-30,9339504720
2022-10-03,9331915740
2022-10-04,9496343640
2022-10-05,9459241960
2022-10-06,9129542940
2022-10-07,8738288860
2022-10-10,8768644780
2022-10-11,8913678620
2022-10-12,8761899020
2022-10-13,8729013440
2022-10-14,8478577100
2022-10-17,8820924420
2022-10-18,8978606560
2022-10-19,8687695660
2022-10-20,8661555840
2022-10-21,8620238060
2022-10-24,8530856740
2022-10-25,8953309960
2022-10-26,8967644700
2022-10-27,8939818440
2022-10-28,9406962320
2022-10-31,9326856420
2022-11-01,9298186940
2022-11-02,8598314340
2022-11-03,8657339740
2022-11-04,8718894800
2022-11-07,8555310119
2022-11-08,8664085500
2022-11-09,8564585539
2022-11-10,9207962400
2022-11-11,9021610780
2022-11-14,8963428600
2022-11-15,8959212500
2022-11-16,8963428600
2022-11-17,8875733720
2022-11-18,9062928560
2022-11-21,9041848060
2022-11-22,9047750600
2022-11-23,8958369280
2022-11-25,8969331140
2022-11-28,8648064320
2022-11-29,8724797340
2022-11-30,9063771780
2022-12-01,8957526060
2022-12-02,8921267600
2022-12-05,8851280340
2022-12-06,8814178660
2022-12-07,8851280340
2022-12-08,9038475180
2022-12-09,9043534500
2022-12-12,9034259080
2022-12-13,9063771780
2022-12-14,8927170140
2022-12-15,8842004920
2022-12-16,8527483860
2022-12-19,8368958500
2022-12-20,8386666119
2022-12-21,8437259320
2022-12-22,8309089880
2022-12-23,8422081360
2022-12-27,8444848300
2022-12-28,8298971240
2022-12-29,8427140680
2022-12-30,8305717000
2023-01-03,8172528449
2023-01-04,8204804075
2023-01-05,8088441947
2023-01-06,8181022035
2023-01-09,8408650140
2023-01-10,8324563638
2023-01-11,8756037807
2023-01-12,8785765358
2023-01-13,8626935300
2023-01-17,8732255766
2023-01-18,8592111597
2023-01-19,8585316728
2023-01-20,8629483376
2023-01-23,8648169265
2023-01-24,8725460897
2023-01-25,8790861510
2023-01-26,8918265300
2023-01-27,9003201160
2023-01-30,8870701218
2023-01-31,9176470314
2023-02-01,9189210693
2023-02-02,9494130430
2023-02-03,9392207398
2023-02-06,10451357573
2023-02-07,10345187748
2023-02-08,10364722995
2023-02-09,10391053112
2023-02-10,10456453724
2023-02-13,10576213287
2023-02-14,10502319089
2023-02-15,10453905648
2023-02-16,10380860809
2023-02-17,10456453724
2023-02-21,10529498564
2023-02-22,10335844803
2023-02-23,10357928127
2023-02-24,10133697456
2023-02-27,10231373695
2023-02-28,10236469847
2023-03-01,10362174920
2023-03-02,10594899176
2023-03-03,10818280488
2023-03-06,10920203520
2023-03-07,10854802908
2023-03-08,10848008039
2023-03-09,10639915182
2023-03-10,10021582121
2023-03-13,10102271188
2023-03-14,10216085240
2023-03-15,10056405824
2023-03-16,10199947427
2023-03-17,10293376873
2023-03-20,10683232470
2023-03-21,10521854336
2023-03-22,10420780663
2023-03-23,10439466552
2023-03-24,10655203637
2023-03-27,10628024161
2023-03-28,10571117135
2023-03-29,10799594599
2023-03-30,10890475969
2023-03-31,11134241887
2023-04-03,11528344277
2023-04-04,11965763956
2023-04-05,11958119729
2023-04-06,12207831157
2023-04-10,12322494568
2023-04-11,12351372761
2023-04-12,12277478563
2023-04-13,11909706289
2023-04-14,11636212820
2023-04-17,11706709583
2023-04-18,11609033344
2023-04-19,11442559059
2023-04-20,11357623199
2023-04-21,11291373228
2023-04-24,11374610371
2023-04-25,11249754656
2023-04-26,11190299555
2023-04-27,11307511041
2023-04-28,11413680866
2023-05-01,11420475735
2023-05-02,11325347572
2023-05-03,11057799613
2023-05-04,11288825152
2023-05-05,11574209642
2023-05-08,11733889059
2023-05-09,11735587776
2023-05-10,11727094190
2023-05-11,11425571887
2023-05-12,11492671216
2023-05-15,11399241770
2023-05-16,11167366872
2023-05-17,11160572004
2023-05-18,11177559176
2023-05-19,11096870109
2023-05-22,11149530342
2023-05-23,11096870109
2023-05-24,10997495152
2023-05-25,10916806085
2023-05-26,10997495152
2023-05-30,10972014394
2023-05-31,10819979205
2023-06-01,10747783724
2023-06-02,10961822091
2023-06-05,10841213170
2023-06-06,10752030517
2023-06-07,11211533520
2023-06-08,10968616960
2023-06-09,10846309322
2023-06-12,10916806085
2023-06-13,10932094540
2023-06-14,10869242004
2023-06-15,11060347689
2023-06-16,11022975910
2023-06-20,10895572120
2023-06-21,11073937426
2023-06-22,10875187514
2023-06-23,10755427951
2023-06-26,11020427835
2023-06-27,11166517514
2023-06-28,11217479030
2023-06-29,11234466202
2023-06-30,11293071945
2023-07-03,11426421245
2023-07-05,11345732178
2023-07-06,11264193753
2023-07-07,11220876464
2023-07-10,11355075123
2023-07-11,11526645560
2023-07-12,11530042995
2023-07-13,11723696755
2023-07-14,11821372994
2023-07-17,11875731945
2023-07-18,11391597543
2023-07-19,11323648855
