,CSR
2020-03-19,821793700
2020-03-20,667117360
2020-03-23,645574020
2020-03-24,647994620
2020-03-25,674742250
2020-03-26,691323360
2020-03-27,693986020
2020-03-30,636012650
2020-03-31,675400000
2020-04-01,605281200
2020-04-02,584896400
2020-04-03,544740800
2020-04-06,593615200
2020-04-07,613263200
2020-04-08,678961200
2020-04-09,753746400
2020-04-13,739870000
2020-04-14,730168800
2020-04-15,702047600
2020-04-16,699223200
2020-04-17,722064000
2020-04-20,710152400
2020-04-21,708678800
2020-04-22,698363600
2020-04-23,690136000
2020-04-24,681417200
2020-04-27,716906400
2020-04-28,723783200
2020-04-29,780025600
2020-04-30,769096400
2020-05-01,733484400
2020-05-04,719116800
2020-05-05,720590400
2020-05-06,701433600
2020-05-07,726607600
2020-05-08,765289600
2020-05-11,737659600
2020-05-12,735080800
2020-05-13,743185600
2020-05-14,752641200
2020-05-15,755711200
2020-05-18,785797200
2020-05-19,791691600
2020-05-20,822146000
2020-05-21,814900800
2020-05-22,821900400
2020-05-26,852600400
2020-05-27,871266000
2020-05-28,860705200
2020-05-29,870652000
2020-06-01,862301600
2020-06-02,873230800
2020-06-03,889563200
2020-06-04,898404800
2020-06-05,928982000
2020-06-08,939420000
2020-06-09,943349599
2020-06-10,911053200
2020-06-11,857512400
2020-06-12,879862000
2020-06-15,902948400
2020-06-16,913017999
2020-06-17,908351600
2020-06-18,908351600
2020-06-19,865126000
2020-06-22,876546400
2020-06-23,859477199
2020-06-24,831233200
2020-06-25,845477999
2020-06-26,811462400
2020-06-29,841180000
2020-06-30,908263649
2020-07-01,928364250
2020-07-02,934162500
2020-07-06,921406350
2020-07-07,912000300
2020-07-08,908005950
2020-07-09,898471050
2020-07-10,927720000
2020-07-13,923983349
2020-07-14,947047500
2020-07-15,937126050
2020-07-16,931198950
2020-07-17,924498750
2020-07-20,922050600
2020-07-21,927720000
2020-07-22,933389400
2020-07-23,920504400
2020-07-24,901692300
2020-07-27,899759550
2020-07-28,926302650
2020-07-29,943826250
2020-07-30,930941250
2020-07-31,931585500
2020-08-03,917540849
2020-08-04,922050600
2020-08-05,947434050
2020-08-06,929781600
2020-08-07,938028000
2020-08-10,933647099
2020-08-11,915221550
2020-08-12,920633250
2020-08-13,915865800
2020-08-14,917798550
2020-08-17,923210250
2020-08-18,920375550
2020-08-19,916123499
2020-08-20,885328349
2020-08-21,888291900
2020-08-24,912644550
2020-08-25,912129150
2020-08-26,892415100
2020-08-27,912258000
2020-08-28,907232850
2020-08-31,916123499
2020-09-01,915221550
2020-09-02,916638900
2020-09-03,912902249
2020-09-04,903753900
2020-09-08,885972600
2020-09-09,891384300
2020-09-10,891899700
2020-09-11,872314500
2020-09-14,913288800
2020-09-15,899630699
2020-09-16,900403800
2020-09-17,888807300
2020-09-18,857367900
2020-09-21,811626150
2020-09-22,829665150
2020-09-23,807245250
2020-09-24,797194950
2020-09-25,823351500
2020-09-28,864454650
2020-09-29,849765750
2020-09-30,847918397
2020-10-01,873549811
2020-10-02,888252094
2020-10-05,884218725
2020-10-06,891765029
2020-10-07,877192855
2020-10-08,896579051
2020-10-09,903604921
2020-10-12,916876008
2020-10-13,901002747
2020-10-14,911151226
2020-10-15,922210465
2020-10-16,912712530
2020-10-19,897099486
2020-10-20,892025247
2020-10-21,886820899
2020-10-22,898400573
2020-10-23,903474812
2020-10-26,889423073
2020-10-27,863661550
2020-10-28,855985137
2020-10-29,878363833
2020-10-30,877062746
2020-11-02,892285464
2020-11-03,908679160
2020-11-04,896058616
2020-11-05,892936008
2020-11-06,877322964
2020-11-09,902824269
2020-11-10,966057097
2020-11-11,957469923
2020-11-12,927675031
2020-11-13,941726770
2020-11-16,969960358
2020-11-17,968138836
2020-11-18,949012857
2020-11-19,948102096
2020-11-20,931838509
2020-11-23,921950248
2020-11-24,939645031
2020-11-25,930277205
2020-11-27,927414813
2020-11-30,902954378
2020-12-01,915835139
2020-12-02,934180466
2020-12-03,919738400
2020-12-04,945499922
2020-12-07,934440683
2020-12-08,940946118
2020-12-09,944979488
2020-12-10,937563292
2020-12-11,947971988
2020-12-14,906857639
2020-12-15,947321444
2020-12-16,891895138
2020-12-17,904906008
2020-12-18,916225465
2020-12-21,923771770
2020-12-22,912712530
2020-12-23,907508182
2020-12-24,931708400
2020-12-28,939514922
2020-12-29,921169596
2020-12-30,919348074
2020-12-31,923829920
2021-01-04,914413760
2021-01-05,930499700
2021-01-06,944100820
2021-01-07,934030760
2021-01-08,938346500
2021-01-11,926968640
2021-01-12,942269900
2021-01-13,941092879
2021-01-14,949070459
2021-01-15,956917260
2021-01-19,947893440
2021-01-20,953386200
2021-01-21,941616000
2021-01-22,955478680
2021-01-25,945931740
2021-01-26,947631879
2021-01-27,920952760
2021-01-28,915983120
2021-01-29,914675320
2021-02-01,935469340
2021-02-02,932853740
2021-02-03,931284379
2021-02-04,944754719
2021-02-05,943446920
2021-02-08,953909320
2021-02-09,947370320
2021-02-10,948024219
2021-02-11,954563219
2021-02-12,948155000
2021-02-16,945931740
2021-02-17,933246080
2021-02-18,917029360
2021-02-19,911013480
2021-02-22,928538000
2021-02-23,927230200
2021-02-24,938738840
2021-02-25,921214320
2021-02-26,897543140
2021-03-01,914282980
2021-03-02,911798160
2021-03-03,923045240
2021-03-04,926837860
2021-03-05,950901379
2021-03-08,960186760
2021-03-09,955347900
2021-03-10,955347900
2021-03-11,955347900
2021-03-12,959925200
2021-03-15,959794420
2021-03-16,949462799
2021-03-17,930499700
2021-03-18,941746780
2021-03-19,926837860
2021-03-22,907090080
2021-03-23,912452060
2021-03-24,898850940
2021-03-25,894535200
2021-03-26,911275040
2021-03-29,908921000
2021-03-30,907874760
2021-03-31,908004000
2021-04-01,925362900
2021-04-05,919487580
2021-04-06,917217570
2021-04-07,908805180
2021-04-08,906668700
2021-04-09,905466930
2021-04-12,910006950
2021-04-13,911876370
2021-04-14,898389840
2021-04-15,907603410
2021-04-16,910140480
2021-04-19,929502330
2021-04-20,963819540
2021-04-21,954605969
2021-04-22,949398299
2021-04-23,957143040
2021-04-26,959012459
2021-04-27,951935370
2021-04-28,950199480
2021-04-29,938448840
2021-04-30,939917670
2021-05-03,937914719
2021-05-04,930303510
2021-05-05,909606360
2021-05-06,932573520
2021-05-07,951534780
2021-05-10,946193580
2021-05-11,935644709
2021-05-12,917618160
2021-05-13,930303510
2021-05-14,927098790
2021-05-17,933241170
2021-05-18,936980010
2021-05-19,926164080
2021-05-20,948730650
2021-05-21,948997709
2021-05-24,954739500
2021-05-25,940985910
2021-05-26,944057100
2021-05-27,937781190
2021-05-28,950600070
2021-06-01,957009510
2021-06-02,958344810
2021-06-03,958478340
2021-06-04,955674209
2021-06-07,977172540
2021-06-08,1002943830
2021-06-09,1008552090
2021-06-10,1007216790
2021-06-11,1005480900
2021-06-14,1009353270
2021-06-15,1018166250
2021-06-16,1040599290
2021-06-17,1044872250
2021-06-18,1020035670
2021-06-21,1037261040
2021-06-22,1040866350
2021-06-23,1031786310
2021-06-24,1030851600
2021-06-25,1064367629
2021-06-28,1048210500
2021-06-29,1037261040
2021-06-30,1109728500
2021-07-01,1102977300
2021-07-02,1104665100
2021-07-06,1137577200
2021-07-07,1129700800
2021-07-08,1125481300
2021-07-09,1155861700
2021-07-12,1181319350
2021-07-13,1161487700
2021-07-14,1183007150
2021-07-15,1210855850
2021-07-16,1217888350
2021-07-19,1213809500
2021-07-20,1252206950
2021-07-21,1272319900
2021-07-22,1271194700
2021-07-23,1285822300
2021-07-26,1288354000
2021-07-27,1277242650
2021-07-28,1264302850
2021-07-29,1275695500
2021-07-30,1265850000
2021-08-02,1285541000
2021-08-03,1305513300
2021-08-04,1290463750
2021-08-05,1329564450
2021-08-06,1336034350
2021-08-09,1331955500
2021-08-10,1321406750
2021-08-11,1321406750
2021-08-12,1328579900
2021-08-13,1354037550
2021-08-16,1344614000
2021-08-17,1347567650
2021-08-18,1349114800
2021-08-19,1380479750
2021-08-20,1399748800
2021-08-23,1352771700
2021-08-24,1334487200
2021-08-25,1357131850
2021-08-26,1374572450
2021-08-27,1398482950
2021-08-30,1409875600
2021-08-31,1423096700
2021-09-01,1434911300
2021-09-02,1482732300
2021-09-03,1475699800
2021-09-07,1452633200
2021-09-08,1470917700
2021-09-09,1457134000
2021-09-10,1423940600
2021-09-13,1422815400
2021-09-14,1402139850
2021-09-15,1399467500
2021-09-16,1400733350
2021-09-17,1363742400
2021-09-20,1403124400
2021-09-21,1398201650
2021-09-22,1410016250
2021-09-23,1411000800
2021-09-24,1403687000
2021-09-27,1373025300
2021-09-28,1363601750
2021-09-29,1371478150
2021-09-30,1365602490
2021-10-01,1401296015
2021-10-04,1414590769
2021-10-05,1405920277
2021-10-06,1423983802
2021-10-07,1419648556
2021-10-08,1395660195
2021-10-11,1396816261
2021-10-12,1418203474
2021-10-13,1440024213
2021-10-14,1441324786
2021-10-15,1442480852
2021-10-18,1447394131
2021-10-19,1439301672
2021-10-20,1470370935
2021-10-21,1472827574
2021-10-22,1499272575
2021-10-25,1486700361
2021-10-26,1497682984
2021-10-27,1445226508
2021-10-28,1501584706
2021-10-29,1463001016
2021-11-01,1454330524
2021-11-02,1428174540
2021-11-03,1440602245
2021-11-04,1401585031
2021-11-05,1458521262
2021-11-08,1468203312
2021-11-09,1457365197
2021-11-10,1479763968
2021-11-11,1492914214
2021-11-12,1482509623
2021-11-15,1508810116
2021-11-16,1480197492
2021-11-17,1482220607
2021-11-18,1491035607
2021-11-19,1465024131
2021-11-22,1462712000
2021-11-23,1467769787
2021-11-24,1503318804
2021-11-26,1482076099
2021-11-29,1489879542
2021-11-30,1476729295
2021-12-01,1457943229
2021-12-02,1519359214
2021-12-03,1527162657
2021-12-06,1563000691
2021-12-07,1590890773
2021-12-08,1594792495
2021-12-09,1571526675
2021-12-10,1532653969
2021-12-13,1546960281
2021-12-14,1506642493
2021-12-15,1564590281
2021-12-16,1551440035
2021-12-17,1549850445
2021-12-20,1566468888
2021-12-21,1578318560
2021-12-22,1583376347
2021-12-23,1559387986
2021-12-27,1575139380
2021-12-28,1582220281
2021-12-29,1596671101
2021-12-30,1607798233
2021-12-31,1662847575
2022-01-03,1623413047
2022-01-04,1614866400
2022-01-05,1580529872
2022-01-06,1573932461
2022-01-07,1548292521
2022-01-10,1527900522
2022-01-11,1526700992
2022-01-12,1528200404
2022-01-13,1530449522
2022-01-14,1512006758
2022-01-18,1488316053
2022-01-19,1441534408
2022-01-20,1417693762
2022-01-21,1403149468
2022-01-24,1421142409
2022-01-25,1401200233
2022-01-26,1365064411
2022-01-27,1334626354
2022-01-28,1385306469
2022-01-31,1430138879
2022-02-01,1398801174
2022-02-02,1406448174
2022-02-03,1391603998
2022-02-04,1388455234
2022-02-07,1371661823
2022-02-08,1362215529
2022-02-09,1387555587
2022-02-10,1366713764
2022-02-11,1379008940
2022-02-14,1380208469
2022-02-15,1400900351
2022-02-16,1419343115
2022-02-17,1401949939
2022-02-18,1388155351
2022-02-22,1378709058
2022-02-23,1397451704
2022-02-24,1420842526
2022-02-25,1455928760
2022-02-28,1409297056
2022-03-01,1408397409
2022-03-02,1448731584
2022-03-03,1491014994
2022-03-04,1560137873
2022-03-07,1594174519
2022-03-08,1555939521
2022-03-09,1540795462
2022-03-10,1518154346
2022-03-11,1495213347
2022-03-14,1466574583
2022-03-15,1458777642
2022-03-16,1463725701
2022-03-17,1480669053
2022-03-18,1450680819
2022-03-21,1472122407
2022-03-22,1453829584
2022-03-23,1423241585
2022-03-24,1436886232
2022-03-25,1480219230
2022-03-28,1484567524
2022-03-29,1519803699
2022-03-30,1477520289
2022-03-31,1503852467
2022-04-01,1555656599
2022-04-04,1523010800
2022-04-05,1523623867
2022-04-06,1558415398
2022-04-07,1528681666
2022-04-08,1511515800
2022-04-11,1492050935
2022-04-12,1482395135
2022-04-13,1489905201
2022-04-14,1460631269
2022-04-18,1473812202
2022-04-19,1528834933
2022-04-20,1563166665
2022-04-21,1581252131
2022-04-22,1527762066
2022-04-25,1519179133
2022-04-26,1501093668
2022-04-27,1469214202
2022-04-28,1502779601
2022-04-29,1414038205
2022-05-02,1359935074
2022-05-03,1323304342
2022-05-04,1280696210
2022-05-05,1268128344
2022-05-06,1271653478
2022-05-09,1237321746
2022-05-10,1234562946
2022-05-11,1260465011
2022-05-12,1279316811
2022-05-13,1308744009
2022-05-16,1312882209
2022-05-17,1336025475
2022-05-18,1307977676
2022-05-19,1273032877
2022-05-20,1277171077
2022-05-23,1282841944
2022-05-24,1298475143
2022-05-25,1279776611
2022-05-26,1279776611
2022-05-27,1292497743
2022-05-31,1271806744
2022-06-01,1287133410
2022-06-02,1307364609
2022-06-03,1306138476
2022-06-06,1278703744
2022-06-07,1290352010
2022-06-08,1268894678
2022-06-09,1244831812
2022-06-10,1249889612
2022-06-13,1174788948
2022-06-14,1182299015
2022-06-15,1193180948
2022-06-16,1187203548
2022-06-17,1200537747
2022-06-21,1191648281
2022-06-22,1210653347
2022-06-23,1254181078
2022-06-24,1231344346
2022-06-27,1235329279
2022-06-28,1235022746
2022-06-29,1230424746
2022-06-30,1253668150
2022-07-01,1267965040
2022-07-05,1261662110
2022-07-06,1260432270
2022-07-07,1242292130
2022-07-08,1219540090
2022-07-11,1234144440
2022-07-12,1222768420
2022-07-13,1218925170
2022-07-14,1208932720
2022-07-15,1246289110
2022-07-18,1228456430
2022-07-19,1247672680
2022-07-20,1252899500
2022-07-21,1255974100
2022-07-22,1260586000
2022-07-25,1269194880
2022-07-26,1262584490
2022-07-27,1267503850
2022-07-28,1313469120
2022-07-29,1320386970
2022-08-01,1311778090
2022-08-02,1317158640
2022-08-03,1316697450
2022-08-04,1303322940
2022-08-05,1292100650
2022-08-08,1293330490
2022-08-09,1306705000
2022-08-10,1337451000
2022-08-11,1345598690
2022-08-12,1369273110
2022-08-15,1379111830
2022-08-16,1366813430
2022-08-17,1366813430
2022-08-18,1344522580
2022-08-19,1307319920
2022-08-22,1265044170
2022-08-23,1219232630
2022-08-24,1214774460
2022-08-25,1211392400
2022-08-26,1172191250
2022-08-29,1149592940
2022-08-30,1148978020
2022-08-31,1158816740
2022-09-01,1171268870
2022-09-02,1162659990
2022-09-06,1171883790
2022-09-07,1180953860
2022-09-08,1195711940
2022-09-09,1201707410
2022-09-12,1209701370
2022-09-13,1169424110
2022-09-14,1151437700
2022-09-15,1142367630
2022-09-16,1149131750
2022-09-19,1143597470
2022-09-20,1113773850
2022-09-21,1092097920
2022-09-22,1077339840
2022-09-23,1063504140
2022-09-26,1027685049
2022-09-27,1012312049
2022-09-28,1058892239
2022-09-29,1024917910
2022-09-30,1011617639
2022-10-03,1032655440
2022-10-04,1044827310
2022-10-05,1014773310
2022-10-06,988025250
2022-10-07,969391770
2022-10-10,977656620
2022-10-11,993585240
2022-10-12,978708509
2022-10-13,999145229
2022-10-14,969542039
2022-10-17,995538750
2022-10-18,1005306300
2022-10-19,987273900
2022-10-20,981263100
2022-10-21,1002300900
2022-10-24,1015224120
2022-10-25,1054895400
2022-10-26,1028598150
2022-10-27,1039868400
2022-10-28,1041070560
2022-10-31,1041371100
2022-11-01,1007710620
2022-11-02,976755000
2022-11-03,948804780
2022-11-04,941742090
2022-11-07,929119410
2022-11-08,918750780
2022-11-09,917849160
2022-11-10,982765800
2022-11-11,1002751710
2022-11-14,972847979
2022-11-15,988776600
2022-11-16,983066340
2022-11-17,976454460
2022-11-18,1003803600
2022-11-21,992833889
2022-11-22,996590639
2022-11-23,967738800
2022-11-25,987273900
2022-11-28,953913960
2022-11-29,955717200
2022-11-30,969241500
2022-12-01,981713910
2022-12-02,973599330
2022-12-05,954515040
2022-12-06,943695600
2022-12-07,951659910
2022-12-08,980662020
2022-12-09,984569039
2022-12-12,984418770
2022-12-13,994036050
2022-12-14,975252300
2022-12-15,954965850
2022-12-16,927917250
2022-12-19,904024320
2022-12-20,898314060
2022-12-21,906128100
2022-12-22,899967030
2022-12-23,904775670
2022-12-27,897111900
2022-12-28,879079500
2022-12-29,885240570
2022-12-30,881634090
2023-01-03,874755500
2023-01-04,898344750
2023-01-05,876708750
2023-01-06,906909000
2023-01-09,906458250
2023-01-10,892785500
2023-01-11,924187750
2023-01-12,942818750
2023-01-13,936658500
2023-01-17,948678500
2023-01-18,945523250
2023-01-19,944321250
2023-01-20,969262750
2023-01-23,964605000
2023-01-24,968962249
2023-01-25,970915500
2023-01-26,982785250
2023-01-27,995857000
2023-01-30,988645000
2023-01-31,1015990500
2023-02-01,1039880249
2023-02-02,1067826749
2023-02-03,1052952000
2023-02-06,1043486250
2023-02-07,1045139000
2023-02-08,1042885250
2023-02-09,1033569750
2023-02-10,1032518000
2023-02-13,1025456250
2023-02-14,1015089000
2023-02-15,992701749
2023-02-16,980982250
2023-02-17,972568250
2023-02-21,954388000
2023-02-22,951082500
2023-02-23,955590000
2023-02-24,943119250
2023-02-27,946575000
2023-02-28,940715250
2023-03-01,929146000
2023-03-02,927643500
2023-03-03,946575000
2023-03-06,941466500
2023-03-07,921934000
2023-03-08,933202750
2023-03-09,912768750
2023-03-10,874455000
2023-03-13,872351500
2023-03-14,881516750
2023-03-15,868895750
2023-03-16,848612000
2023-03-17,803837500
2023-03-20,800381750
2023-03-21,786258250
2023-03-22,775139750
2023-03-23,779046250
2023-03-24,791216500
2023-03-27,784455250
2023-03-28,772134750
2023-03-29,793620500
2023-03-30,796325000
2023-03-31,816663870
2023-04-03,819952650
2023-04-04,820849590
2023-04-05,820999080
2023-04-06,828772560
2023-04-10,827128170
2023-04-11,819205200
2023-04-12,819504180
2023-04-13,824586840
2023-04-14,824885820
2023-04-17,840133800
2023-04-18,831313890
2023-04-19,843871050
2023-04-20,830566440
2023-04-21,824736330
2023-04-24,821597040
2023-04-25,820401120
2023-04-26,806947020
2023-04-27,823988880
2023-04-28,842824620
2023-05-01,850149630
2023-05-02,847159830
2023-05-03,850598100
2023-05-04,863603730
2023-05-05,887223150
2023-05-08,889017030
2023-05-09,899630820
2023-05-10,908749710
2023-05-11,899182350
2023-05-12,890960400
2023-05-15,886326210
2023-05-16,874068030
2023-05-17,883037430
2023-05-18,887821110
2023-05-19,886027230
2023-05-22,896790510
2023-05-23,902022660
2023-05-24,870181290
2023-05-25,864052200
2023-05-26,878552730
2023-05-30,882887940
2023-05-31,879150690
2023-06-01,879599160
2023-06-02,925941060
2023-06-05,910842570
2023-06-06,937003320
2023-06-07,959426820
2023-06-08,933864030
2023-06-09,935807400
2023-06-12,925343100
2023-06-13,930425760
2023-06-14,930126780
2023-06-15,931920660
2023-06-16,937003320
2023-06-20,922353300
2023-06-21,913383900
2023-06-22,892006830
2023-06-23,867789450
2023-06-26,888269580
2023-06-27,902471130
2023-06-28,897986430
2023-06-29,912636450
2023-06-30,919725040
2023-07-03,933365030
2023-07-05,931566350
2023-07-06,932165910
2023-07-07,935913160
2023-07-10,944756670
2023-07-11,957497320
2023-07-12,959445890
2023-07-13,969788300
2023-07-14,975184340
2023-07-17,956298200
2023-07-18,956897760
2023-07-19,946555350
2023-07-20,957647210
2023-07-21,956298200
2023-07-24,961844130
2023-07-25,938761070
2023-07-26,932915360
2023-07-27,907284170
2023-07-28,911031420
2023-07-31,931266570
2023-08-01,997817729
2023-08-02,974285000
2023-08-03,957946990
2023-08-04,960794899
2023-08-07,976833130
2023-08-08,955398860
2023-08-09,952101280
2023-08-10,953000620
2023-08-11,953600180
2023-08-14,938461290
2023-08-15,914329000
2023-08-16,902337800
2023-08-17,906085050
2023-08-18,906534720
2023-08-21,890196710
2023-08-22,897091650
2023-08-23,916577350
2023-08-24,930966790
2023-08-25,937412060
2023-08-28,942058650
2023-08-29,956148310
2023-08-30,974285000
2023-08-31,970387859
2023-09-01,960794899
2023-09-05,951951390
2023-09-06,950602380
2023-09-07,949253370
2023-09-08,930517120
2023-09-11,926320200
2023-09-12,927819100
2023-09-13,911780870
2023-09-14,929318000
2023-09-15,935463490
2023-09-18,936063050
2023-09-19,927519320
2023-09-20,918825700
2023-09-21,895592750
2023-09-22,904436260
2023-09-25,910281970
2023-09-26,898440660
2023-09-27,902937360
2023-09-28,904136480
2023-09-29,903237140
2023-10-02,875107770
2023-10-03,860395030
2023-10-04,869853220
2023-10-05,868952440
2023-10-06,870453740
2023-10-09,880512450
2023-10-10,873156080
2023-10-11,875107770
2023-10-12,862346720
2023-10-13,847784110
2023-10-16,853338920
2023-10-17,859494250
2023-10-18,825715000
2023-10-19,811002260
2023-10-20,797040170
2023-10-23,769416250
2023-10-24,779024570
2023-10-25,759507670
2023-10-26,747647400
2023-10-27,717921660
2023-10-30,729781930
2023-10-31,729331540
2023-11-01,721674910
2023-11-02,735486870
2023-11-03,763110790
2023-11-06,782627690
2023-11-07,777973660
2023-11-08,788032370
2023-11-09,767164300
2023-11-10,770467160
2023-11-13,756655200
2023-11-14,817007460
2023-11-15,809200700
2023-11-16,803195500
2023-11-17,797490560
2023-11-20,807849530
2023-11-21,804696800
2023-11-22,812803820
2023-11-24,813404340
2023-11-27,805447450
2023-11-28,809350830
2023-11-29,803195500
2023-11-30,800793420
2023-12-01,815806420
2023-12-04,829318120
2023-12-05,825715000
2023-12-06,812353430
2023-12-07,817908240
2023-12-08,818058370
2023-12-11,810251610
2023-12-12,814905640
2023-12-13,847784110
2023-12-14,878560760
2023-12-15,870303610
2023-12-18,873906730
2023-12-19,883515050
2023-12-20,877209590
2023-12-21,867601270
2023-12-22,868652180
2023-12-26,874657380
2023-12-27,885316610
2023-12-28,890721290
2023-12-29,873756600
2024-01-02,854433720
2024-01-03,831155400
2024-01-04,821456100
2024-01-05,809518500
2024-01-08,823992840
2024-01-09,816382620
2024-01-10,823992840
2024-01-11,819814680
2024-01-12,835333560
2024-01-16,824738940
2024-01-17,824589720
2024-01-18,814890420
2024-01-19,847569600
2024-01-22,864729900
2024-01-23,852941520
2024-01-24,836378100
2024-01-25,841600800
2024-01-26,832647600
2024-01-29,835930440
2024-01-30,823246740
2024-01-31,817128720
2024-02-01,824738940
2024-02-02,810861480
2024-02-05,799669980
2024-02-06,805340340
2024-02-07,799968420
2024-02-08,802206720
2024-02-09,811309140
2024-02-12,813547440
2024-02-13,785643300
2024-02-14,804594240
2024-02-15,846375840
2024-02-16,836825760
2024-02-20,833095260
2024-02-21,865476000
2024-02-22,850106340
2024-02-23,839810160
2024-02-26,826231140
2024-02-27,826529580
2024-02-28,830409300
2024-02-29,829513980
2024-03-01,835632000
2024-03-04,851449320
2024-03-05,835781220
2024-03-06,826828020
2024-03-07,829812420
2024-03-08,847121940
2024-03-11,843988320
2024-03-12,839511720
2024-03-13,852046200
2024-03-14,829215540
2024-03-15,837571860
2024-03-18,822948300
2024-03-19,820411560
2024-03-20,848166480
2024-03-21,862043940
2024-03-22,849061800
2024-03-25,832946040
2024-03-26,833841360
2024-03-27,839810160
2024-03-28,852643080
2024-04-01,838467180
2024-04-02,827872560
2024-04-03,833542920
2024-04-04,832050720
2024-04-05,835333560
2024-04-08,883083960
2024-04-09,915017040
2024-04-10,896662980
2024-04-11,913972500
2024-04-12,906362280
2024-04-15,918896760
2024-04-16,925760880
2024-04-17,923970240
2024-04-18,933669540
2024-04-19,968288580
2024-04-22,978584760
2024-04-23,967393260
2024-04-24,968437800
2024-04-25,959932260
2024-04-26,963811980
2024-04-29,965751840
2024-04-30,1003504500
2024-05-01,1026633600
2024-05-02,1029021119
2024-05-03,1025290619
2024-05-06,1034840699
2024-05-07,1045136880
2024-05-08,1026036720
2024-05-09,1058417460
2024-05-10,1047972060
2024-05-13,1043047800
2024-05-14,1042301699
2024-05-15,1043644680
2024-05-16,1039317300
2024-05-17,1038869640
2024-05-20,1015442100
2024-05-21,1009920960
2024-05-22,1009174859
2024-05-23,997088039
2024-05-24,1010816279
2024-05-28,999475560
2024-05-29,983061359
2024-05-30,1004698260
2024-05-31,1018575720
2024-06-03,1014696000
2024-06-04,1029319560
2024-06-05,1028275020
2024-06-06,1027976580
2024-06-07,1016038980
2024-06-10,1005593580
2024-06-11,993357539
2024-06-12,999475560
2024-06-13,998580240
2024-06-14,1009324080
2024-06-17,1004847480
2024-06-18,1016038980
2024-06-20,1017083520
2024-06-21,1001116980
2024-06-24,1020664800
2024-06-25,1006936560
2024-06-26,1009622520
2024-06-27,1015591320
2024-06-28,1009174859
2024-07-01,1000370880
2024-07-02,1024693740
2024-07-03,1013054580
2024-07-05,1014994440
2024-07-08,1022007779
2024-07-09,1025290619
2024-07-10,1029618000
2024-07-11,1043495460
2024-07-12,1039018859
2024-07-15,1027081260
2024-07-16,1055880720
2024-07-17,1055433060
2024-07-18,1041555600
2024-07-19,1035736020
2024-07-22,1053791640
2024-07-23,1057671359
2024-07-24,1035885240
2024-07-25,1031408640
2024-07-26,1053729359
2024-07-29,1042051199
2024-07-30,1033367440
2024-07-31,1045494760
2024-08-01,1055825440
2024-08-02,1054627680
2024-08-05,1019892640
2024-08-06,1048489160
2024-08-07,1057322640
2024-08-08,1065706960
2024-08-09,1064509199
