,MKTX
2023-12-11,9933177100
2023-12-12,9952042100
2023-12-13,10229734900
2023-12-14,10721356800
2023-12-15,10534216000
2023-12-18,10637973500
2023-12-19,10636087000
2023-12-20,10505541200
2023-12-21,10778706400
2023-12-22,10873408700
2023-12-26,11002068000
2023-12-27,11161665900
2023-12-28,11183926600
2023-12-29,11049230500
2024-01-02,10807758500
2024-01-03,10525538100
2024-01-04,10390464700
2024-01-05,10419894100
2024-01-08,10469320400
2024-01-09,10276897400
2024-01-10,10262560000
2024-01-11,10195400600
2024-01-12,10148615400
2024-01-16,10149370000
2024-01-17,9983358000
2024-01-18,9987885600
2024-01-19,10033538900
2024-01-22,10050140100
2024-01-23,10278406600
2024-01-24,10371599700
2024-01-25,10314250100
2024-01-26,10432345000
2024-01-29,10502522800
2024-01-30,10350470900
2024-01-31,8508492300
2024-02-01,8261360800
2024-02-02,8478308300
2024-02-05,8349271700
2024-02-06,8348139800
2024-02-07,8542449300
2024-02-08,8458688700
2024-02-09,8425863600
2024-02-12,8553013700
2024-02-13,8276075500
2024-02-14,8157603300
2024-02-15,8319465000
2024-02-16,8264379200
2024-02-20,8073465400
2024-02-21,8111950000
2024-02-22,8057241500
2024-02-23,8108931600
2024-02-26,8071201600
2024-02-27,8073088100
2024-02-28,8021020700
2024-02-29,8051959300
2024-03-01,8230422199
2024-03-04,8103272100
2024-03-05,7971971700
2024-03-06,7839162100
2024-03-07,7888588400
2024-03-08,8116477600
2024-03-11,8420581400
2024-03-12,8401716400
2024-03-13,8486986200
2024-03-14,8173449900
2024-03-15,8242118500
2024-03-18,8280603100
2024-03-19,8244759600
2024-03-20,8176468300
2024-03-21,8444351300
2024-03-22,8364741000
2024-03-25,8286262600
2024-03-26,8093839600
2024-03-27,8215707500
2024-03-28,8272302500
2024-04-01,8170808800
2024-04-02,8087802800
2024-04-03,8109686200
2024-04-04,8481326700
2024-04-05,8503964699
2024-04-08,8463593600
2024-04-09,8545845000
2024-04-10,8383228700
2024-04-11,8216839400
2024-04-12,8036490000
2024-04-15,7732386200
2024-04-16,7650512100
2024-04-17,7618818900
2024-04-18,7664849500
2024-04-19,7697297300
2024-04-22,7713143900
2024-04-23,7725972100
2024-04-24,7705220600
2024-04-25,7605613400
2024-04-26,7613536700
2024-04-29,7700693000
2024-04-30,7549395700
2024-05-01,7781435200
2024-05-02,7890097600
2024-05-03,7690128600
2024-05-06,7764834000
2024-05-07,7579579699
2024-05-08,7629383300
2024-05-09,7727858600
2024-05-10,7778591400
2024-05-13,7771798200
2024-05-14,7714810800
2024-05-15,8186183400
2024-05-16,8174484000
2024-05-17,8103155400
2024-05-20,8140895400
2024-05-21,8210714400
2024-05-22,8280533400
2024-05-23,8094852600
2024-05-24,8185428599
2024-05-28,7787649000
2024-05-29,7563473400
2024-05-30,7460443200
2024-05-31,7507618200
2024-06-03,7510260000
2024-06-04,7529130000
2024-06-05,7412890800
2024-06-06,7773307800
2024-06-07,7501202400
2024-06-10,7437799200
2024-06-11,7377415200
2024-06-12,7589891400
2024-06-13,7521959400
2024-06-14,7556302800
2024-06-17,7523846400
2024-06-18,7382321400
2024-06-20,7513656600
2024-06-21,7337033400
2024-06-24,7407984600
2024-06-25,7323447000
2024-06-26,7400814000
2024-06-27,7535923200
2024-06-28,7568002200
2024-07-01,7298538599
2024-07-02,7314012000
2024-07-03,7586117400
2024-07-05,7723491000
2024-07-08,7714056000
2024-07-09,7714056000
2024-07-10,7809915600
2024-07-11,8073718200
2024-07-12,8032959000
2024-07-15,8289213599
2024-07-16,8364693599
2024-07-17,8476781400
2024-07-18,8351484600
2024-07-19,8271098400
2024-07-22,8400169200
2024-07-23,8349975000
2024-07-24,8228829600
2024-07-25,8335256400
2024-07-26,8515276200
2024-07-29,8424700200
2024-07-30,8454514800
2024-07-31,8436022200
2024-08-01,8348842800
2024-08-02,8834992650
2024-08-05,8393299500
2024-08-06,8833109900
2024-08-07,8635421150
2024-08-08,8731817950
2024-08-09,8888839300
