,JCI
2018-12-31,26759125000
2019-01-02,27526250000
2019-01-03,27084025000
2019-01-04,28167025000
2019-01-07,28627300000
2019-01-08,28825850000
2019-01-09,28852925000
2019-01-10,28771700000
2019-01-11,29042450000
2019-01-14,29213924999
2019-01-15,28618275000
2019-01-16,28582175000
2019-01-17,29114650000
2019-01-18,29538824999
2019-01-22,29376374999
2019-01-23,28916100000
2019-01-24,29123675000
2019-01-25,29520775000
2019-01-28,29502724999
2019-01-29,29620050000
2019-01-30,29863725000
2019-01-31,30477425000
2019-02-01,30008125000
2019-02-04,30522550000
2019-02-05,30721100000
2019-02-06,30793299999
2019-02-07,30585725000
2019-02-08,30685000000
2019-02-11,30748175000
2019-02-12,31235525000
2019-02-13,31434075000
2019-02-14,31271625000
2019-02-15,31677750000
2019-02-19,31506274999
2019-02-20,31975575000
2019-02-21,32119975000
2019-02-22,32282425000
2019-02-25,32336575000
2019-02-26,32110950000
2019-02-27,32047775000
2019-02-28,31831175000
2019-03-01,31849225000
2019-03-04,31867275000
2019-03-05,31795074999
2019-03-06,31731899999
2019-03-07,32192175000
2019-03-08,32381700000
2019-03-11,32616350000
2019-03-12,32571225000
2019-03-13,32733675000
2019-03-14,32499025000
2019-03-15,32336575000
2019-03-18,32869050000
2019-03-19,32823924999
2019-03-20,32832950000
2019-03-21,33356400000
2019-03-22,32607325000
2019-03-25,32634399999
2019-03-26,32995400000
2019-03-27,32914175000
2019-03-28,33302250000
2019-03-29,33338349999
2019-04-01,32153628000
2019-04-02,31787850000
2019-04-03,31361109000
2019-04-04,31474326000
2019-04-05,31517870999
2019-04-08,31700760000
2019-04-09,31239182999
2019-04-10,31195638000
2019-04-11,31186929000
2019-04-12,31422072000
2019-04-15,31874940000
2019-04-16,32101374000
2019-04-17,31866231000
2019-04-18,32005575000
2019-04-22,31918485000
2019-04-23,32188464000
2019-04-24,32310390000
2019-04-25,31918485000
2019-04-26,32388770999
2019-04-29,32501988000
2019-04-30,32658750000
2019-05-01,34217661000
2019-05-02,33947681999
2019-05-03,34470222000
2019-05-06,34478931000
2019-05-07,34182825000
2019-05-08,34296042000
2019-05-09,34478931000
2019-05-10,34557312000
2019-05-13,34052190000
2019-05-14,34182825000
2019-05-15,34008644999
2019-05-16,34121862000
2019-05-17,33921555000
2019-05-20,34043481000
2019-05-21,34391841000
2019-05-22,34147989000
2019-05-23,33756084000
2019-05-24,33538359000
2019-05-28,33494814000
2019-05-29,33311925000
2019-05-30,33904137000
2019-05-31,33547068000
2019-06-03,33965100000
2019-06-04,34444095000
2019-06-05,34365714000
2019-06-06,34357005000
2019-06-07,34060899000
2019-06-10,33799629000
2019-06-11,33851882999
2019-06-12,34426677000
2019-06-13,35071143000
2019-06-14,34792455000
2019-06-17,34113153000
2019-06-18,34539894000
2019-06-19,34017354000
2019-06-20,34574730000
2019-06-21,34914381000
2019-06-24,35219196000
2019-06-25,35341122000
2019-06-26,35375958000
2019-06-27,35297577000
2019-06-28,35976879000
2019-07-01,32573664000
2019-07-02,32379264000
2019-07-03,32527008000
2019-07-05,32558111999
2019-07-08,32418144000
2019-07-09,32387040000
2019-07-10,32138208000
2019-07-11,32138208000
2019-07-12,32301504000
2019-07-15,32519232000
2019-07-16,32705856000
2019-07-17,31928256000
2019-07-18,32013792000
2019-07-19,32130432000
2019-07-22,31881600000
2019-07-23,31928256000
2019-07-24,32192640000
2019-07-25,31974911999
2019-07-26,32037120000
2019-07-29,31811615999
2019-07-30,32091552000
2019-07-31,33001344000
2019-08-01,32666976000
2019-08-02,32604768000
2019-08-05,32192640000
2019-08-06,32558111999
2019-08-07,32565888000
2019-08-08,33125760000
2019-08-09,32900256000
2019-08-12,32542560000
2019-08-13,33335711999
2019-08-14,32278176000
2019-08-15,32301504000
2019-08-16,32915808000
2019-08-19,33156864000
2019-08-20,32946911999
2019-08-21,33359040000
2019-08-22,32760288000
2019-08-23,32107104000
2019-08-26,32340384000
2019-08-27,32651424000
2019-08-28,33079104000
2019-08-29,33141311999
2019-08-30,33195744000
2019-09-03,32666976000
2019-09-04,32970240000
2019-09-05,33320160000
2019-09-06,33296832000
2019-09-09,33351264000
2019-09-10,33413472000
2019-09-11,34307711999
2019-09-12,34447680000
2019-09-13,34245504000
2019-09-16,33988896000
2019-09-17,34105536000
2019-09-18,34299936000
2019-09-19,34237728000
2019-09-20,34144415999
2019-09-23,34401024000
2019-09-24,33794496000
2019-09-25,33981120000
2019-09-26,33895584000
2019-09-27,33957792000
2019-09-30,33790911000
2019-10-01,33067205000
2019-10-02,32228014000
2019-10-03,32358897000
2019-10-04,32674556000
2019-10-07,32520576000
2019-10-08,31804569000
2019-10-09,32027840000
2019-10-10,32174121000
2019-10-11,32890128000
2019-10-14,32520576000
2019-10-15,32489780000
2019-10-16,32335800000
2019-10-17,32782342000
2019-10-18,32220315000
2019-10-21,32636061000
2019-10-22,32867031000
2019-10-23,32620662999
2019-10-24,32566769999
2019-10-25,32766944000
2019-10-28,32851633000
2019-10-29,33382864000
2019-10-30,33267379000
2019-10-31,33359767000
2019-11-01,33737018000
2019-11-04,34229754000
2019-11-05,33790911000
2019-11-06,34052676999
2019-11-07,32559071000
2019-11-08,32736148000
2019-11-11,32520576000
2019-11-12,32766944000
2019-11-13,32220315000
2019-11-14,32566769999
2019-11-15,32636061000
2019-11-18,32743847000
2019-11-19,33036408999
2019-11-20,32651458999
2019-11-21,32512876999
2019-11-22,32874730000
2019-11-25,32813137999
2019-11-26,33067205000
2019-11-27,33190389000
2019-11-29,32974817000
2019-12-02,32543673000
2019-12-03,32174121000
2019-12-04,32435887000
2019-12-05,32143325000
2019-12-06,32405091000
2019-12-09,32335800000
2019-12-10,32405091000
2019-12-11,32874730000
2019-12-12,32343499000
2019-12-13,31134756000
2019-12-16,31257940000
2019-12-17,31319532000
2019-12-18,31257940000
2019-12-19,31381124000
2019-12-20,31735278000
2019-12-23,31727579000
2019-12-24,31658287999
2019-12-26,31650589000
2019-12-27,31612094000
2019-12-30,31296435000
2019-12-31,30727908000
2020-01-02,31248720000
2020-01-03,30690167999
2020-01-06,31082664000
2020-01-07,30758100000
2020-01-08,31007184000
2020-01-09,31195884000
2020-01-10,30931703999
2020-01-13,31067567999
2020-01-14,30931703999
2020-01-15,30893964000
2020-01-16,30976992000
2020-01-17,30939252000
2020-01-21,30969444000
2020-01-22,31226075999
2020-01-23,31512900000
2020-01-24,31210980000
2020-01-27,30418439999
2020-01-28,30803388000
2020-01-29,30561852000
2020-01-30,30576948000
2020-01-31,29776860000
2020-02-03,29656092000
2020-02-04,29618352000
2020-02-05,30048588000
2020-02-06,30131616000
2020-02-07,30048588000
2020-02-10,30599592000
2020-02-11,30765648000
2020-02-12,31543092000
2020-02-13,31044924000
2020-02-14,31671408000
2020-02-18,31694052000
2020-02-19,31678956000
2020-02-20,31882752000
2020-02-21,32041260000
2020-02-24,31422324000
2020-02-25,29776860000
2020-02-26,29671188000
2020-02-27,28606920000
2020-02-28,27603036000
2020-03-02,28735236000
2020-03-03,28267260000
2020-03-04,29701380000
2020-03-05,29301336000
2020-03-06,28803167999
2020-03-09,26961456000
2020-03-10,28342739999
2020-03-11,26576508000
2020-03-12,23036496000
2020-03-13,24764988000
2020-03-16,23096880000
2020-03-17,22289244000
2020-03-18,19866336000
2020-03-19,19685184000
2020-03-20,18802068000
2020-03-23,17737800000
2020-03-24,19141728000
2020-03-25,19722924000
2020-03-26,20379600000
2020-03-27,19579512000
2020-03-30,19994652000
2020-03-31,20058240000
2020-04-01,18719040000
2020-04-02,19381200000
2020-04-03,18949680000
2020-04-06,20393040000
2020-04-07,21032880000
2020-04-08,21806640000
2020-04-09,22766400000
2020-04-13,21843840000
2020-04-14,22915200000
2020-04-15,21650400000
2020-04-16,21204000000
2020-04-17,21977760000
2020-04-20,21181680000
2020-04-21,20526960000
2020-04-22,20646000000
2020-04-23,20720400000
2020-04-24,20765040000
2020-04-27,21613200000
2020-04-28,22119120000
2020-04-29,22788720000
2020-04-30,21657840000
2020-05-01,20727840000
2020-05-04,21226320000
2020-05-05,21315600000
2020-05-06,21062640000
2020-05-07,21218880000
2020-05-08,22171200000
2020-05-11,21248640000
2020-05-12,20765040000
2020-05-13,20251680000
2020-05-14,21270960000
2020-05-15,21174240000
2020-05-18,21970320000
2020-05-19,21576000000
2020-05-20,21382560000
2020-05-21,21881040000
2020-05-22,21970320000
2020-05-26,23116080000
2020-05-27,23711280000
2020-05-28,23458320000
2020-05-29,23369040000
2020-06-01,23636880000
2020-06-02,24068400000
2020-06-03,24976080000
2020-06-04,25601039999
2020-06-05,26821199999
2020-06-08,27386640000
2020-06-09,26590560000
2020-06-10,25615920000
2020-06-11,25013280000
2020-06-12,25630800000
2020-06-15,26300400000
2020-06-16,26359920000
2020-06-17,26226000000
2020-06-18,25824240000
2020-06-19,25534080000
2020-06-22,25987920000
2020-06-23,25883760000
2020-06-24,24767760000
2020-06-25,24894240000
2020-06-26,24819840000
2020-06-29,25162080000
2020-06-30,25099728000
2020-07-01,24915928000
2020-07-02,25246768000
2020-07-06,25533495999
2020-07-07,25180600000
2020-07-08,25107080000
2020-07-09,24540976000
2020-07-10,24901224000
2020-07-13,24996800000
2020-07-14,25709944000
2020-07-15,26790688000
2020-07-16,27327384000
2020-07-17,27694984000
2020-07-20,27055359999
2020-07-21,26989192000
2020-07-22,27239159999
2020-07-23,27459720000
2020-07-24,27055359999
2020-07-27,27253864000
2020-07-28,26893616000
2020-07-29,27930248000
2020-07-30,27378848000
2020-07-31,28290495999
2020-08-03,28613984000
2020-08-04,28202272000
2020-08-05,28187568000
2020-08-06,28224328000
2020-08-07,28709559999
2020-08-10,29481520000
2020-08-11,29988808000
2020-08-12,30187312000
2020-08-13,29885880000
2020-08-14,30040272000
2020-08-17,29944695999
2020-08-18,29650616000
2020-08-19,29577095999
2020-08-20,29488872000
2020-08-21,29841768000
2020-08-24,30135848000
2020-08-25,30290240000
2020-08-26,30194664000
2020-08-27,30069680000
2020-08-28,30363759999
2020-08-31,29944695999
2020-09-01,30275536000
2020-09-02,31010736000
2020-09-03,29805008000
2020-09-04,30371112000
2020-09-08,29952048000
2020-09-09,30297592000
2020-09-10,30238776000
2020-09-11,30635784000
2020-09-14,31253352000
2020-09-15,31091608000
2020-09-16,31540080000
2020-09-17,31591544000
2020-09-18,31451856000
2020-09-21,30077031999
2020-09-22,30385816000
2020-09-23,29665320000
2020-09-24,30091736000
2020-09-25,29768248000
2020-09-28,30466688000
2020-09-29,30113792000
2020-09-30,29538635000
2020-10-01,29415708000
2020-10-02,30073729000
2020-10-05,30478665000
2020-10-06,30117115000
2020-10-07,30731750000
2020-10-08,31245151000
2020-10-09,31071607000
2020-10-12,31281306000
2020-10-13,30688364000
2020-10-14,30738981000
2020-10-15,30818522000
2020-10-16,31107762000
2020-10-19,30673902000
2020-10-20,31165610000
2020-10-21,31613932000
2020-10-22,32163487999
2020-10-23,32105640000
2020-10-26,31064376000
2020-10-27,30500358000
2020-10-28,29748334000
2020-10-29,30594361000
2020-10-30,30522051000
2020-11-02,31773014000
2020-11-03,31975482000
2020-11-04,30225579999
2020-11-05,31440387999
2020-11-06,31628394000
2020-11-09,32120102000
2020-11-10,32120102000
2020-11-11,31816400000
2020-11-12,31686242000
2020-11-13,32286415000
2020-11-16,32799816000
2020-11-17,32329801000
2020-11-18,33233676000
2020-11-19,33052901000
2020-11-20,32749199000
2020-11-23,33009515000
2020-11-24,33739845999
2020-11-25,33559070999
2020-11-27,33240907000
2020-11-30,33291524000
2020-12-01,33457837000
2020-12-02,33183059000
2020-12-03,33067362999
2020-12-04,33183059000
2020-12-07,32720275000
2020-12-08,32727506000
2020-12-09,33110749000
2020-12-10,33038439000
2020-12-11,32937204999
2020-12-14,32611810000
2020-12-15,33291524000
2020-12-16,33096287000
2020-12-17,33587995000
2020-12-18,33436144000
2020-12-21,33226445000
2020-12-22,33002284000
2020-12-23,33204752000
2020-12-24,33211983000
2020-12-28,33342141000
2020-12-29,33190290000
2020-12-30,33566302000
2020-12-31,33409689000
2021-01-04,33115678000
2021-01-05,34076592000
2021-01-06,35675725000
2021-01-07,36701178000
2021-01-08,36787230000
2021-01-11,36564929000
2021-01-12,37174464000
2021-01-13,37296371000
2021-01-14,37611895000
2021-01-15,37152951000
2021-01-19,37023873000
2021-01-20,37568869000
2021-01-21,37403936000
2021-01-22,37540185000
2021-01-25,36901966000
2021-01-26,36113156000
2021-01-27,34707640000
2021-01-28,35381714000
2021-01-29,35725922000
2021-02-01,36507561000
2021-02-02,36364141000
2021-02-03,36299602000
2021-02-04,36715520000
2021-02-05,36607955000
2021-02-08,37081241000
2021-02-09,37002360000
2021-02-10,37317884000
2021-02-11,37927419000
2021-02-12,38422218000
2021-02-16,38006300000
2021-02-17,39583920000
2021-02-18,39920957000
2021-02-19,40171942000
2021-02-22,40387072000
2021-02-23,40143258000
2021-02-24,40229310000
2021-02-25,39870760000
2021-02-26,40007009000
2021-03-01,41003778000
2021-03-02,41197395000
2021-03-03,41555945000
2021-03-04,41068317000
2021-03-05,42452320000
2021-03-08,43183762000
2021-03-09,42466662000
2021-03-10,43190933000
2021-03-11,43807639000
2021-03-12,44323951000
2021-03-15,44668159000
2021-03-16,43434747000
2021-03-17,43398892000
2021-03-18,44115992000
2021-03-19,43026000000
2021-03-22,42997316000
2021-03-23,41907324000
2021-03-24,42014889000
2021-03-25,42581398000
2021-03-26,43018829000
2021-03-29,43363037000
2021-03-30,43549483000
2021-03-31,42634215000
2021-04-01,42798550000
2021-04-05,43505905000
2021-04-06,43563065000
2021-04-07,42977175000
2021-04-08,43191525000
2021-04-09,44127520000
2021-04-12,44320435000
2021-04-13,43913170000
2021-04-14,43863155000
2021-04-15,44399030000
2021-04-16,44649105000
2021-04-19,44527640000
2021-04-20,43727400000
2021-04-21,44213260000
2021-04-22,44506205000
2021-04-23,44942050000
2021-04-26,44877745000
2021-04-27,45299300000
2021-04-28,45084950000
2021-04-29,45213560000
2021-04-30,44541930000
2021-05-03,45649405000
2021-05-04,45470780000
2021-05-05,46063815000
2021-05-06,46349615000
2021-05-07,46942650000
2021-05-10,47035535000
2021-05-11,45820885000
2021-05-12,45063515000
2021-05-13,45949495000
2021-05-14,46835475000
2021-05-17,47092695000
2021-05-18,45606535000
2021-05-19,45192125000
2021-05-20,45892335000
2021-05-21,46085250000
2021-05-24,46256730000
2021-05-25,46399630000
2021-05-26,47114130000
2021-05-27,47314190000
2021-05-28,47542830000
2021-06-01,47892935000
2021-06-02,47435655000
2021-06-03,47585699999
2021-06-04,47678585000
2021-06-07,47299900000
2021-06-08,48042980000
2021-06-09,47771470000
2021-06-10,47857210000
2021-06-11,47900080000
2021-06-14,47271320000
2021-06-15,48092995000
2021-06-16,48057270000
2021-06-17,47106985000
2021-06-18,46042380000
2021-06-21,47392785000
2021-06-22,47671440000
2021-06-23,47471380000
2021-06-24,47571410000
2021-06-25,47935805000
2021-06-28,48271620000
2021-06-29,48850365000
2021-06-30,48638081000
2021-07-01,48907387000
2021-07-02,49027866000
2021-07-06,48439644999
2021-07-07,49275911000
2021-07-08,48836517000
2021-07-09,49651522000
2021-07-12,50098003000
2021-07-13,49339694000
2021-07-14,49502694999
2021-07-15,49694044000
2021-07-16,49417651000
2021-07-19,48212861000
2021-07-20,49424738000
2021-07-21,50005872000
2021-07-22,49722392000
2021-07-23,50261004000
2021-07-26,50062568000
2021-07-27,50154699000
2021-07-28,49814523000
2021-07-29,50742919999
2021-07-30,50615354000
2021-08-02,50105090000
2021-08-03,51231923000
2021-08-04,50572832000
2021-08-05,50948443000
2021-08-06,51076008999
2021-08-09,50835051000
2021-08-10,51267358000
2021-08-11,51728013000
2021-08-12,51735100000
2021-08-13,51607533999
2021-08-16,52096537000
2021-08-17,51735100000
2021-08-18,51338228000
2021-08-19,51756361000
2021-08-20,52018580000
2021-08-23,52564279000
2021-08-24,52883194000
2021-08-25,53244631000
2021-08-26,52989499000
2021-08-27,52961151000
2021-08-30,53131239000
2021-08-31,53010760000
2021-09-01,52670583999
2021-09-02,53230457000
2021-09-03,53166674000
2021-09-07,51983144999
2021-09-08,52939890000
2021-09-09,53598981000
2021-09-10,53202108999
2021-09-13,52968238000
2021-09-14,52706019000
2021-09-15,53698199000
2021-09-16,53372197000
2021-09-17,52861933000
2021-09-20,51543751000
2021-09-21,51203575000
2021-09-22,51607533999
2021-09-23,52500496000
2021-09-24,52139058999
2021-09-27,50969704000
2021-09-28,49920828000
2021-09-29,49956263000
2021-09-30,47948744000
2021-10-01,48610786000
2021-10-04,48307937000
2021-10-05,48786861000
2021-10-06,48934764000
2021-10-07,49505247000
2021-10-08,48603743000
2021-10-11,48448797000
2021-10-12,48005088000
2021-10-13,48561485000
2021-10-14,50181375000
2021-10-15,50216590000
2021-10-18,50780029999
2021-10-19,51047664000
2021-10-20,51498416000
2021-10-21,52068899000
2021-10-22,52026641000
2021-10-25,52082985000
2021-10-26,51463200999
2021-10-27,50519439000
2021-10-28,51716749000
2021-10-29,51674491000
2021-11-01,51822394000
2021-11-02,52280189000
2021-11-03,51033577999
2021-11-04,51977340000
2021-11-05,52561909000
2021-11-08,52449221000
2021-11-09,53815563000
2021-11-10,53632445000
2021-11-11,53653574000
2021-11-12,55076260000
2021-11-15,55167819000
2021-11-16,56125667000
2021-11-17,56055237000
2021-11-18,56583462000
2021-11-19,56942654999
2021-11-22,56097495000
2021-11-23,55780560000
2021-11-24,55562227000
2021-11-26,54526906000
2021-11-29,55188948000
2021-11-30,52653468000
2021-12-01,52801371000
2021-12-02,53991638000
2021-12-03,54900185000
2021-12-06,55069217000
2021-12-07,55745345000
2021-12-08,56020022000
2021-12-09,55625614000
2021-12-10,55865075999
2021-12-13,55569270000
2021-12-14,54780454000
2021-12-15,55386152000
2021-12-16,55710129999
2021-12-17,54266315000
2021-12-20,53484542000
2021-12-21,54350831000
2021-12-22,54702981000
2021-12-23,55012873000
2021-12-27,56160882000
2021-12-28,56618677000
2021-12-29,57041257000
2021-12-30,57048300000
2021-12-31,56843821000
2022-01-03,55473584999
2022-01-04,56165694000
2022-01-05,55249873000
2022-01-06,56193658000
2022-01-07,55417657000
2022-01-10,54816431000
2022-01-11,55620396000
2022-01-12,55948973000
2022-01-13,54830413000
2022-01-14,53523096000
2022-01-18,52250734000
2022-01-19,51530660999
2022-01-20,50824570000
2022-01-21,50838552000
2022-01-24,51586589000
2022-01-25,51027309000
2022-01-26,50684750000
2022-01-27,50020605000
2022-01-28,50447056000
2022-01-31,50803597000
2022-02-01,50551921000
2022-02-02,50558911999
2022-02-03,48154008000
2022-02-04,47168277000
2022-02-07,46615988000
2022-02-08,47161285999
2022-02-09,48510549000
2022-02-10,47776494000
2022-02-11,46455195000
2022-02-14,46490150000
2022-02-15,47329070000
2022-02-16,47182259000
2022-02-17,46014761999
2022-02-18,45700167000
2022-02-22,45595302000
2022-02-23,44623553000
2022-02-24,44609571000
2022-02-25,45742113000
2022-02-28,45413535999
2022-03-01,43749678000
2022-03-02,45112923000
2022-03-03,45189824000
2022-03-04,43987372000
2022-03-07,42162721000
2022-03-08,42064847000
2022-03-09,43910471000
2022-03-10,42966686000
2022-03-11,42281568000
2022-03-14,42344487000
2022-03-15,42987659000
2022-03-16,45175842000
2022-03-17,45350617000
2022-03-18,45867951000
2022-03-21,46063699000
2022-03-22,45888924000
2022-03-23,45273716000
2022-03-24,45846978000
2022-03-25,46308384000
2022-03-28,46133609000
2022-03-29,46923592000
2022-03-30,46839700000
2022-03-31,45387553999
2022-04-01,46024378000
2022-04-04,46128208000
2022-04-05,45823640000
2022-04-06,45588292000
2022-04-07,45346022000
2022-04-08,44646900000
2022-04-11,43843948000
2022-04-12,43020230000
2022-04-13,43380174000
2022-04-14,42591066000
2022-04-18,42819492000
2022-04-19,43975466000
2022-04-20,45062219999
2022-04-21,45089908000
2022-04-22,43560146000
2022-04-25,43407862000
2022-04-26,41795036000
2022-04-27,42113448000
2022-04-28,42570300000
2022-04-29,41442014000
2022-05-02,42604910000
2022-05-03,42854102000
2022-05-04,39123144000
2022-05-05,37503396000
2022-05-06,36866572000
2022-05-09,35835194000
2022-05-10,35440640000
2022-05-11,35322966000
2022-05-12,35309122000
2022-05-13,36139762000
2022-05-16,35862882000
2022-05-17,36250514000
2022-05-18,35592924000
2022-05-19,35918258000
2022-05-20,35378342000
2022-05-23,35807506000
2022-05-24,35267590000
2022-05-25,35835194000
2022-05-26,37101920000
2022-05-27,37870262000
2022-05-31,37731822000
2022-06-01,37378800000
2022-06-02,38465554000
2022-06-03,37662602000
2022-06-06,38071000000
2022-06-07,38382490000
2022-06-08,37967170000
2022-06-09,37184984000
2022-06-10,35939024000
2022-06-13,34769206000
2022-06-14,34333120000
2022-06-15,34513092000
2022-06-16,32789514000
2022-06-17,32692605999
2022-06-21,32810280000
2022-06-22,32837968000
2022-06-23,32817201999
2022-06-24,33883190000
2022-06-27,33675530000
2022-06-28,33530168000
2022-06-29,33696296000
2022-06-30,32974956000
2022-07-01,33388175999
2022-07-05,33154018000
2022-07-06,32933634000
2022-07-07,32665041000
2022-07-08,32554849000
2022-07-11,32430883000
2022-07-12,32396448000
2022-07-13,32561736000
2022-07-14,31886809999
2022-07-15,32306916999
2022-07-18,32155403000
2022-07-19,33512141999
2022-07-20,33863379000
2022-07-21,34958412000
2022-07-22,34972186000
2022-07-25,34861994000
2022-07-26,34696706000
2022-07-27,35612677000
2022-07-28,36363360000
2022-07-29,37127817000
2022-08-01,37272444000
2022-08-02,37024512000
2022-08-03,37382636000
2022-08-04,37623681000
2022-08-05,37947370000
2022-08-08,37912935000
2022-08-09,37265557000
2022-08-10,38188415000
2022-08-11,38815132000
2022-08-12,39979035000
2022-08-15,40488673000
2022-08-16,40633300000
2022-08-17,40309611000
2022-08-18,40585091000
2022-08-19,39434962000
2022-08-22,38153980000
2022-08-23,38030014000
2022-08-24,38202189000
2022-08-25,39269674000
2022-08-26,37609907000
2022-08-29,37485941000
2022-08-30,37527263000
2022-08-31,37286218000
2022-09-01,38326155000
2022-09-02,37802743000
2022-09-06,37871613000
2022-09-07,39228352000
2022-09-08,39572702000
2022-09-09,40047905000
2022-09-12,40536882000
2022-09-13,38870228000
2022-09-14,38766923000
2022-09-15,38491443000
2022-09-16,36921207000
2022-09-19,37403297000
2022-09-20,36563083000
2022-09-21,36191185000
2022-09-22,35288988000
2022-09-23,34896429000
2022-09-26,34214616000
2022-09-27,33946023000
2022-09-28,35316536000
2022-09-29,34069989000
2022-09-30,33814140000
2022-10-03,35387370000
2022-10-04,36788850000
2022-10-05,36644580000
2022-10-06,36033150000
2022-10-07,34652280000
2022-10-10,34810290000
2022-10-11,35071350000
2022-10-12,35057610000
2022-10-13,36026280000
2022-10-14,34927080000
2022-10-17,36033150000
2022-10-18,36562140000
2022-10-19,36005670000
2022-10-20,35236230000
2022-10-21,36438480000
2022-10-24,37750650000
2022-10-25,39282660000
2022-10-26,39104040000
2022-10-27,39626160000
2022-10-28,40326900000
2022-10-31,39736080000
2022-11-01,39846000000
2022-11-02,39234570000
2022-11-03,41487930000
2022-11-04,43837470000
2022-11-07,44057310000
2022-11-08,44572560000
2022-11-09,43864950000
2022-11-10,45795420000
2022-11-11,45609930000
2022-11-14,45053460000
2022-11-15,45616800000
2022-11-16,45218339999
2022-11-17,45183990000
2022-11-18,46015260000
2022-11-21,45788550000
2022-11-22,46427460000
2022-11-23,45994650000
2022-11-25,45925949999
2022-11-28,45232080000
2022-11-29,44929800000
2022-11-30,45644280000
2022-12-01,45960300000
2022-12-02,46798440000
2022-12-05,46173269999
2022-12-06,45410699999
2022-12-07,45609930000
2022-12-08,45870990000
2022-12-09,45183990000
2022-12-12,45094680000
2022-12-13,45740460000
2022-12-14,45719850000
2022-12-15,44531339999
2022-12-16,43521450000
2022-12-19,43597020000
2022-12-20,43452750000
2022-12-21,44393940000
2022-12-22,44057310000
2022-12-23,44036699999
2022-12-27,44174100000
2022-12-28,43432140000
2022-12-29,44284019999
2022-12-30,43968000000
2023-01-03,44463432000
2023-01-04,45191440000
2023-01-05,44662604000
2023-01-06,46118620000
2023-01-09,45864504000
2023-01-10,46228508000
2023-01-11,46420812000
2023-01-12,46963384000
2023-01-13,47272444000
2023-01-17,46544436000
2023-01-18,45438688000
2023-01-19,44525244000
2023-01-20,45363140000
2023-01-23,45830164000
2023-01-24,46743608000
2023-01-25,46771079999
2023-01-26,47265575999
2023-01-27,47286179999
2023-01-30,46880968000
2023-01-31,47780675999
2023-02-01,45576048000
2023-02-02,44346675999
2023-02-03,45136496000
2023-02-06,45205175999
2023-02-07,44312336000
2023-02-08,44683208000
2023-02-09,44429092000
2023-02-10,44360412000
2023-02-13,45122760000
2023-02-14,44772492000
2023-02-15,44779360000
2023-02-16,44264260000
2023-02-17,44442827999
2023-02-21,43055492000
2023-02-22,42918132000
2023-02-23,43350816000
2023-02-24,42959340000
2023-02-27,43089832000
2023-02-28,43076096000
2023-03-01,43398892000
2023-03-02,43742292000
2023-03-03,44786227999
2023-03-06,45019740000
2023-03-07,44717548000
2023-03-08,44655736000
2023-03-09,43474440000
2023-03-10,42210728000
2023-03-13,41572004000
2023-03-14,42973076000
2023-03-15,40514332000
2023-03-16,40830260000
2023-03-17,39353640000
2023-03-20,40205272000
2023-03-21,40981356000
2023-03-22,40438784000
2023-03-23,40322028000
2023-03-24,39992364000
2023-03-27,40219008000
2023-03-28,40459388000
2023-03-29,40905808000
2023-03-30,40823392000
2023-03-31,41148326000
2023-04-03,41271320000
2023-04-04,39139424000
2023-04-05,38059810000
2023-04-06,38251134000
2023-04-10,38510788000
2023-04-11,38722611000
2023-04-12,39200921000
2023-04-13,39289750000
2023-04-14,39282917000
2023-04-17,39788559000
2023-04-18,39761227000
2023-04-19,40225871000
2023-04-20,40034547000
2023-04-21,40048213000
2023-04-24,39918386000
2023-04-25,39836390000
2023-04-26,39146257000
2023-04-27,40567521000
2023-04-28,40888672000
2023-05-01,40731513000
2023-05-02,40922837000
2023-05-03,40301034000
2023-05-04,39979883000
2023-05-05,42426097000
2023-05-08,43109397000
2023-05-09,43034234000
2023-05-10,42569590000
2023-05-11,42405598000
2023-05-12,42385099000
2023-05-15,42651586000
2023-05-16,41544640000
2023-05-17,42344101000
2023-05-18,43177727000
2023-05-19,43198226000
2023-05-22,43047900000
2023-05-23,42344101000
2023-05-24,41510475000
2023-05-25,41708632000
2023-05-26,42282604000
2023-05-30,42145944000
2023-05-31,40793010000
2023-06-01,40970668000
2023-06-02,42631087000
2023-06-05,42221107000
2023-06-06,42740415000
2023-06-07,43615039000
2023-06-08,43423715000
2023-06-09,43396383000
2023-06-12,43423715000
2023-06-13,44230009000
2023-06-14,44072850000
2023-06-15,44858645000
2023-06-16,44735651000
2023-06-20,44892810000
2023-06-21,45425784000
2023-06-22,44646822000
2023-06-23,44407667000
2023-06-26,45097800000
2023-06-27,45746935000
2023-06-28,45644440000
2023-06-29,45999755999
2023-06-30,46355642000
2023-07-03,46035901000
2023-07-05,45682145000
2023-07-06,45484858000
2023-07-07,45512070000
2023-07-10,46287612000
2023-07-11,46491702000
2023-07-12,46804640000
2023-07-13,46797837000
2023-07-14,46743412999
2023-07-17,47192411000
2023-07-18,47246835000
2023-07-19,47260441000
2023-07-20,46784231000
2023-07-21,46920291000
2023-07-24,46872670000
2023-07-25,46825049000
2023-07-26,46770625000
2023-07-27,47158395999
2023-07-28,47069957000
2023-07-31,47314865000
2023-08-01,47641409000
2023-08-02,43233065000
2023-08-03,42205812000
2023-08-04,42695628000
2023-08-07,42566371000
2023-08-08,41756814000
2023-08-09,41219377000
2023-08-10,40586698000
2023-08-11,40403017000
2023-08-14,40423426000
2023-08-15,40226139000
2023-08-16,40328184000
2023-08-17,40246548000
