,CLX
2013-11-25,12028007040
2013-11-26,12076046360
2013-11-27,12095521760
2013-11-29,12096820120
2013-12-02,12013725080
2013-12-03,12112400440
2013-12-04,12182511880
2013-12-05,12068256200
2013-12-06,12442183880
2013-12-09,12435692080
2013-12-10,12270800360
2013-12-11,12282485600
2013-12-12,12114997160
2013-12-13,12107207000
2013-12-16,12118892240
2013-12-17,11976072640
2013-12-18,12126682400
2013-12-19,12015023440
2013-12-20,12069554560
2013-12-23,12008531640
2013-12-24,12030603760
2013-12-26,12034498840
2013-12-27,12111102080
2013-12-30,12165633200
2013-12-31,11995537680
2014-01-02,11788628880
2014-01-03,11831303820
2014-01-06,11782162980
2014-01-07,11701985820
2014-01-08,11508008820
2014-01-09,11526113340
2014-01-10,11545511040
2014-01-13,11522233800
2014-01-14,11595945060
2014-01-15,11597238240
2014-01-16,11654138160
2014-01-17,11634740460
2014-01-21,11652844980
2014-01-22,11625688200
2014-01-23,11541631500
2014-01-24,11487317940
2014-01-27,11308859100
2014-01-28,11431711200
2014-01-29,11261011440
2014-01-30,11311445460
2014-01-31,11414899860
2014-02-03,11167902480
2014-02-04,11096777580
2014-02-05,10935130080
2014-02-06,10999789080
2014-02-07,11073500340
2014-02-10,11136866160
2014-02-11,11228681940
2014-02-12,11191179720
2014-02-13,11245493280
2014-02-14,11394208980
2014-02-18,11295927300
2014-02-19,11233854660
2014-02-20,11244200100
2014-02-21,11251959180
2014-02-24,11258425080
2014-02-25,11226095580
2014-02-26,11182127460
2014-02-27,11220922860
2014-02-28,11286875040
2014-03-03,11206697880
2014-03-04,11323084080
2014-03-05,11193766080
2014-03-06,11202818340
2014-03-07,11178247920
2014-03-10,11213163780
2014-03-11,11196352440
2014-03-12,11223509220
2014-03-13,11227388760
2014-03-14,11298513660
2014-03-17,11357999940
2014-03-18,11409727140
2014-03-19,11286875040
2014-03-20,11298513660
2014-03-21,11320497720
2014-03-24,11383863540
2014-03-25,11282995500
2014-03-26,11367052200
2014-03-27,11386449900
2014-03-28,11391622620
2014-03-31,11353730050
2014-04-01,11340829550
2014-04-02,11338249450
2014-04-03,11384691250
2014-04-04,11415652450
2014-04-07,11454353950
2014-04-08,11576908700
2014-04-09,11514986300
2014-04-10,11464674350
2014-04-11,11383401200
2014-04-14,11471124600
2014-04-15,11594969400
2014-04-16,11676242550
2014-04-17,11718814200
2014-04-21,11613030100
2014-04-22,11477574850
2014-04-23,11480154950
2014-04-24,11496925600
2014-04-25,11614320150
2014-04-28,11812987850
2014-04-29,11756225650
2014-04-30,11700753500
2014-05-01,11533047000
2014-05-02,11556267900
2014-05-05,11263426550
2014-05-06,11268586750
2014-05-07,11335669350
2014-05-08,11353730050
2014-05-09,11418232550
2014-05-12,11378241000
2014-05-13,11472414650
2014-05-14,11498215650
2014-05-15,11397591750
2014-05-16,11436293250
2014-05-19,11398881800
2014-05-20,11398881800
2014-05-21,11428552950
2014-05-22,11360180300
2014-05-23,11395011650
2014-05-27,11383401200
2014-05-28,11413072350
2014-05-29,11543367400
2014-05-30,11561428100
2014-06-02,11463384300
2014-06-03,11416942500
2014-06-04,11477574850
2014-06-05,11536917150
2014-06-06,11545947500
2014-06-09,11953603300
2014-06-10,11828468450
2014-06-11,11769126150
2014-06-12,11662052000
2014-06-13,11619480350
2014-06-16,11628510700
2014-06-17,11683982850
2014-06-18,11775576400
2014-06-19,11882650550
2014-06-20,11831048550
2014-06-23,11783316700
2014-06-24,11801377400
2014-06-25,11775576400
2014-06-26,11754935600
2014-06-27,11829758500
2014-06-30,11819116800
2014-07-01,11801013120
2014-07-02,11859203520
2014-07-03,11883772800
2014-07-07,11912221440
2014-07-08,11905755840
2014-07-09,12001446720
2014-07-10,12029895360
2014-07-11,11996274240
2014-07-14,12042826560
2014-07-15,11960066880
2014-07-16,11978170560
2014-07-17,11901876480
2014-07-18,11929032000
2014-07-21,11755753920
2014-07-22,11682046080
2014-07-23,11661356160
2014-07-24,11707908480
2014-07-25,11570837760
2014-07-28,11557906560
2014-07-29,11466095040
2014-07-30,11385921600
2014-07-31,11233333440
2014-08-01,11534630400
2014-08-04,11171263680
2014-08-05,11182901760
2014-08-06,11393680320
2014-08-07,11281178880
2014-08-08,11411784000
2014-08-11,11510061120
2014-08-12,11442818880
2014-08-13,11445405120
2014-08-14,11441525760
2014-08-15,11436353280
2014-08-18,11499716160
2014-08-19,11507474880
2014-08-20,11501009280
2014-08-21,11563079040
2014-08-22,11535923520
2014-08-25,11516526720
2014-08-26,11501009280
2014-08-27,11493250560
2014-08-28,11463508800
2014-08-29,11457043200
2014-09-02,11464801920
2014-09-03,11475146880
2014-09-04,11484198720
2014-09-05,11613510720
2014-09-08,11546268480
2014-09-09,11573424000
2014-09-10,11630321280
2014-09-11,11648424960
2014-09-12,11506181760
2014-09-15,11572130880
2014-09-16,11661356160
2014-09-17,11614803840
2014-09-18,11625148800
2014-09-19,11711787840
2014-09-22,12573005760
2014-09-23,12265243200
2014-09-24,12354468480
2014-09-25,12302743680
2014-09-26,12367399680
2014-09-29,12448866240
2014-09-30,12538502200
2014-10-01,12462780300
2014-10-02,12528057800
2014-10-03,12594640850
2014-10-06,12582890900
2014-10-07,12619446300
2014-10-08,12893611800
2014-10-09,12723890300
2014-10-10,12675584950
2014-10-13,12522835600
2014-10-14,12667751650
2014-10-15,12695168200
2014-10-16,12550252150
2014-10-17,12572446500
2014-10-20,12759140150
2014-10-21,12898834000
2014-10-22,12931472750
2014-10-23,12850528650
2014-10-24,12986305850
2014-10-27,12842695350
2014-10-28,12768279000
2014-10-29,12759140150
2014-10-30,12872723000
2014-10-31,12990222500
2014-11-03,13033305650
2014-11-04,13176916150
2014-11-05,13150805150
2014-11-06,13102499800
2014-11-07,13158638450
2014-11-10,13273526850
2014-11-11,13231749250
2014-11-12,13253943600
2014-11-13,13304860050
2014-11-14,13071166600
2014-11-17,13188666100
2014-11-18,13156027350
2014-11-19,13159944000
2014-11-20,13086833200
2014-11-21,13017639050
2014-11-24,12969333700
2014-11-25,13026777900
2014-11-26,13042444500
2014-11-28,13266999100
2014-12-01,13225221500
2014-12-02,13124694150
2014-12-03,12948444900
2014-12-04,13004583550
2014-12-05,12906667300
2014-12-08,12985000300
2014-12-09,12940611600
2014-12-10,12988916950
2014-12-11,13175610600
2014-12-12,12986305850
2014-12-15,13005889100
2014-12-16,13071166600
2014-12-17,13316610000
2014-12-18,13554220100
2014-12-19,13631247550
2014-12-22,13614275400
2014-12-23,13849274400
2014-12-24,13768330300
2014-12-26,13793135750
2014-12-29,13768330300
2014-12-30,13783996900
2014-12-31,13738316930
2015-01-02,13693493710
2015-01-05,13696130370
2015-01-06,13754136890
2015-01-07,13990117960
2015-01-08,14146999230
2015-01-09,14056034460
2015-01-12,14021757880
2015-01-13,14077127740
2015-01-14,14099539350
2015-01-15,14157545870
2015-01-16,14380343640
2015-01-20,14317063800
2015-01-21,14346067060
2015-01-22,14516131630
2015-01-23,14290697200
2015-01-26,14257738950
2015-01-27,14237964000
2015-01-28,14119314300
2015-01-29,14323655450
2015-01-30,14067899430
2015-02-02,14215552390
2015-02-03,14197095770
2015-02-04,14450215130
2015-02-05,14244555650
2015-02-06,14096902690
2015-02-09,14094266030
2015-02-10,14251147300
2015-02-11,14230054020
2015-02-12,14272240580
2015-02-13,14369797000
2015-02-17,14351340380
2015-02-18,14471308410
2015-02-19,14406710240
2015-02-20,14361887020
2015-02-23,14466035090
2015-02-24,14418575210
2015-02-25,14368478670
2015-02-26,14382980300
2015-02-27,14322337120
2015-03-02,14491083360
2015-03-03,14612369720
2015-03-04,14492401690
2015-03-05,14522723280
2015-03-06,14328928770
2015-03-09,14421211870
2015-03-10,14215552390
2015-03-11,14162819190
2015-03-12,14397481930
2015-03-13,14339475410
2015-03-16,14422530200
2015-03-17,14373751990
2015-03-18,14480536720
2015-03-19,14447578470
2015-03-20,14750794370
2015-03-23,14756067690
2015-03-24,14651919620
2015-03-25,14506903320
2015-03-26,14454170120
2015-03-27,14504266660
2015-03-30,14601823080
2015-03-31,14300030990
2015-04-01,14240442130
2015-04-02,14275418200
2015-04-06,14426981170
2015-04-07,14331120830
2015-04-08,14314280500
2015-04-09,14364801490
2015-04-10,14336302470
2015-04-13,14346665750
2015-04-14,14377755590
2015-04-15,14311689680
2015-04-16,14296144760
2015-04-17,14153649660
2015-04-20,14051312270
2015-04-21,14116082770
2015-04-22,14105719490
2015-04-23,14132923100
2015-04-24,14151058840
2015-04-27,14029290300
2015-04-28,14031881120
2015-04-29,13875136510
2015-04-30,13744300100
2015-05-01,13755958790
2015-05-04,13797411910
2015-05-05,13696369930
2015-05-06,13793525680
2015-05-07,13873841100
2015-05-08,13937316190
2015-05-11,13854409950
2015-05-12,13924362090
2015-05-13,13885499790
2015-05-14,14051312270
2015-05-15,14145877200
2015-05-18,14187330320
2015-05-19,14300030990
2015-05-20,14298735580
2015-05-21,14221010980
2015-05-22,14222306390
2015-05-26,14118673590
2015-05-27,14193807370
2015-05-28,14110901130
2015-05-29,13946384060
2015-06-01,13978769310
2015-06-02,13846637490
2015-06-03,13879022740
2015-06-04,13815547650
2015-06-05,13727459770
2015-06-08,13645848940
2015-06-09,13670461730
2015-06-10,13810366010
2015-06-11,13701551570
2015-06-12,13596623360
2015-06-15,13502058430
2015-06-16,13638076480
2015-06-17,13718391900
2015-06-18,13841455850
2015-06-19,13828501750
2015-06-22,13860887000
2015-06-23,13823320110
2015-06-24,13723573540
2015-06-25,13759845020
2015-06-26,13876431920
2015-06-29,13542216140
2015-06-30,13434703100
2015-07-01,13801503300
2015-07-02,13705928600
2015-07-06,13682680700
2015-07-07,13964238600
2015-07-08,13871247000
2015-07-09,13795045550
2015-07-10,13906118850
2015-07-13,14035273850
2015-07-14,14028816100
2015-07-15,14176052800
2015-07-16,14345245850
2015-07-17,14263878200
2015-07-20,14285834550
2015-07-21,14253545800
2015-07-22,14331038800
2015-07-23,14285834550
2015-07-24,14253545800
2015-07-27,14315540200
2015-07-28,14400782500
2015-07-29,14465360000
2015-07-30,14469234650
2015-07-31,14457610700
2015-08-03,14852825000
2015-08-04,15091761750
2015-08-05,15361695700
2015-08-06,15419815450
2015-08-07,15267412550
2015-08-10,15117592750
2015-08-11,15197668850
2015-08-12,15089178650
2015-08-13,15043974400
2015-08-14,15191211100
2015-08-17,15177004050
2015-08-18,15109843450
2015-08-19,15001353250
2015-08-20,14945816600
2015-08-21,14719795350
2015-08-24,14150221800
2015-08-25,13882870950
2015-08-26,14216090850
2015-08-27,14391741650
2015-08-28,14425321950
2015-08-31,14358161350
2015-09-01,14054647100
2015-09-02,14261295100
2015-09-03,14380117700
2015-09-04,14155388000
2015-09-08,14414989550
2015-09-09,14129557000
2015-09-10,14132140100
2015-09-11,14186385200
2015-09-14,14195426050
2015-09-15,14413698000
2015-09-16,14669424900
2015-09-17,14734002400
2015-09-18,14653926300
2015-09-21,14784372850
2015-09-22,14696547450
2015-09-23,14768874250
2015-09-24,14712046050
2015-09-25,15012977200
2015-09-28,14750792550
2015-09-29,14795996800
2015-09-30,14966102790
2015-10-01,14946671340
2015-10-02,15147462990
2015-10-05,15335300340
2015-10-06,15331414050
2015-10-07,15415617000
2015-10-08,15568477740
2015-10-09,15612522360
2015-10-12,15642317250
2015-10-13,15616408650
2015-10-14,15577545750
2015-10-15,15568477740
2015-10-16,15793882560
2015-10-19,15767973960
2015-10-20,15814609440
2015-10-21,15812018580
2015-10-22,16011514800
2015-10-23,15966174750
2015-10-26,15809427720
2015-10-27,15789996270
2015-10-28,15885858090
2015-10-29,15897516960
2015-10-30,15796473420
2015-11-02,16283555100
2015-11-03,16144944090
2015-11-04,16089240600
2015-11-05,16091831460
2015-11-06,15840518040
2015-11-09,15788700840
2015-11-10,15840518040
2015-11-11,15988197060
2015-11-12,15782223690
2015-11-13,15641021820
2015-11-16,15787405410
2015-11-17,15775746540
2015-11-18,16010219370
2015-11-19,16104785760
2015-11-20,16043900550
2015-11-23,16239510480
2015-11-24,16165670970
2015-11-25,16233033330
2015-11-27,16258941930
2015-11-30,16102194900
2015-12-01,16405325520
2015-12-02,16367758050
2015-12-03,16328895150
2015-12-04,16682547540
2015-12-07,16753796190
2015-12-08,16804317960
2015-12-09,16546527390
2015-12-10,16435120410
2015-12-11,16312054560
2015-12-14,16383303210
2015-12-15,16729183019
2015-12-16,16985678160
2015-12-17,17014177620
2015-12-18,16458438150
2015-12-21,16536163950
2015-12-22,16528391370
2015-12-23,16604821740
2015-12-24,16563367980
2015-12-28,16589276580
2015-12-29,16712342429
2015-12-30,16607412599
2015-12-31,16448582700
2016-01-04,16247563200
2016-01-05,16482302100
2016-01-06,16474520700
2016-01-07,16294251600
2016-01-08,16364284200
2016-01-11,16558819200
2016-01-12,16652196000
2016-01-13,16614585900
2016-01-14,16512130800
2016-01-15,16452473400
2016-01-19,16553631600
2016-01-20,16261829100
2016-01-21,16326674100
2016-01-22,16547147100
2016-01-25,16216437600
2016-01-26,16282579500
2016-01-27,16164561600
2016-01-28,16344830700
2016-01-29,16736494500
2016-02-01,17094438900
2016-02-02,16741682100
2016-02-03,17001062100
2016-02-04,16173639900
2016-02-05,16130842200
2016-02-08,16475817600
2016-02-09,16688509200
2016-02-10,16588647900
2016-02-11,16468036200
2016-02-12,16540662600
2016-02-16,16615882800
2016-02-17,16784479799
2016-02-18,16586054100
2016-02-19,16682024700
2016-02-22,16640523900
2016-02-23,16710556500
2016-02-24,16890825600
2016-02-25,17047750499
2016-02-26,16576975800
2016-02-29,16395409800
2016-03-01,16272204300
2016-03-02,16348721400
2016-03-03,16287767100
2016-03-04,16290360900
2016-03-07,16011527400
2016-03-08,16272204300
2016-03-09,16239781800
2016-03-10,16277391900
2016-03-11,16399300500
2016-03-14,16333158600
2016-03-15,16431723000
2016-03-16,16522506000
2016-03-17,16545850200
2016-03-18,16523802900
2016-03-21,16528990500
2016-03-22,16382440800
2016-03-23,16481005200
2016-03-24,16413566400
2016-03-28,16541959500
2016-03-29,16600320000
2016-03-30,16596429300
2016-03-31,16325022120
2016-04-01,16495964760
2016-04-04,16529635280
2016-04-05,16585321140
2016-04-06,16758853820
2016-04-07,16661727320
2016-04-08,16644892060
2016-04-11,16596976320
2016-04-12,16598271339
2016-04-13,16335382280
2016-04-14,16388478100
2016-04-15,16370347820
2016-04-18,16382003000
2016-04-19,16389773120
2016-04-20,16161849600
2016-04-21,15686577260
2016-04-22,15857519900
2016-04-25,16010332260
2016-04-26,16027167520
2016-04-27,16159259560
2016-04-28,16157964540
2016-04-29,16217535460
2016-05-02,16441573920
2016-05-03,16761443860
2016-05-04,16738133500
2016-05-05,16697987880
2016-05-06,16894830920
2016-05-09,17052823360
2016-05-10,17203045680
2016-05-11,17118869380
2016-05-12,17208225760
2016-05-13,17091673959
2016-05-16,17094264000
2016-05-17,16761443860
2016-05-18,16594386279
2016-05-19,16832669959
2016-05-20,16683742660
2016-05-23,16712233100
2016-05-24,16844325140
2016-05-25,16752378720
2016-05-26,16775689079
2016-05-27,16796409399
2016-05-31,16646187079
2016-06-01,16821014779
2016-06-02,16813244660
2016-06-03,16824899839
2016-06-06,16748493660
2016-06-07,16752378720
2016-06-08,16849505220
2016-06-09,16953106820
2016-06-10,17064478540
2016-06-13,16988072360
2016-06-14,17196570580
2016-06-15,17113689300
2016-06-16,17238011220
2016-06-17,17142179740
2016-06-20,17135704640
2016-06-21,17236716200
2016-06-22,17333842700
2016-06-23,17383053460
2016-06-24,17467229760
2016-06-27,17745659060
2016-06-28,17697743320
2016-06-29,17509965420
2016-06-30,17914447110
2016-07-01,17755224840
2016-07-05,18024478760
2016-07-06,17891146290
2016-07-07,17801826480
2016-07-08,17911858130
2016-07-11,17826421790
2016-07-12,17633542780
2016-07-13,17742279940
2016-07-14,17698267280
2016-07-15,17680144420
2016-07-18,17620597880
2016-07-19,17650371150
2016-07-20,17520922150
2016-07-21,17429013360
2016-07-22,17498915820
2016-07-25,17408301520
2016-07-26,17331926610
2016-07-27,16961702470
2016-07-28,16935812670
2016-07-29,16966880430
2016-08-01,17003126150
2016-08-02,16867204700
2016-08-03,17034193910
2016-08-04,17334515590
2016-08-05,17115746780
2016-08-08,17107979840
2016-08-09,17163642910
2016-08-10,17326748650
2016-08-11,17242606800
2016-08-12,17271085580
2016-08-15,17118335760
2016-08-16,16968174920
2016-08-17,17022543500
2016-08-18,16986297780
2016-08-19,16931929200
2016-08-22,16948757570
2016-08-23,16886622049
2016-08-24,16928045730
2016-08-25,16964291450
2016-08-26,16909922870
2016-08-29,17017365540
2016-08-30,16913806340
2016-08-31,16962996959
2016-09-01,16962996959
2016-09-02,17083384530
2016-09-06,17087268000
2016-09-07,16762351010
2016-09-08,16438728510
2016-09-09,15907987610
2016-09-12,16056853960
2016-09-13,15933877410
2016-09-14,15860091480
2016-09-15,15862680460
2016-09-16,15887275770
2016-09-19,15879508830
2016-09-20,15979184560
2016-09-21,16104750090
2016-09-22,16384359930
2016-09-23,16379181970
2016-09-26,16270444810
2016-09-27,16289862160
2016-09-28,16313162980
2016-09-29,16137112340
2016-09-30,16085254460
2016-10-03,15974747040
2016-10-04,15684343820
2016-10-05,15620095320
2016-10-06,15770436810
2016-10-07,15760157050
2016-10-10,15668924180
2016-10-11,15534002330
2016-10-12,15667639210
2016-10-13,15743452440
2016-10-14,15647079690
2016-10-17,15693338610
2016-10-18,15650934600
2016-10-19,15523722570
2016-10-20,15382375870
2016-10-21,15426064850
2016-10-24,15247454020
2016-10-25,15365671260
2016-10-26,15310417550
2016-10-27,15158791090
2016-10-28,15294997910
2016-10-31,15422209940
2016-11-01,15354106530
2016-11-02,14863247990
2016-11-03,14741175840
2016-11-04,14553570220
2016-11-07,14683352190
2016-11-08,14810564220
2016-11-09,14791289670
2016-11-10,14423788250
2016-11-11,14526585850
2016-11-14,14538150580
2016-11-15,14671787460
2016-11-16,14646088060
2016-11-17,14586979440
2016-11-18,14751455600
2016-11-21,14757880450
2016-11-22,14939061220
2016-11-23,14838833560
2016-11-25,15062418340
2016-11-28,15086832770
2016-11-29,15122811930
2016-11-30,14849113320
2016-12-01,14594689260
2016-12-02,14651227940
2016-12-05,14622958600
2016-12-06,14683352190
2016-12-07,14870957810
2016-12-08,14737320930
2016-12-09,14814419130
2016-12-12,14909506910
2016-12-13,15050853610
2016-12-14,14908221940
2016-12-15,15206334980
2016-12-16,15296282880
2016-12-19,15286003120
2016-12-20,15392655630
2016-12-21,15363101320
2016-12-22,15485173470
2016-12-23,15535287300
2016-12-27,15667639210
2016-12-28,15460759040
2016-12-29,15594395920
2016-12-30,15422209940
2017-01-03,15581567040
2017-01-04,15698731360
2017-01-05,15797870400
2017-01-06,15774695040
2017-01-09,15617617600
2017-01-10,15370413760
2017-01-11,15285437440
2017-01-12,15333075680
2017-01-13,15389726560
2017-01-17,15620192640
2017-01-18,15567404320
2017-01-19,15482428000
2017-01-20,15633067840
2017-01-23,15578992000
2017-01-24,15658818240
2017-01-25,15639505440
2017-01-26,15662680800
2017-01-27,15513328480
2017-01-30,15490153120
2017-01-31,15450240000
2017-02-01,15544228960
2017-02-02,15481140480
2017-02-03,16112025280
2017-02-06,15936922560
2017-02-07,16135200640
2017-02-08,16359229120
2017-02-09,16403004800
2017-02-10,16355366560
2017-02-13,16368241760
2017-02-14,16403004800
2017-02-15,16534331839
2017-02-16,16750635200
2017-02-17,17215429920
2017-02-21,17438170880
2017-02-22,17499971840
2017-02-23,17488384160
2017-02-24,17557910240
2017-02-27,17566922880
2017-02-28,17614561120
2017-03-01,17659624320
2017-03-02,17690524800
2017-03-03,17628723840
2017-03-06,17613273600
2017-03-07,17627436320
2017-03-08,17563060320
2017-03-09,17646749120
2017-03-10,17776788640
2017-03-13,17798676480
2017-03-14,17721425280
2017-03-15,17852752320
2017-03-16,17769063520
2017-03-17,17708550080
2017-03-20,17698249920
2017-03-21,17704687520
2017-03-22,17660911840
2017-03-23,17709837600
2017-03-24,17743313120
2017-03-27,17630011360
2017-03-28,17633873920
2017-03-29,17505121920
2017-03-30,17418858080
2017-03-31,17408305790
2017-04-03,17370863020
2017-04-04,17395394490
2017-04-05,17336002510
2017-04-06,17165573349
2017-04-07,17200433860
2017-04-10,17263699230
2017-04-11,17369571890
2017-04-12,17383774320
2017-04-13,17283066180
2017-04-17,17438001780
2017-04-18,17506431670
2017-04-19,17496102630
2017-04-20,17514178450
2017-04-21,17338584770
2017-04-24,17421217090
2017-04-25,17578734950
2017-04-26,17245623410
2017-04-27,17301142000
2017-04-28,17261116970
2017-05-01,17235294370
2017-05-02,16796310170
2017-05-03,16939625599
2017-05-04,17089396680
2017-05-05,17157826569
2017-05-08,17031295830
2017-05-09,17098434590
2017-05-10,17191395950
2017-05-11,17122966060
2017-05-12,17063574080
2017-05-15,17139750750
2017-05-16,16876360230
2017-05-17,16943498989
2017-05-18,16880233620
2017-05-19,17063574080
2017-05-22,17116510410
2017-05-23,17001599840
2017-05-24,17143624140
2017-05-25,17447039690
2017-05-26,17428963870
2017-05-30,17421217090
2017-05-31,17524507490
2017-06-01,17529672010
2017-06-02,17640709190
2017-06-05,17676860830
2017-06-06,17694936650
2017-06-07,17759493150
2017-06-08,17625215630
2017-06-09,17706556820
2017-06-12,17713012470
2017-06-13,17750455240
2017-06-14,17960909430
2017-06-15,18096478080
2017-06-16,18011263500
2017-06-19,18224299950
2017-06-20,18091313560
2017-06-21,17990605420
2017-06-22,17995769940
2017-06-23,17935086830
2017-06-26,17985440900
2017-06-27,17680734220
2017-06-28,17585190600
2017-06-29,17200433860
2017-06-30,17190491560
2017-07-03,17260161820
2017-07-05,17301447900
2017-07-06,17258871630
2017-07-07,17337573220
2017-07-10,17224036500
2017-07-11,17027927619
2017-07-12,16965998500
2017-07-13,16878265580
2017-07-14,17017606100
2017-07-17,16962127930
2017-07-18,16968578880
2017-07-19,16840850070
2017-07-20,16887296909
2017-07-21,17061472560
2017-07-24,16942775080
2017-07-25,17142754530
2017-07-26,17215005170
2017-07-27,17310479230
2017-07-28,17129852630
2017-07-31,17222746310
2017-08-01,17176299470
2017-08-02,17026637430
2017-08-03,17382729870
2017-08-04,17351765310
2017-08-07,17482074500
2017-08-08,17372408350
2017-08-09,17315639990
2017-08-10,17280804860
2017-08-11,17328541890
2017-08-14,17491105830
2017-08-15,17585289700
2017-08-16,17667861860
2017-08-17,17697536230
2017-08-18,17769786870
2017-08-21,17911707770
2017-08-22,17938801760
2017-08-23,17897515680
2017-08-24,17673022620
2017-08-25,17737532120
2017-08-28,17740112500
2017-08-29,17723340030
2017-08-30,17720759650
2017-08-31,17873002070
2017-09-01,17802041620
2017-09-05,17847198270
2017-09-06,17594321030
2017-09-07,17550454570
2017-09-08,17293706760
2017-09-11,17421435570
2017-09-12,17491105830
2017-09-13,17298867520
2017-09-14,17384020060
2017-09-15,17569807420
2017-09-18,17651089390
2017-09-19,17742692880
2017-09-20,17465302030
2017-09-21,16944065270
2017-09-22,16750536770
2017-09-25,16833108930
2017-09-26,16940194700
2017-09-27,16686027270
2017-09-28,16776340570
2017-09-29,17018896290
2017-10-02,16749403319
2017-10-03,16794678970
2017-10-04,16983543109
2017-10-05,16682136640
2017-10-06,16705421259
2017-10-09,16534667380
2017-10-10,16715769980
2017-10-11,16886523859
2017-10-12,16911102069
2017-10-13,16983543109
2017-10-16,17050809790
2017-10-17,17058571330
2017-10-18,16940854640
2017-10-19,16832193080
2017-10-20,16528199430
2017-10-23,16631686630
2017-10-24,16455758390
2017-10-25,16440235310
2017-10-26,16539841740
2017-10-27,16432473770
2017-10-30,16211269880
2017-10-31,16367794270
2017-11-01,16560539180
2017-11-02,16723531520
2017-11-03,16572181490
2017-11-06,16523025070
2017-11-07,16777862299
2017-11-08,16952496950
2017-11-09,16904634120
2017-11-10,17081855950
2017-11-13,17473813720
2017-11-14,17503566290
2017-11-15,17176288020
2017-11-16,17403959860
2017-11-17,17270720090
2017-11-20,17410427810
2017-11-21,17482868850
2017-11-22,17456997050
2017-11-24,17513915010
2017-11-27,17550135530
2017-11-28,17717008640
2017-11-29,18009359980
2017-11-30,18018415110
2017-12-01,18063690760
2017-12-04,18497043410
2017-12-05,18713072940
2017-12-06,18763522950
2017-12-07,18658742160
2017-12-08,18786807570
2017-12-11,18763522950
2017-12-12,18776458850
2017-12-13,18965322990
2017-12-14,18920047340
2017-12-15,19097269170
2017-12-18,19158067900
2017-12-19,19151599950
2017-12-20,19195582010
2017-12-21,19246032020
2017-12-22,19341757680
2017-12-26,19363748710
2017-12-27,19312005110
2017-12-28,19274491000
2017-12-29,19240857660
2018-01-02,18804333060
2018-01-03,18602010420
2018-01-04,18895118860
2018-01-05,18900306620
2018-01-08,18992389360
2018-01-09,18956075040
2018-01-10,18731704420
2018-01-11,18415251060
2018-01-12,18281666240
2018-01-16,18469722540
2018-01-17,18717438080
2018-01-18,18564399160
2018-01-19,18657778840
2018-01-22,18738189120
2018-01-23,18613682880
2018-01-24,18448971500
2018-01-25,18952184220
2018-01-26,18499552160
2018-01-29,18281666240
2018-01-30,18385421440
2018-01-31,18376342860
2018-02-01,18199959020
2018-02-02,16978241540
2018-02-05,16471138000
2018-02-06,16941927220
2018-02-07,16577487080
2018-02-08,16569705440
2018-02-09,16704587200
2018-02-12,16594347300
2018-02-13,16669569820
2018-02-14,16704587200
2018-02-15,16993804820
2018-02-16,17080699799
2018-02-20,16701993320
2018-02-21,16379055260
2018-02-22,16510046200
2018-02-23,16786294420
2018-02-26,17057354880
2018-02-27,16884861860
2018-02-28,16740901520
2018-03-01,16830390380
2018-03-02,16982132360
2018-03-05,17240223420
2018-03-06,17162407020
2018-03-07,16931551700
2018-03-08,17246708120
2018-03-09,17063839580
2018-03-12,16908206780
2018-03-13,17014555860
2018-03-14,16674757580
2018-03-15,16489295160
2018-03-16,16664382060
2018-03-19,16668272880
2018-03-20,16616395280
2018-03-21,16187108140
2018-03-22,16277893940
2018-03-23,16133933600
2018-03-26,16110588680
2018-03-27,16390727720
2018-03-28,16900425140
2018-03-29,17263568340
2018-04-02,16690320860
2018-04-03,16644927960
2018-04-04,16866704700
2018-04-05,16892643500
2018-04-06,16666975939
2018-04-09,16596941180
2018-04-10,16469841060
2018-04-11,16392024660
2018-04-12,16168950980
2018-04-13,16280487820
2018-04-16,16493185980
2018-04-17,16450386960
2018-04-18,16434823680
2018-04-19,15454337040
2018-04-20,14899246720
2018-04-23,14888871200
2018-04-24,14909622240
2018-04-25,15098975480
2018-04-26,15063958100
2018-04-27,15344097140
2018-04-30,15200136800
2018-05-01,15150853080
2018-05-02,15044504000
2018-05-03,15367442060
2018-05-04,15600891260
2018-05-07,15670926020
2018-05-08,15395974740
2018-05-09,15606079020
2018-05-10,15603485140
2018-05-11,15633314760
2018-05-14,15438773760
2018-05-15,15226075600
2018-05-16,15353175720
2018-05-17,15346691020
2018-05-18,15216997020
2018-05-21,15434882940
2018-05-22,15506214640
2018-05-23,15490651360
2018-05-24,15523074860
2018-05-25,15897890520
2018-05-29,16100213160
2018-05-30,16353116460
2018-05-31,15670926020
2018-06-01,15620345360
2018-06-04,15722803620
2018-06-05,15744851600
2018-06-06,15813589420
2018-06-07,16153387700
2018-06-08,16438714500
2018-06-11,16590456480
2018-06-12,16550251340
2018-06-13,16469841060
2018-06-14,16586565660
2018-06-15,16711071900
2018-06-18,16462059420
2018-06-19,16543766640
2018-06-20,16446496140
2018-06-21,16464653300
2018-06-22,16718853540
2018-06-25,17172782540
2018-06-26,17011961979
2018-06-27,16941927220
2018-06-28,17360838840
2018-06-29,17541113500
2018-07-02,17064256560
2018-07-03,16976072490
2018-07-05,17252126970
2018-07-06,17309638320
2018-07-09,16857215700
2018-07-10,16931341439
2018-07-11,17033583840
2018-07-12,17055310349
2018-07-13,17184391380
