,NI
2018-08-06,9731819976
2018-08-07,9641004186
2018-08-08,9615575765
2018-08-09,9630106292
2018-08-10,9666432607
2018-08-13,9746350502
2018-08-14,9793574712
2018-08-15,9877125238
2018-08-16,9997002080
2018-08-17,10026063133
2018-08-20,9964308396
2018-08-21,9869859975
2018-08-22,9808105239
2018-08-23,9822635765
2018-08-24,9829901028
2018-08-27,9789942081
2018-08-28,9789942081
2018-08-29,9898921028
2018-08-30,9862594712
2018-08-31,9833533659
2018-09-04,9851696817
2018-09-05,10004267343
2018-09-06,10055124185
2018-09-07,9935247343
2018-09-10,10033328396
2018-09-11,10073287343
2018-09-12,10131409448
2018-09-13,10200429448
2018-09-14,9005293662
2018-09-17,9346761029
2018-09-18,9415781029
2018-09-19,9277741029
2018-09-20,9165129451
2018-09-21,9281373661
2018-09-24,9186925240
2018-09-25,9041619977
2018-09-26,8921743135
2018-09-27,9001661030
2018-09-28,9052517872
2018-10-01,9164863000
2018-10-02,9264682000
2018-10-03,9172257000
2018-10-04,9260985000
2018-10-05,9231409000
2018-10-08,9260985000
2018-10-09,9238803000
2018-10-10,9272076000
2018-10-11,9113105000
2018-10-12,8987407000
2018-10-15,9150075000
2018-10-16,9301652000
2018-10-17,9253591000
2018-10-18,9331228000
2018-10-19,9390380000
2018-10-22,9309046000
2018-10-23,9353410000
2018-10-24,9682443000
2018-10-25,9582624000
2018-10-26,9405168000
2018-10-29,9541957000
2018-10-30,9567836000
2018-10-31,9375592000
2018-11-01,9379289000
2018-11-02,9401471000
2018-11-05,9586321000
2018-11-06,9649170000
2018-11-07,9671352000
2018-11-08,9597412000
2018-11-09,9671352000
2018-11-12,9649170000
2018-11-13,9597412000
2018-11-14,9460623000
2018-11-15,9357107000
2018-11-16,9497593000
2018-11-19,9586321000
2018-11-20,9519775000
2018-11-21,9449532000
2018-11-23,9490199000
2018-11-26,9534563000
2018-11-27,9604806000
2018-11-28,9523472000
2018-11-29,9630685000
2018-11-30,9767474000
2018-12-03,9959718000
2018-12-04,10015173000
2018-12-06,9911657000
2018-12-07,10033658000
2018-12-10,10078022000
2018-12-11,10166750000
2018-12-12,10052143000
2018-12-13,10211114000
2018-12-14,10163053000
2018-12-17,9848808000
2018-12-18,9789656000
2018-12-19,9748989000
2018-12-20,9715716000
2018-12-21,9630685000
2018-12-24,9201833000
2018-12-26,9264682000
2018-12-27,9364501000
2018-12-28,9419956000
2018-12-31,9465690000
2019-01-02,9361138000
2019-01-03,9372340000
2019-01-04,9536636000
2019-01-07,9588912000
2019-01-08,9768144000
2019-01-09,9760676000
2019-01-10,9958578000
2019-01-11,9854026000
2019-01-14,9678528000
2019-01-15,9835356000
2019-01-16,9876430000
2019-01-17,9980982000
2019-01-18,9951110000
2019-01-22,9913770000
2019-01-23,10018322000
2019-01-24,10025790000
2019-01-25,9842824000
2019-01-28,9779346000
2019-01-29,9839090000
2019-01-30,9988450000
2019-01-31,10186352000
2019-02-01,10003386000
2019-02-04,9794282000
2019-02-05,9857760000
2019-02-06,9824154000
2019-02-07,9936174000
2019-02-08,9924972000
2019-02-11,9898834000
2019-02-12,9999652000
2019-02-13,9995918000
2019-02-14,9999652000
2019-02-15,10111672000
2019-02-19,10059396000
2019-02-20,9812952000
2019-02-21,9872696000
2019-02-22,9947376000
2019-02-25,9880164000
2019-02-26,9984716000
2019-02-27,10059396000
2019-02-28,10074332000
2019-03-01,10048194000
2019-03-04,10066864000
2019-03-05,10048194000
2019-03-06,10107938000
2019-03-07,10178884000
2019-03-08,10238628000
2019-03-11,10373052000
2019-03-12,10455200000
2019-03-13,10447732000
2019-03-14,10406658000
2019-03-15,10414126000
2019-03-18,10473870000
2019-03-19,10380520000
2019-03-20,10436530000
2019-03-21,10608294000
2019-03-22,10682974000
2019-03-25,10694176000
2019-03-26,10761388000
2019-03-27,10709112000
2019-03-28,10656836000
2019-03-29,10701644000
2019-04-01,10536502000
2019-04-02,10551458000
2019-04-03,10495373000
2019-04-04,10435549000
2019-04-05,10566414000
2019-04-08,10472939000
2019-04-09,10454244000
2019-04-10,10420593000
2019-04-11,10484156000
2019-04-12,10495373000
2019-04-15,10461722000
2019-04-16,10319640000
2019-04-17,10315901000
2019-04-18,10304684000
2019-04-22,10211209000
2019-04-23,10207470000
2019-04-24,10285989000
2019-04-25,10409376000
2019-04-26,10424332000
2019-04-29,10267294000
2019-04-30,10386942000
2019-05-01,10244860000
2019-05-02,10312162000
2019-05-03,10416854000
2019-05-06,10424332000
2019-05-07,10371986000
2019-05-08,10271033000
2019-05-09,10285989000
2019-05-10,10499112000
2019-05-13,10581370000
2019-05-14,10484156000
2019-05-15,10491634000
2019-05-16,10540241000
2019-05-17,10577631000
2019-05-20,10529024000
2019-05-21,10514068000
2019-05-22,10611282000
2019-05-23,10641194000
2019-05-24,10659889000
2019-05-28,10420593000
2019-05-29,10259816000
2019-05-30,10300945000
2019-05-31,10413115000
2019-06-03,10517807000
2019-06-04,10499112000
2019-06-05,10659889000
2019-06-06,10701018000
2019-06-07,10671106000
2019-06-10,10626238000
2019-06-11,10532763000
2019-06-12,10667367000
2019-06-13,10648672000
2019-06-14,10749625000
2019-06-17,10902924000
2019-06-18,10839361000
2019-06-19,11007616000
2019-06-20,11000138000
2019-06-21,10977704000
2019-06-24,10966487000
2019-06-25,10970226000
2019-06-26,10727191000
2019-06-27,10697279000
2019-06-28,10768320000
2019-07-01,10292400000
2019-07-02,10468800000
2019-07-03,10623600000
2019-07-05,10602000000
2019-07-08,10584000000
2019-07-09,10641600000
2019-07-10,10620000000
2019-07-11,10627200000
2019-07-12,10562400000
2019-07-15,10591200000
2019-07-16,10490400000
2019-07-17,10533600000
2019-07-18,10652400000
2019-07-19,10512000000
2019-07-22,10490400000
2019-07-23,10519200000
2019-07-24,10605600000
2019-07-25,10580400000
2019-07-26,10620000000
2019-07-29,10731600000
2019-07-30,10648800000
2019-07-31,10688400000
2019-08-01,10814400000
2019-08-02,10695600000
2019-08-05,10119600000
2019-08-06,10116000000
2019-08-07,9946800000
2019-08-08,10368000000
2019-08-09,10285200000
2019-08-12,10314000000
2019-08-13,10335600000
2019-08-14,10328400000
2019-08-15,10450800000
2019-08-16,10591200000
2019-08-19,10666800000
2019-08-20,10555200000
2019-08-21,10677600000
2019-08-22,10670400000
2019-08-23,10447200000
2019-08-26,10591200000
2019-08-27,10526400000
2019-08-28,10476000000
2019-08-29,10598400000
2019-08-30,10638000000
2019-09-03,10821600000
2019-09-04,10875600000
2019-09-05,10681200000
2019-09-06,10558800000
2019-09-09,10407600000
2019-09-10,10429200000
2019-09-11,10490400000
2019-09-12,10479600000
2019-09-13,10454400000
2019-09-16,10454400000
2019-09-17,10594800000
2019-09-18,10609200000
2019-09-19,10598400000
2019-09-20,10612800000
2019-09-23,10663200000
2019-09-24,10785600000
2019-09-25,10825200000
2019-09-26,11001600000
2019-09-27,10810800000
2019-09-30,11279840000
2019-10-01,11208210000
2019-10-02,11087570000
2019-10-03,11072490000
2019-10-04,11170510000
2019-10-07,11057410000
2019-10-08,10868910000
2019-10-09,10948080000
2019-10-10,10936770000
2019-10-11,10985780000
2019-10-14,10759580000
2019-10-15,10608780000
2019-10-16,10544690000
2019-10-17,10537150000
2019-10-18,10548460000
2019-10-21,10574850000
2019-10-22,10657790000
2019-10-23,10612550000
2019-10-24,10631400000
2019-10-25,10571080000
2019-10-28,10348650000
2019-10-29,10295870000
2019-10-30,10371270000
2019-10-31,10571080000
2019-11-01,10424050000
2019-11-04,10295870000
2019-11-05,10156380000
2019-11-06,10212930000
2019-11-07,10058360000
2019-11-08,9956570000
2019-11-11,9835930000
2019-11-12,9835930000
2019-11-13,9952800000
2019-11-14,9922640000
2019-11-15,9990500000
2019-11-18,9896250000
2019-11-19,9817080000
2019-11-20,9824620000
2019-11-21,9884940000
2019-11-22,9937720000
2019-11-25,10009350000
2019-11-26,9975420000
2019-11-27,10001810000
2019-11-29,9971650000
2019-12-02,9869860000
2019-12-03,9956570000
2019-12-04,9990500000
2019-12-05,10047050000
2019-12-06,10103600000
2019-12-09,10073440000
2019-12-10,10179000000
2019-12-11,10137530000
2019-12-12,10054590000
2019-12-13,10133760000
2019-12-16,10243090000
2019-12-17,10277020000
2019-12-18,10386350000
2019-12-19,10408970000
2019-12-20,10465520000
2019-12-23,10348650000
2019-12-24,10341110000
2019-12-26,10310950000
2019-12-27,10288330000
2019-12-30,10375040000
2019-12-31,10665504000
2020-01-02,10412658000
2020-01-03,10496940000
2020-01-06,10493109000
2020-01-07,10585053000
2020-01-08,10596546000
2020-01-09,10631025000
2020-01-10,10588884000
2020-01-13,10673166000
2020-01-14,10795758000
2020-01-15,10991139000
2020-01-16,11048604000
2020-01-17,11125224000
2020-01-21,11182689000
2020-01-22,11132886000
2020-01-23,11182689000
2020-01-24,11140548000
2020-01-27,11067759000
2020-01-28,11155872000
2020-01-29,11182689000
2020-01-30,11148210000
2020-01-31,11228661000
2020-02-03,11412549000
2020-02-04,11293788000
2020-02-05,11404887000
2020-02-06,11435535000
2020-02-07,11416380000
2020-02-10,11439366000
2020-02-11,11466183000
2020-02-12,11427873000
2020-02-13,11565789000
2020-02-14,11573451000
2020-02-18,11573451000
2020-02-19,11500662000
2020-02-20,11512155000
2020-02-21,11447028000
2020-02-24,11205675000
2020-02-25,10872378000
2020-02-26,10631025000
2020-02-27,10458630000
2020-02-28,10351362000
2020-03-02,10941336000
2020-03-03,10872378000
2020-03-04,11439366000
2020-03-05,11351253000
2020-03-06,11286126000
2020-03-09,10608039000
2020-03-10,10926012000
2020-03-11,10382010000
2020-03-12,9202062000
2020-03-13,9646458000
2020-03-16,8022114000
2020-03-17,9412767000
2020-03-18,9041160000
2020-03-19,8949216000
2020-03-20,8045100000
2020-03-23,7991466000
2020-03-24,8405214000
2020-03-25,8746173000
2020-03-26,9405105000
2020-03-27,9485556000
2020-03-30,9991248000
2020-03-31,9238900000
2020-04-01,8532200000
2020-04-02,8691300000
2020-04-03,8321299999
2020-04-06,9083500000
2020-04-07,8920700000
2020-04-08,9423900000
2020-04-09,9834600000
2020-04-13,9512700000
2020-04-14,9849400000
2020-04-15,9416500000
2020-04-16,9594100000
2020-04-17,9760600000
2020-04-20,9427600000
2020-04-21,9390600000
2020-04-22,9623700000
2020-04-23,9564500000
2020-04-24,9631100000
2020-04-27,9712500000
2020-04-28,9934500000
2020-04-29,9594100000
2020-04-30,9290700000
2020-05-01,9053900000
2020-05-04,9028000000
2020-05-05,9076100000
2020-05-06,8480400000
2020-05-07,8472999999
2020-05-08,8609900000
2020-05-11,8691300000
2020-05-12,8424900000
2020-05-13,8291700000
2020-05-14,8321299999
2020-05-15,8276900000
2020-05-18,8572900000
2020-05-19,8528500000
2020-05-20,8539599999
2020-05-21,8506299999
2020-05-22,8543300000
2020-05-26,8654300000
2020-05-27,8628400000
2020-05-28,8887400000
2020-05-29,8817100000
2020-06-01,8957700000
2020-06-02,9146400000
2020-06-03,9368400000
2020-06-04,9109400000
2020-06-05,9279600000
2020-06-08,9475700000
2020-06-09,9187100000
2020-06-10,9031700000
2020-06-11,8554400000
2020-06-12,8606200000
2020-06-15,8687600000
2020-06-16,8746800000
2020-06-17,8713500000
2020-06-18,8780100000
2020-06-19,8498900000
2020-06-22,8595100000
2020-06-23,8454500000
2020-06-24,8287999999
2020-06-25,8262099999
2020-06-26,8269500000
2020-06-29,8395300000
2020-06-30,8664404077
2020-07-01,8938738771
2020-07-02,8900636730
2020-07-06,8873965302
2020-07-07,8889206118
2020-07-08,8908257139
2020-07-09,8744418363
2020-07-10,8980651016
2020-07-13,9152110200
2020-07-14,9049234690
2020-07-15,9037804077
2020-07-16,9087336730
2020-07-17,9274036730
2020-07-20,9049234690
2020-07-21,9072095914
2020-07-22,9388342853
2020-07-23,9426444893
2020-07-24,9350240812
2020-07-27,9251175506
2020-07-28,9399773465
2020-07-29,9434065302
2020-07-30,9331189791
2020-07-31,9315948975
2020-08-03,9136869383
2020-08-04,9201642853
2020-08-05,9281657138
2020-08-06,9274036730
2020-08-07,9430255098
2020-08-10,9453116322
2020-08-11,9254985710
2020-08-12,9430255098
2020-08-13,9277846934
2020-08-14,9190212240
2020-08-17,9129248975
2020-08-18,8984461220
2020-08-19,8931118363
2020-08-20,8752038771
2020-08-21,8656783669
2020-08-24,8774899996
2020-08-25,8664404077
2020-08-26,8454842853
2020-08-27,8451032649
2020-08-28,8515806118
2020-08-31,8443412241
2020-09-01,8150026527
2020-09-02,8485324486
2020-09-03,8542477547
2020-09-04,8489134690
2020-09-08,8371018363
2020-09-09,8424361220
2020-09-10,8336726527
2020-09-11,8397689792
2020-09-14,8527236731
2020-09-15,8424361220
2020-09-16,8481514282
2020-09-17,8542477547
2020-09-18,8374828567
2020-09-21,8458653057
2020-09-22,8412930608
2020-09-23,8233851016
2020-09-24,8249091833
2020-09-25,8435791833
2020-09-28,8325295914
2020-09-29,8367208159
2020-09-30,8443600000
2020-10-01,8443600000
2020-10-02,8497332000
2020-10-05,8439761999
2020-10-06,8600958000
2020-10-07,8462790000
2020-10-08,8581768000
2020-10-09,8631662000
2020-10-12,8858104000
2020-10-13,8869618000
2020-10-14,8942540000
2020-10-15,8977082000
2020-10-16,9019300000
2020-10-19,9007786000
2020-10-20,9057680000
2020-10-21,9050004000
2020-10-22,9226552000
2020-10-23,9330178000
2020-10-26,9307150000
2020-10-27,9310988000
2020-10-28,8896484000
2020-10-29,8812048000
2020-10-30,8815886000
2020-11-02,9000110000
2020-11-03,9222714000
2020-11-04,9076870000
2020-11-05,9076870000
2020-11-06,8911836000
2020-11-09,9253418000
2020-11-10,9621866000
2020-11-11,9456832000
2020-11-12,9161306000
2020-11-13,9391586000
2020-11-16,9449156000
2020-11-17,9499050000
2020-11-18,9195848000
2020-11-19,9057680000
2020-11-20,9172820000
2020-11-23,9330178000
2020-11-24,9571972000
2020-11-25,9556620000
2020-11-27,9406938000
2020-11-30,9287960000
2020-12-01,9399262000
2020-12-02,9449156000
2020-12-03,9349368000
2020-12-04,9211200000
2020-12-07,9180496000
2020-12-08,8907998000
2020-12-09,8904160000
2020-12-10,8662366000
2020-12-11,8785182000
2020-12-14,8693070000
2020-12-15,8904160000
2020-12-16,8750640000
2020-12-17,8754478000
2020-12-18,8597120000
2020-12-21,8263214000
2020-12-22,8332298000
2020-12-23,8409058000
2020-12-24,8478142000
2020-12-28,8558740000
2020-12-29,8574092000
2020-12-30,8654690000
2020-12-31,9008538000
2021-01-04,8867166000
2021-01-05,8843604000
2021-01-06,9039954000
2021-01-07,8690451000
2021-01-08,8564786999
2021-01-11,8592276000
2021-01-12,8588349000
2021-01-13,8643327000
2021-01-14,8584422000
2021-01-15,9004611000
2021-01-19,8820042000
2021-01-20,8788626000
2021-01-21,8607984000
2021-01-22,8611911000
2021-01-25,8682597000
2021-01-26,8525517000
2021-01-27,8348802000
2021-01-28,8706159000
2021-01-29,8698305000
2021-02-01,8725794000
2021-02-02,8823969000
2021-02-03,8741502000
2021-02-04,8937852000
2021-02-05,8953560000
2021-02-08,8765064000
2021-02-09,8780772000
2021-02-10,8823969000
2021-02-11,8933925000
2021-02-12,8847531000
2021-02-16,8788626000
2021-02-17,8902509000
2021-02-18,8969268000
2021-02-19,8969268000
2021-02-22,8788626000
2021-02-23,8878947000
2021-02-24,8710086000
2021-02-25,8682597000
2021-02-26,8482320000
2021-03-01,8639400000
2021-03-02,8549079000
2021-03-03,8470539000
2021-03-04,8443050000
2021-03-05,8584422000
2021-03-08,8655108000
2021-03-09,8651181000
2021-03-10,8690451000
2021-03-11,8717940000
2021-03-12,8855385000
2021-03-15,9043881000
2021-03-16,9208815000
2021-03-17,9208815000
2021-03-18,9255939000
2021-03-19,9303063000
2021-03-22,9197034000
2021-03-23,9236304000
2021-03-24,9377676000
2021-03-25,9566172000
2021-03-26,9346260000
2021-03-29,9483705000
2021-03-30,9420873000
2021-03-31,9475230000
2021-04-01,9459510000
2021-04-05,9600990000
2021-04-06,9636360000
2021-04-07,9679590000
2021-04-08,9687450000
2021-04-09,9711030000
2021-04-12,9726750000
2021-04-13,9632430000
2021-04-14,9927180000
2021-04-15,10052940000
2021-04-16,10068660000
2021-04-19,10115820000
2021-04-20,10288740000
2021-04-21,10229790000
2021-04-22,10178700000
2021-04-23,10107960000
2021-04-26,10088310000
2021-04-27,10045080000
2021-04-28,10064730000
2021-04-29,10123680000
2021-04-30,10225860000
2021-05-03,10178700000
2021-05-04,10194420000
2021-05-05,10131540000
2021-05-06,10123680000
2021-05-07,10210140000
2021-05-10,10402710000
2021-05-11,10143330000
2021-05-12,9982200000
2021-05-13,10123680000
2021-05-14,10119750000
2021-05-17,10001850000
2021-05-18,9923250000
2021-05-19,9895740000
2021-05-20,9950760000
2021-05-21,9990060000
2021-05-24,10045080000
2021-05-25,9954690000
2021-05-26,10005780000
2021-05-27,10025430000
2021-05-28,10021500000
2021-06-01,9993990000
2021-06-02,10041150000
2021-06-03,10013640000
2021-06-04,10017570000
2021-06-07,10025430000
2021-06-08,9990060000
2021-06-09,10068660000
2021-06-10,10119750000
2021-06-11,10221930000
2021-06-14,10229790000
2021-06-15,10280880000
2021-06-16,10143330000
2021-06-17,10170840000
2021-06-18,9832860000
2021-06-21,9978270000
2021-06-22,9883950000
2021-06-23,9769980000
2021-06-24,9762120000
2021-06-25,9864300000
2021-06-28,9887880000
2021-06-29,9683520000
2021-06-30,9633400000
2021-07-01,9751360000
2021-07-02,9763156000
2021-07-06,9778884000
2021-07-07,9841796000
2021-07-08,9810340000
2021-07-09,9885048000
2021-07-12,9924368000
2021-07-13,9818204000
2021-07-14,9900776000
2021-07-15,10050192000
2021-07-16,10124900000
2021-07-19,9814272000
2021-07-20,9896844000
2021-07-21,9747428000
2021-07-22,9782816000
2021-07-23,9912572000
2021-07-26,9924368000
2021-07-27,10065920000
2021-07-28,10026600000
2021-07-29,9908640000
2021-07-30,9739564000
2021-08-02,9881116000
2021-08-03,9951892000
2021-08-04,9928300000
2021-08-05,10003008000
2021-08-06,9987280000
2021-08-09,9924368000
2021-08-10,9857524000
2021-08-11,9971552000
2021-08-12,9944028000
2021-08-13,10014804000
2021-08-16,10081648000
2021-08-17,10101308000
2021-08-18,10014804000
2021-08-19,10026600000
2021-08-20,10109172000
2021-08-23,9963688000
2021-08-24,9900776000
2021-08-25,9841796000
2021-08-26,9739564000
2021-08-27,9759224000
2021-08-30,9735632000
2021-08-31,9692380000
2021-09-01,9912572000
2021-09-02,9979416000
2021-09-03,9853592000
2021-09-07,9719904000
2021-09-08,9869320000
2021-09-09,9845728000
2021-09-10,9676652000
2021-09-13,9715972000
2021-09-14,9558692000
2021-09-15,9511508000
2021-09-16,9456460000
2021-09-17,9448596000
2021-09-20,9409276000
2021-09-21,9436800000
2021-09-22,9487916000
2021-09-23,9401412000
2021-09-24,9440732000
2021-09-27,9389616000
2021-09-28,9373888000
2021-09-29,9527236000
2021-09-30,9527236000
2021-10-01,9554760000
2021-10-04,9668788000
2021-10-05,9590148000
2021-10-06,9692380000
2021-10-07,9656992000
2021-10-08,9605876000
2021-10-11,9570488000
2021-10-12,9578352000
2021-10-13,9708108000
2021-10-14,9790680000
2021-10-15,9782816000
2021-10-18,9637332000
2021-10-19,9688448000
2021-10-20,9794612000
2021-10-21,9790680000
2021-10-22,9849660000
2021-10-25,9818204000
2021-10-26,9814272000
2021-10-27,9767088000
2021-10-28,9704176000
2021-10-29,9700244000
2021-11-01,9763156000
2021-11-02,9727768000
2021-11-03,9944028000
2021-11-04,9857524000
2021-11-05,9951892000
2021-11-08,9857524000
2021-11-09,9841796000
2021-11-10,9951892000
2021-11-11,9865388000
2021-11-12,9861456000
2021-11-15,10042328000
2021-11-16,9940096000
2021-11-17,9944028000
2021-11-18,9877184000
2021-11-19,9916504000
2021-11-22,10014804000
2021-11-23,10042328000
2021-11-24,10014804000
2021-11-26,9826068000
2021-11-29,9928300000
2021-11-30,9637332000
2021-12-01,9594080000
2021-12-02,9759224000
2021-12-03,9869320000
2021-12-06,10097376000
2021-12-07,10156356000
2021-12-08,10148492000
2021-12-09,10164220000
2021-12-10,10195676000
2021-12-13,10329364000
2021-12-14,10305772000
2021-12-15,10459120000
2021-12-16,10581012000
2021-12-17,10569216000
2021-12-20,10628196000
2021-12-21,10545624000
2021-12-22,10584944000
2021-12-23,10565284000
2021-12-27,10643924000
2021-12-28,10757952000
2021-12-29,10891640000
2021-12-30,10832660000
2021-12-31,12172317852
2022-01-03,12132639888
2022-01-04,12176726515
2022-01-05,12242856456
2022-01-06,12189952503
2022-01-07,12286943084
2022-01-10,12242856456
2022-01-11,12260491107
2022-01-12,12322212386
2022-01-13,12489741570
2022-01-14,12489741570
2022-01-18,12414794304
2022-01-19,12317803723
2022-01-20,12273717096
2022-01-21,12137048550
2022-01-24,11921024076
2022-01-25,11965110703
2022-01-26,12048875295
2022-01-27,12331029711
2022-01-28,12904155869
2022-01-31,12864477904
2022-02-01,12710174708
2022-02-02,13049641740
2022-02-03,13111363018
2022-02-04,12939425171
2022-02-07,12692540057
2022-02-08,12741035347
2022-02-09,12793939300
2022-02-10,12564688837
2022-02-11,12679314069
2022-02-14,12525010872
2022-02-15,12458880931
2022-02-16,12520602210
2022-02-17,12595549476
2022-02-18,12542645523
2022-02-22,12502967559
2022-02-23,12436837617
2022-02-24,12489741570
2022-02-25,12776304649
2022-02-28,12754261335
2022-03-01,12630818778
2022-03-02,12868886567
2022-03-03,13080502379
2022-03-04,13437604062
2022-03-07,13274483540
2022-03-08,13054050402
2022-03-09,13071685053
2022-03-10,13190718948
2022-03-11,13133406332
2022-03-14,13054050402
2022-03-15,13159858308
2022-03-16,13265666214
2022-03-17,13287709528
2022-03-18,13265666214
2022-03-21,13384700109
2022-03-22,13322978830
2022-03-23,13336204818
2022-03-24,13464056038
2022-03-25,13728575803
2022-03-28,13688897838
2022-03-29,13856427023
2022-03-30,13935782952
2022-03-31,13868021944
2022-04-01,13990130313
2022-04-04,13833133838
2022-04-05,13894188023
2022-04-06,14155848814
2022-04-07,14003213353
2022-04-08,13977047273
2022-04-11,13907271062
2022-04-12,14003213353
2022-04-13,13815689785
2022-04-14,13846216878
2022-04-18,13841855865
2022-04-19,13854938904
2022-04-20,13998852339
2022-04-21,13689220403
2022-04-22,13462447717
2022-04-25,13335978335
2022-04-26,13170259833
2022-04-27,13131010715
2022-04-28,13109205649
2022-04-29,12699270409
2022-05-02,12529190894
2022-05-03,12629494198
2022-05-04,12939126134
2022-05-05,12782129659
2022-05-06,12860627897
2022-05-09,12838822831
2022-05-10,12786490673
2022-05-11,12939126134
2022-05-12,12912960055
2022-05-13,13222591992
2022-05-16,13270563137
2022-05-17,13410115559
2022-05-18,13327256308
2022-05-19,13218230978
2022-05-20,13205147939
2022-05-23,13410115559
2022-05-24,13623805205
2022-05-25,13711025469
2022-05-26,13754635601
2022-05-27,13850577891
2022-05-31,13715386482
2022-06-01,13667415337
2022-06-02,13697942429
2022-06-03,13702303442
2022-06-06,13850577891
2022-06-07,13854938904
2022-06-08,13532223928
2022-06-09,13183342873
2022-06-10,13104844635
2022-06-13,12446331644
2022-06-14,12036396404
2022-06-15,12088728562
2022-06-16,11848872837
2022-06-17,11626461164
2022-06-21,11766013586
2022-06-22,11944815127
2022-06-23,12127977681
2022-06-24,12481219749
2022-06-27,12716714462
2022-06-28,12799573712
2022-06-29,12847544857
2022-06-30,12951361018
2022-07-01,13197300733
2022-07-05,12538533641
2022-07-06,12766906233
2022-07-07,12516574738
2022-07-08,12503399396
2022-07-11,12648328156
2022-07-12,12595626789
2022-07-13,12564884325
2022-07-14,12608802131
2022-07-15,12639544595
2022-07-18,12468265151
2022-07-19,12516574738
2022-07-20,12424347345
2022-07-21,12336511733
2022-07-22,12490224054
2022-07-25,12749339110
2022-07-26,12823999381
2022-07-27,12872308967
2022-07-28,13144599365
2022-07-29,13351013054
2022-08-01,13324662370
2022-08-02,13219259636
2022-08-03,13293919906
2022-08-04,13109465120
2022-08-05,12942577457
2022-08-08,13131424023
2022-08-09,13324662370
2022-08-10,13364188396
2022-08-11,13359796615
2022-08-12,13676004819
2022-08-15,13772623992
2022-08-16,13869243166
2022-08-17,13917552753
2022-08-18,13926336314
2022-08-19,13851676043
2022-08-22,13706747283
2022-08-23,13513508936
2022-08-24,13588169207
2022-08-25,13495941814
2022-08-26,13254393880
2022-08-29,13324662370
2022-08-30,13061155534
2022-08-31,12960144580
2022-09-01,13056763753
2022-09-02,12977711702
2022-09-06,12964536360
2022-09-07,13368580176
2022-09-08,13280744564
2022-09-09,13377363738
2022-09-12,13430065105
2022-09-13,13056763753
2022-09-14,13113856901
2022-09-15,12718596646
2022-09-16,12661503498
2022-09-19,12863525406
2022-09-20,12674678840
2022-09-21,12477048713
2022-09-22,12569276105
2022-09-23,12314552830
2022-09-26,12020303529
2022-09-27,11796322718
2022-09-28,11954426820
2022-09-29,11405454244
2022-09-30,10300385340
2022-10-03,10635689667
2022-10-04,10999617533
2022-10-05,10697025824
2022-10-06,10263583646
2022-10-07,10022328094
2022-10-10,10026417171
2022-10-11,10169534872
2022-10-12,9891477625
2022-10-13,10320830726
2022-10-14,10014149940
2022-10-17,10177713026
2022-10-18,10333097958
2022-10-19,10173623949
2022-10-20,9875121317
2022-10-21,10014149940
2022-10-24,10087753329
2022-10-25,10275850877
2022-10-26,10292207186
2022-10-27,10373988729
2022-10-28,10586620741
2022-10-31,10504839198
2022-11-01,10562086278
2022-11-02,10476215658
2022-11-03,10492571966
2022-11-04,10586620741
2022-11-07,9965081014
2022-11-08,10194069334
2022-11-09,10177713026
2022-11-10,10668402284
2022-11-11,10553908124
2022-11-14,10533462738
2022-11-15,10500750121
2022-11-16,10631600590
2022-11-17,10451681195
2022-11-18,10762451058
2022-11-21,10856499833
2022-11-22,10958726762
2022-11-23,11114111693
2022-11-25,11159091542
2022-11-28,11130468002
2022-11-29,11134557079
2022-11-30,11424881557
2022-12-01,11347189091
2022-12-02,11273585702
2022-12-05,11249051239
2022-12-06,11383990785
2022-12-07,11314476474
2022-12-08,11355367245
2022-12-09,11199982313
2022-12-12,11482128637
2022-12-13,11420792479
2022-12-14,11375812631
2022-12-15,11220427699
2022-12-16,11118200770
2022-12-19,11060953690
2022-12-20,11069131845
2022-12-21,11265407548
2022-12-22,11212249545
2022-12-23,11330832782
2022-12-27,11367634477
2022-12-28,11265407548
2022-12-29,11383990785
2022-12-30,11212249545
2023-01-03,11327232000
2023-01-04,11467584000
2023-01-05,11199264000
2023-01-06,11397408000
2023-01-09,11508864000
2023-01-10,11376768000
2023-01-11,11529504000
2023-01-12,11517120000
2023-01-13,11471712000
2023-01-17,11401536000
2023-01-18,11162112000
2023-01-19,11075424000
2023-01-20,11232288000
2023-01-23,11182752000
2023-01-24,11277696000
2023-01-25,11385024000
2023-01-26,11368512000
2023-01-27,11360256000
2023-01-30,11372640000
2023-01-31,11455200000
2023-02-01,11500608000
2023-02-02,11463456000
2023-02-03,11273568000
2023-02-06,11257056000
2023-02-07,11240544000
2023-02-08,11058912000
2023-02-09,10869024000
2023-02-10,11096064000
2023-02-13,11203392000
2023-02-14,11116704000
2023-02-15,11145600000
2023-02-16,11096064000
2023-02-17,11203392000
2023-02-21,11124960000
2023-02-22,11397408000
2023-02-23,11517120000
2023-02-24,11484096000
2023-02-27,11347872000
2023-02-28,11323104000
2023-03-01,11075424000
2023-03-02,11257056000
2023-03-03,11434560000
2023-03-06,11376768000
2023-03-07,11273568000
2023-03-08,11434560000
2023-03-09,11302464000
2023-03-10,11025888000
2023-03-13,11281824000
2023-03-14,11459328000
2023-03-15,11496480000
2023-03-16,11541888000
2023-03-17,11339616000
2023-03-20,11484096000
2023-03-21,11137344000
2023-03-22,10885536000
2023-03-23,10724544000
