,DHI
2018-08-02,16491926000
2018-08-03,16491926000
2018-08-06,16491926000
2018-08-07,16684043000
2018-08-08,16612470000
2018-08-09,16951500000
2018-08-10,16921364000
2018-08-13,16393984000
2018-08-14,16571033000
2018-08-15,16510761000
2018-08-16,16695344000
2018-08-17,16717946000
2018-08-20,16872393000
2018-08-21,17505249000
2018-08-22,17215190000
2018-08-23,16940199000
2018-08-24,16936432000
2018-08-27,17094646000
2018-08-28,17072044000
2018-08-29,17004238000
2018-08-30,16770684000
2018-08-31,16766917000
2018-09-04,16830956000
2018-09-05,16992937000
2018-09-06,16864859000
2018-09-07,16194333000
2018-09-10,16149128999
2018-09-11,16194333000
2018-09-12,16386450000
2018-09-13,16070021999
2018-09-14,16198100000
2018-09-17,16024818000
2018-09-18,16265906000
2018-09-19,16054953999
2018-09-20,16024818000
2018-09-21,15975846999
2018-09-24,15802565000
2018-09-25,16194333000
2018-09-26,16028584999
2018-09-27,15757361000
2018-09-28,15889206000
2018-10-01,15836722000
2018-10-02,15975509000
2018-10-03,15559147999
2018-10-04,15191550000
2018-10-05,15101526000
2018-10-08,15247815000
2018-10-09,14775189000
2018-10-10,14355077000
2018-10-11,14223792000
2018-10-12,14115013000
2018-10-15,14133768000
2018-10-16,14497615000
2018-10-17,14171278000
2018-10-18,14021238000
2018-10-19,13473592000
2018-10-22,13117247000
2018-10-23,13383568000
2018-10-24,12910942000
2018-10-25,13361061999
2018-10-26,13522354999
2018-10-29,13143504000
2018-10-30,13638636000
2018-10-31,13488596000
2018-11-01,13867447000
2018-11-02,13537359000
2018-11-05,14013736000
2018-11-06,14062499000
2018-11-07,14100009000
2018-11-08,12835922000
2018-11-09,12903440000
2018-11-12,12712139000
2018-11-13,13012219000
2018-11-14,12933447999
2018-11-15,12595858000
2018-11-16,13045978000
2018-11-19,13113496000
2018-11-20,13075986000
2018-11-21,13428579999
2018-11-23,13432331000
2018-11-26,13548611999
2018-11-27,13616129999
2018-11-28,13998732000
2018-11-29,14009985000
2018-11-30,13961222000
2018-12-03,14250049000
2018-12-04,13608628000
2018-12-06,13863696000
2018-12-07,13676146000
2018-12-10,13473592000
2018-12-11,13406074000
2018-12-12,13492347000
2018-12-13,13533608000
2018-12-14,13316050000
2018-12-17,13241029999
2018-12-18,13518604000
2018-12-19,13368564000
2018-12-20,13151006000
2018-12-21,12610861999
2018-12-24,12363296000
2018-12-26,12820918000
2018-12-27,12963456000
2018-12-28,12974709000
2018-12-31,12938577999
2019-01-02,13166291000
2019-01-03,13114029000
2019-01-04,13718775000
2019-01-07,13961420000
2019-01-08,13905425000
2019-01-09,14775214000
2019-01-10,14599763000
2019-01-11,14782680000
2019-01-14,14342186000
2019-01-15,14364583999
2019-01-16,14129405000
2019-01-17,14039813000
2019-01-18,13879294000
2019-01-22,13595586000
2019-01-23,13924089999
2019-01-24,14297389999
2019-01-25,13924089999
2019-01-28,13584387000
2019-01-29,13692644000
2019-01-30,14032347000
2019-01-31,14353385000
2019-02-01,14181667000
2019-02-04,14084608999
2019-02-05,14316055000
2019-02-06,14009949000
2019-02-07,14353385000
2019-02-08,14080876000
2019-02-11,14095808000
2019-02-12,15159713000
2019-02-13,14995461000
2019-02-14,14857339999
2019-02-15,14920801000
2019-02-19,15092519000
2019-02-20,14883470999
2019-02-21,15032791000
2019-02-22,15245572000
2019-02-25,15226907000
2019-02-26,15155980000
2019-02-27,14946932000
2019-02-28,14517637000
2019-03-01,14476574000
2019-03-04,14928267000
2019-03-05,14614695000
2019-03-06,14614695000
2019-03-07,15141048000
2019-03-08,15081320000
2019-03-11,15342630000
2019-03-12,15454620000
2019-03-13,15286635000
2019-03-14,15230639999
2019-03-15,15215708000
2019-03-18,15103718000
2019-03-19,14775214000
2019-03-20,14637093000
2019-03-21,15133582000
2019-03-22,15279169000
2019-03-25,15663668000
2019-03-26,15525547000
2019-03-27,15880182000
2019-03-28,15555411000
2019-03-29,15447154000
2019-04-01,15528633000
2019-04-02,15524910000
2019-04-03,15595647000
2019-04-04,15938163000
2019-04-05,16213664999
2019-04-08,16269510000
2019-04-09,16157820000
2019-04-10,16355139000
2019-04-11,16697655000
2019-04-12,16883805000
2019-04-15,16909866000
2019-04-16,17010387000
2019-04-17,17040171000
2019-04-18,17282166000
2019-04-22,16999217999
2019-04-23,17274720000
2019-04-24,17375241000
2019-04-25,16548735000
2019-04-26,16381200000
2019-04-29,16362585000
2019-04-30,16496613000
2019-05-01,16511505000
2019-05-02,16522674000
2019-05-03,16429599000
2019-05-06,16429599000
2019-05-07,16288125000
2019-05-08,16094528999
2019-05-09,16239726000
2019-05-10,16202496000
2019-05-13,16094528999
2019-05-14,16373753999
2019-05-15,16399814999
2019-05-16,16738608000
2019-05-17,16582242000
2019-05-20,16142928000
2019-05-21,16306739999
2019-05-22,16291848000
2019-05-23,16239726000
2019-05-24,16615749000
2019-05-28,16422153000
2019-05-29,16187603999
2019-05-30,16366308000
2019-05-31,15919548000
2019-06-03,16109421000
2019-06-04,16533842999
2019-06-05,16615749000
2019-06-06,16816791000
2019-06-07,16976880000
2019-06-10,16935927000
2019-06-11,16705101000
2019-06-12,16768392000
2019-06-13,16924758000
2019-06-14,17110908000
2019-06-17,17110908000
2019-06-18,17066232000
2019-06-19,16697655000
2019-06-20,17010387000
2019-06-21,16626917999
2019-06-24,16485444000
2019-06-25,15848811000
2019-06-26,15658938000
2019-06-27,16090806000
2019-06-28,16057299000
2019-07-01,16126314000
2019-07-02,16311164000
2019-07-03,16396195000
2019-07-05,16074555999
2019-07-08,16300073000
2019-07-09,16233526999
2019-07-10,16510801999
2019-07-11,16418376999
2019-07-12,16817653000
2019-07-15,16717834000
2019-07-16,16799168000
2019-07-17,16710440000
2019-07-18,16725228000
2019-07-19,16636500000
2019-07-22,16547772000
2019-07-23,16122617000
2019-07-24,16229830000
2019-07-25,16451650000
2019-07-26,16451650000
2019-07-29,16266800000
2019-07-30,17198444000
2019-07-31,16980321000
2019-08-01,17394385000
2019-08-02,17375900000
2019-08-05,16980321000
2019-08-06,17102322000
2019-08-07,17675357000
2019-08-08,17716024000
2019-08-09,17460931000
2019-08-12,17372203000
2019-08-13,17730812000
2019-08-14,17508992000
2019-08-15,17364809000
2019-08-16,17653175000
2019-08-19,17808449000
2019-08-20,18082027000
2019-08-21,18281665000
2019-08-22,18610698000
2019-08-23,18192937000
2019-08-26,18192937000
2019-08-27,18089421000
2019-08-28,18115300000
2019-08-29,18215119000
2019-08-30,18289059000
2019-09-03,18407363000
2019-09-04,18669850000
2019-09-05,18470212000
2019-09-06,18533061000
2019-09-09,18399969000
2019-09-10,18274271000
2019-09-11,18281665000
2019-09-12,18399969000
2019-09-13,18296453000
2019-09-16,18126391000
2019-09-17,18370393000
2019-09-18,18618092000
2019-09-19,18806639000
2019-09-20,19069126000
2019-09-23,19298340000
2019-09-24,19198521000
2019-09-25,19416644000
2019-09-26,19375977000
2019-09-27,19276158000
2019-09-30,19413093000
2019-10-01,19166332000
2019-10-02,18930620000
2019-10-03,18908522000
2019-10-04,19350482000
2019-10-07,19273139000
2019-10-08,19490436000
2019-10-09,19390995000
2019-10-10,19335750000
2019-10-11,19147917000
2019-10-14,19258407000
2019-10-15,19383629000
2019-10-16,19766661000
2019-10-17,19700367000
2019-10-18,19877151000
2019-10-21,19582511000
2019-10-22,19630390000
2019-10-23,19645122000
2019-10-24,19880834000
2019-10-25,19781393000
2019-10-28,19085306000
2019-10-29,18989548000
2019-10-30,19221577000
2019-10-31,19287871000
2019-11-01,19630390000
2019-11-04,18838545000
2019-11-05,18676493000
2019-11-06,19170015000
2019-11-07,18794349000
2019-11-08,18838545000
2019-11-11,19390995000
2019-11-12,19987641000
2019-11-13,20009739000
2019-11-14,19983958000
2019-11-15,19704050000
2019-11-18,20120229000
2019-11-19,19939762000
2019-11-20,20098131000
2019-11-21,19855053000
2019-11-22,19928713000
2019-11-25,20190206000
2019-11-26,20400137000
2019-11-27,20366990000
2019-11-29,20385405000
2019-12-02,20201255000
2019-12-03,20168108000
2019-12-04,20381722000
2019-12-05,20536408000
2019-12-06,19961860000
2019-12-09,20215987000
2019-12-10,20304379000
2019-12-11,20591653000
2019-12-12,20020788000
2019-12-13,20186523000
2019-12-16,20146010000
2019-12-17,19777710000
2019-12-18,19442557000
2019-12-19,19280505000
2019-12-20,19774027000
2019-12-23,19446240000
2019-12-24,19593560000
2019-12-26,19523583000
2019-12-27,19486753000
2019-12-30,19354165000
2019-12-31,19295950000
2020-01-02,19230106000
2020-01-03,19372768000
2020-01-06,19537378000
2020-01-07,19464218000
2020-01-08,19570300000
2020-01-09,19486166000
2020-01-10,19669066000
2020-01-13,19595906000
2020-01-14,19859282000
2020-01-15,20097052000
2020-01-16,20258004000
2020-01-17,20378718000
2020-01-21,20839626000
2020-01-22,21004236000
2020-01-23,21578542000
2020-01-24,21402958000
2020-01-27,21827286000
2020-01-28,22452804000
2020-01-29,22215034000
2020-01-30,22057740000
2020-01-31,21655360000
2020-02-03,21487092000
2020-02-04,21095686000
2020-02-05,21830944000
2020-02-06,22167480000
2020-02-07,22204060000
2020-02-10,22504016000
2020-02-11,22628388000
2020-02-12,22533280000
2020-02-13,22558886000
2020-02-14,22610098000
2020-02-18,22617414000
2020-02-19,22635704000
2020-02-20,22697890000
2020-02-21,22635704000
2020-02-24,22105294000
2020-02-25,21249322000
2020-02-26,20693306000
2020-02-27,20433588000
2020-02-28,19486166000
2020-03-02,20056814000
2020-03-03,20334822000
2020-03-04,21421248000
2020-03-05,20744518000
2020-03-06,20045840000
2020-03-09,17968096000
2020-03-10,18652142000
2020-03-11,16687796000
2020-03-12,14346676000
2020-03-13,14375939999
2020-03-16,11467830000
2020-03-17,11423934000
2020-03-18,10527724000
2020-03-19,10977658000
2020-03-20,11478804000
2020-03-23,10813048000
2020-03-24,12031162000
2020-03-25,13545574000
2020-03-26,14364966000
2020-03-27,13490704000
2020-03-30,13476072000
2020-03-31,12369200000
2020-04-01,11888984000
2020-04-02,11859880000
2020-04-03,11692532000
2020-04-06,13406030000
2020-04-07,13293252000
2020-04-08,14424670000
2020-04-09,14930352000
2020-04-13,14053594000
2020-04-14,14610207999
2020-04-15,13722536000
2020-04-16,14079060000
2020-04-17,14508344000
2020-04-20,13929902000
2020-04-21,13831676000
2020-04-22,14148182000
2020-04-23,14253684000
2020-04-24,14893972000
2020-04-27,15319618000
2020-04-28,17073134000
2020-04-29,17662490000
2020-04-30,17178636000
2020-05-01,16931252000
2020-05-04,16782094000
2020-05-05,17251396000
2020-05-06,17193188000
2020-05-07,17156807999
2020-05-08,18040842000
2020-05-11,17655214000
2020-05-12,17127704000
2020-05-13,16622022000
2020-05-14,16793007999
2020-05-15,17174998000
2020-05-18,18884858000
2020-05-19,18910324000
2020-05-20,19063120000
2020-05-21,19281400000
2020-05-22,19667028000
2020-05-26,20332782000
2020-05-27,21402354000
2020-05-28,20340058000
2020-05-29,20118140000
2020-06-01,20005362000
2020-06-02,20081760000
2020-06-03,20616546000
2020-06-04,19492404000
2020-06-05,20547424000
2020-06-08,20052656000
2020-06-09,20201814000
2020-06-10,20474664000
2020-06-11,18579266000
2020-06-12,19645200000
2020-06-15,20329144000
2020-06-16,21104038000
2020-06-17,21293214000
2020-06-18,20849378000
2020-06-19,20394628000
2020-06-22,20536510000
2020-06-23,20518320000
2020-06-24,19677942000
2020-06-25,19685218000
2020-06-26,19292314000
2020-06-29,19870756000
2020-06-30,20189345000
2020-07-01,19610426000
2020-07-02,19686887000
2020-07-06,20360472000
2020-07-07,20589855000
2020-07-08,21427285000
2020-07-09,21132364000
2020-07-10,21358106000
2020-07-13,20720931000
2020-07-14,21536515000
2020-07-15,21864205000
2020-07-16,22770814000
2020-07-17,23113068000
2020-07-20,23120350000
2020-07-21,22832711000
2020-07-22,23593680000
2020-07-23,23258708000
2020-07-24,23211375000
2020-07-27,24238136999
2020-07-28,23513578000
2020-07-29,24249059999
2020-07-30,24048805000
2020-07-31,24088856000
2020-08-03,24875311999
2020-08-04,24518494000
2020-08-05,24791569000
2020-08-06,24620442000
2020-08-07,24897158000
2020-08-10,25377770000
2020-08-11,25137464000
2020-08-12,25945766000
2020-08-13,26025868000
2020-08-14,25993099000
2020-08-17,26699453000
2020-08-18,26775914000
2020-08-19,26954323000
2020-08-20,27161859999
2020-08-21,28024777000
2020-08-24,27733497000
2020-08-25,27482268000
2020-08-26,26968886999
2020-08-27,26397250000
2020-08-28,26156944000
2020-08-31,25985817000
2020-09-01,26710376000
2020-09-02,26539249000
2020-09-03,25690896000
2020-09-04,24842543000
2020-09-08,24762441000
2020-09-09,25512486999
2020-09-10,25388693000
2020-09-11,25993099000
2020-09-14,26477352000
2020-09-15,26131457000
2020-09-16,27078117000
2020-09-17,26695811999
2020-09-18,26466429000
2020-09-21,26258892000
2020-09-22,27493191000
2020-09-23,25912997000
2020-09-24,26215200000
2020-09-25,26153303000
2020-09-28,27121809000
2020-09-29,26950682000
2020-09-30,27559572000
2020-10-01,28255576000
2020-10-02,28383116000
2020-10-05,27585080000
2020-10-06,27370084000
2020-10-07,27606944000
2020-10-08,28317523999
2020-10-09,28455996000
2020-10-12,28550739999
2020-10-13,28368539999
2020-10-14,28521588000
2020-10-15,28722007999
2020-10-16,28091596000
2020-10-19,27617876000
2020-10-20,27883888000
2020-10-21,26641284000
2020-10-22,25722996000
2020-10-23,26623064000
2020-10-26,25814096000
2020-10-27,25180039999
2020-10-28,25099872000
2020-10-29,24790132000
2020-10-30,24345564000
2020-11-02,25209192000
2020-11-03,25311223999
2020-11-04,27238900000
2020-11-05,26568404000
2020-11-06,25730284000
2020-11-09,23667780000
2020-11-10,25828672000
2020-11-11,26546539999
2020-11-12,26025448000
2020-11-13,26699588000
2020-11-16,27012972000
2020-11-17,26772468000
2020-11-18,27162376000
2020-11-19,27366439999
2020-11-20,27330000000
2020-11-23,28160832000
2020-11-24,27071276000
2020-11-25,27716264000
2020-11-27,27687112000
2020-11-30,27147800000
2020-12-01,26269596000
2020-12-02,25241988000
2020-12-03,26360696000
2020-12-04,25970788000
2020-12-07,26892720000
2020-12-08,25810452000
2020-12-09,25475204000
2020-12-10,25497068000
2020-12-11,25475204000
2020-12-14,25653760000
2020-12-15,25854180000
2020-12-16,25937992000
2020-12-17,26772468000
2020-12-18,26685012000
2020-12-21,26422644000
2020-12-22,26353407999
2020-12-23,25781300000
2020-12-24,26182139999
2020-12-28,25653760000
2020-12-29,25504356000
2020-12-30,25551728000
2020-12-31,24969716000
2021-01-04,24397282000
2021-01-05,24060343000
2021-01-06,23857454999
2021-01-07,24886387000
2021-01-08,24259607999
2021-01-11,24658138000
2021-01-12,24792189000
2021-01-13,24897256000
2021-01-14,25009569000
2021-01-15,25129128000
2021-01-19,25835613000
2021-01-20,27212353000
2021-01-21,27741310999
2021-01-22,28154332999
2021-01-25,28610831000
2021-01-26,28183317000
2021-01-27,27049318000
2021-01-28,27824640000
2021-01-29,27824640000
2021-02-01,27929707000
2021-02-02,28049266000
2021-02-03,27734065000
2021-02-04,27926084000
2021-02-05,28991246000
2021-02-08,30056407999
2021-02-09,29636140000
2021-02-10,29911488000
2021-02-11,30233935000
2021-02-12,29773814000
2021-02-16,28607207999
2021-02-17,28400697000
2021-02-18,28346352000
2021-02-19,28697782999
2021-02-22,28063757999
2021-02-23,28223170000
2021-02-24,29002115000
2021-02-25,27002219000
2021-02-26,27850001000
2021-03-01,28128972000
2021-03-02,28541994000
2021-03-03,27549292000
2021-03-04,27103663000
2021-03-05,28625323000
2021-03-08,29168773000
2021-03-09,28889802000
2021-03-10,29741207000
2021-03-11,30183213000
2021-03-12,29233987000
2021-03-15,30331756000
2021-03-16,30165098000
2021-03-17,31516477000
2021-03-18,29954964000
2021-03-19,30299149000
2021-03-22,30610727000
2021-03-23,30230312000
2021-03-24,30273788000
2021-03-25,31175915000
2021-03-26,32552654999
2021-03-29,31835301000
2021-03-30,32331652000
2021-03-31,32056464000
2021-04-01,32750685000
2021-04-05,33322608000
2021-04-06,33588786000
2021-04-07,33153549000
2021-04-08,32901759000
2021-04-09,33786621000
2021-04-12,33721875000
2021-04-13,33502458000
2021-04-14,33390951000
2021-04-15,33470085000
2021-04-16,34664289000
2021-04-19,34430484000
2021-04-20,33067221000
2021-04-21,33560010000
2021-04-22,34142724000
2021-04-23,35326137000
2021-04-26,36117477000
2021-04-27,36178626000
2021-04-28,35901657000
2021-04-29,36498759000
2021-04-30,35354913000
2021-05-03,36275745000
2021-05-04,36567102000
2021-05-05,36585087000
2021-05-06,36509550000
2021-05-07,37362039000
2021-05-10,37570665000
2021-05-11,35826120000
2021-05-12,33218294999
2021-05-13,34160709000
2021-05-14,34635513000
2021-05-17,34405305000
2021-05-18,33178728000
2021-05-19,32844207000
2021-05-20,32916147000
2021-05-21,32563641000
2021-05-24,32768669999
2021-05-25,33524040000
2021-05-26,33916113000
2021-05-27,34380126000
2021-05-28,34275813000
2021-06-01,34189485000
2021-06-02,33437711999
2021-06-03,32851401000
2021-06-04,33301026000
2021-06-07,33211101000
2021-06-08,33412533000
2021-06-09,32617596000
2021-06-10,31596048000
2021-06-11,31916181000
2021-06-14,31646406000
2021-06-15,31891002000
2021-06-16,31412601000
2021-06-17,31966539000
2021-06-18,32351418000
2021-06-21,32570835000
2021-06-22,32725506000
2021-06-23,32250702000
2021-06-24,32128403999
2021-06-25,31959344999
2021-06-28,32221926000
2021-06-29,32556447000
2021-06-30,32343423000
2021-07-01,33216699000
2021-07-02,33055644000
2021-07-06,32533110000
2021-07-07,33281121000
2021-07-08,31885311000
2021-07-09,32057102999
2021-07-12,31863837000
2021-07-13,30961929000
2021-07-14,31054983000
2021-07-15,31151616000
2021-07-16,30886770000
2021-07-19,31062141000
2021-07-20,31874574000
2021-07-21,32737113000
2021-07-22,32082156000
2021-07-23,33481545000
2021-07-26,33112908000
2021-07-27,33334806000
2021-07-28,32672691000
2021-07-29,34183029000
2021-07-30,34154397000
2021-08-02,34533771000
2021-08-03,34913145000
2021-08-04,34304714999
2021-08-05,34480086000
2021-08-06,33893130000
2021-08-09,33717758999
2021-08-10,34254608999
2021-08-11,35235255000
2021-08-12,34852302000
2021-08-13,34995462000
2021-08-16,35220939000
2021-08-17,33850182000
2021-08-18,33442176000
2021-08-19,33370596000
2021-08-20,33964710000
2021-08-23,33868077000
2021-08-24,34344083999
2021-08-25,34773564000
2021-08-26,34197345000
2021-08-27,34701984000
2021-08-30,34390611000
2021-08-31,34222398000
2021-09-01,34719879000
2021-09-02,34591035000
2021-09-03,33986183999
2021-09-07,33567441000
2021-09-08,32712060000
2021-09-09,32296896000
2021-09-10,32064261000
2021-09-13,31853100000
2021-09-14,31452252000
2021-09-15,31724256000
2021-09-16,32318370000
2021-09-17,32497320000
2021-09-20,31523832000
2021-09-21,31470147000
2021-09-22,31663413000
2021-09-23,31251827999
2021-09-24,31151616000
2021-09-27,31255407000
2021-09-28,30453711000
2021-09-29,30951192000
2021-09-30,29901717000
2021-10-01,29823375000
2021-10-04,29559861000
2021-10-05,29542055999
2021-10-06,29627520000
2021-10-07,30015669000
2021-10-08,29702301000
2021-10-11,29659569000
2021-10-12,29812692000
2021-10-13,30207963000
2021-10-14,31137384000
2021-10-15,30998505000
2021-10-18,31489923000
2021-10-19,31440069000
2021-10-20,31878072000
2021-10-21,31771242000
2021-10-22,31546899000
2021-10-25,31539776999
2021-10-26,31586070000
2021-10-27,31254897000
2021-10-28,31821096000
2021-10-29,31789047000
2021-11-01,32155830000
2021-11-02,31514850000
2021-11-03,31625241000
2021-11-04,32102415000
2021-11-05,32939250000
2021-11-08,33017592000
2021-11-09,34726872000
2021-11-10,33836622000
2021-11-11,34313796000
2021-11-12,34823019000
2021-11-15,34648530000
2021-11-16,35293071000
2021-11-17,36158394000
2021-11-18,36265224000
2021-11-19,36382737000
2021-11-22,35670537000
2021-11-23,36233175000
2021-11-24,35998149000
2021-11-26,35164875000
2021-11-29,35168436000
2021-11-30,34790970000
2021-12-01,34812336000
2021-12-02,36599958000
2021-12-03,36514494000
2021-12-06,37643331000
2021-12-07,37803576000
2021-12-08,38095578000
2021-12-09,38088456000
2021-12-10,39046365000
2021-12-13,38465922000
2021-12-14,37297914000
2021-12-15,38234457000
2021-12-16,37201767000
2021-12-17,36685422000
2021-12-20,36101418000
2021-12-21,36852789000
2021-12-22,37597038000
2021-12-23,37362012000
2021-12-27,37821381000
2021-12-28,38084895000
2021-12-29,38586996000
2021-12-30,38284311000
2021-12-31,38293695000
2022-01-03,37167306000
2022-01-04,37329732000
2022-01-05,36394017000
2022-01-06,35839650000
2022-01-07,33629244000
2022-01-10,33798732000
2022-01-11,34861563000
2022-01-12,35108733000
2022-01-13,35225256000
2022-01-14,34790943000
2022-01-18,32986602000
2022-01-19,31895523000
2022-01-20,31199916000
2022-01-21,31026897000
2022-01-24,32163879000
2022-01-25,31584795000
2022-01-26,30313634999
2022-01-27,29667462000
2022-01-28,30384255000
2022-01-31,31503582000
2022-02-01,31584795000
2022-02-02,32079134999
2022-02-03,31136358000
2022-02-04,29667462000
2022-02-07,30133554000
2022-02-08,30666734999
2022-02-09,31337625000
2022-02-10,30024093000
2022-02-11,29745144000
2022-02-14,29289645000
2022-02-15,29946411000
2022-02-16,30119430000
2022-02-17,29219025000
2022-02-18,29462664000
2022-02-22,28389240000
2022-02-23,27594765000
2022-02-24,29063661000
2022-02-25,30373662000
2022-02-28,30154740000
2022-03-01,30306573000
2022-03-02,30924498000
2022-03-03,30546681000
2022-03-04,30154740000
2022-03-07,28279779000
2022-03-08,28375116000
2022-03-09,29183715000
2022-03-10,29095440000
2022-03-11,28586975999
2022-03-14,27322878000
2022-03-15,28392771000
2022-03-16,28862394000
2022-03-17,29377920000
2022-03-18,30274794000
2022-03-21,29279052000
2022-03-22,29233149000
2022-03-23,27732474000
2022-03-24,27834873000
2022-03-25,27457056000
2022-03-28,27637137000
2022-03-29,28534011000
2022-03-30,27856059000
2022-03-31,26138108000
2022-04-01,26723944000
2022-04-04,26892328000
2022-04-05,25976740000
2022-04-06,24952404000
2022-04-07,24692812000
2022-04-08,24847164000
2022-04-11,25317236000
2022-04-12,25138328000
2022-04-13,25994279999
2022-04-14,25436508000
2022-04-18,25029579999
2022-04-19,26001296000
2022-04-20,26166172000
2022-04-21,25699608000
2022-04-22,25029579999
2022-04-25,26025852000
2022-04-26,25331267999
2022-04-27,24587572000
2022-04-28,25559288000
2022-04-29,24412172000
2022-05-02,24822608000
2022-05-03,25159376000
2022-05-04,26509955999
2022-05-05,24959420000
2022-05-06,24563016000
2022-05-09,24531444000
2022-05-10,23928067999
2022-05-11,22752888000
2022-05-12,23700048000
2022-05-13,24040324000
2022-05-16,23984196000
2022-05-17,24717367999
2022-05-18,23051067999
2022-05-19,23335216000
2022-05-20,24117500000
2022-05-23,23657952000
2022-05-24,23023004000
2022-05-25,24205200000
2022-05-26,25559288000
2022-05-27,26232824000
2022-05-31,26362620000
2022-06-01,26334555999
2022-06-02,26759024000
2022-06-03,26660800000
2022-06-06,26520479999
2022-06-07,26481892000
2022-06-08,25608400000
2022-06-09,25766260000
2022-06-10,24692812000
2022-06-13,23328200000
2022-06-14,23054576000
2022-06-15,22956352000
2022-06-16,21504040000
2022-06-17,21244448000
2022-06-21,21504040000
2022-06-22,22479264000
2022-06-23,23643920000
2022-06-24,23745652000
2022-06-27,23843876000
2022-06-28,23110704000
2022-06-29,23156308000
2022-06-30,22961311000
2022-07-01,24314221000
2022-07-05,25150250000
2022-07-06,24990676000
2022-07-07,25250851000
2022-07-08,25448584000
2022-07-11,25417363000
2022-07-12,25809360000
2022-07-13,25587344000
2022-07-14,25198816000
2022-07-15,25483273999
2022-07-18,25174532999
2022-07-19,25767732000
2022-07-20,25351452000
2022-07-21,26305427000
2022-07-22,26846591000
2022-07-25,26142384000
2022-07-26,26097287000
2022-07-27,27006164999
2022-07-28,27165739000
2022-07-29,27068607000
2022-08-01,27137987000
2022-08-02,25726104000
2022-08-03,25746918000
2022-08-04,26607230000
2022-08-05,26485814999
2022-08-08,26801494000
2022-08-09,25989748000
2022-08-10,27203898000
2022-08-11,27301030000
2022-08-12,27654868000
2022-08-15,27342657999
2022-08-16,27269809000
2022-08-17,26541319000
2022-08-18,26652327000
2022-08-19,25767732000
2022-08-22,25219630000
2022-08-23,25275134000
2022-08-24,25906492000
2022-08-25,26576009000
2022-08-26,25257789000
2022-08-29,25035773000
2022-08-30,24952517000
2022-08-31,24681935000
2022-09-01,24744377000
2022-09-02,24761722000
2022-09-06,24279531000
2022-09-07,24661121000
2022-09-08,25001082999
2022-09-09,25438177000
2022-09-12,25691414000
2022-09-13,24012418000
2022-09-14,23936100000
2022-09-15,24151178000
2022-09-16,24671528000
2022-09-19,25354921000
2022-09-20,24952517000
2022-09-21,24747846000
2022-09-22,24612555000
2022-09-23,24775598000
2022-09-26,23672456000
2022-09-27,23422688000
2022-09-28,24744377000
2022-09-29,23714084000
2022-09-30,23181869999
2022-10-03,24348708000
2022-10-04,25398518000
2022-10-05,25061202000
2022-10-06,25401960000
2022-10-07,24751422000
2022-10-10,24854681999
2022-10-11,25023340000
2022-10-12,24524250000
2022-10-13,24317730000
2022-10-14,23629330000
2022-10-17,24083674000
2022-10-18,24906312000
2022-10-19,23333318000
2022-10-20,23109588000
2022-10-21,24007950000
2022-10-24,24496714000
2022-10-25,25956122000
2022-10-26,25921702000
2022-10-27,26083476000
2022-10-28,26840716000
2022-10-31,26462096000
2022-11-01,26630754000
2022-11-02,25873514000
2022-11-03,25343446000
2022-11-04,25876956000
2022-11-07,25859746000
2022-11-08,25216092000
2022-11-09,25966448000
2022-11-10,28885264000
2022-11-11,29229464000
2022-11-14,28048858000
2022-11-15,28971314000
2022-11-16,28609904000
2022-11-17,28083278000
2022-11-18,28014438000
2022-11-21,27752846000
2022-11-22,28451572000
2022-11-23,29084900000
2022-11-25,28874938000
2022-11-28,28675302000
2022-11-29,28988524000
2022-11-30,29601200000
2022-12-01,29842140000
2022-12-02,29714786000
2022-12-05,29160624000
2022-12-06,28881822000
2022-12-07,29694134000
2022-12-08,29577106000
2022-12-09,29374028000
2022-12-12,29670040000
2022-12-13,30045218000
2022-12-14,30083080000
2022-12-15,31132890000
2022-12-16,30764596000
2022-12-19,30320578000
2022-12-20,30169130000
2022-12-21,30891950000
2022-12-22,31098469999
2022-12-23,30695756000
2022-12-27,30726734000
2022-12-28,30210434000
2022-12-29,30771480000
2022-12-30,30681988000
2023-01-03,31021628000
2023-01-04,31350044000
2023-01-05,31579251000
2023-01-06,32013718000
2023-01-09,31736617000
2023-01-10,32013718000
2023-01-11,32711602000
2023-01-12,32701339000
2023-01-13,32485815999
2023-01-17,32622656000
2023-01-18,32400290999
2023-01-19,31480042000
2023-01-20,32321608000
2023-01-23,32732128000
2023-01-24,33183700000
2023-01-25,32663708000
2023-01-26,33118701000
2023-01-27,33019492000
2023-01-30,32441343000
2023-01-31,33761849000
2023-02-01,34175790000
2023-02-02,35215774000
2023-02-03,34028687000
2023-02-06,33587378000
2023-02-07,34021845000
2023-02-08,33323961000
2023-02-09,33426590999
2023-02-10,33727639000
2023-02-13,34387892000
2023-02-14,33926057000
2023-02-15,33950004000
2023-02-16,33235015000
2023-02-17,32287398000
2023-02-21,30877946000
2023-02-22,31178994000
2023-02-23,31562146000
2023-02-24,31185836000
2023-02-27,31298729000
2023-02-28,31637408000
2023-03-01,31093469000
2023-03-02,31059259000
2023-03-03,31740038000
2023-03-06,31288465999
2023-03-07,31189257000
2023-03-08,32085559000
2023-03-09,32478974000
2023-03-10,32191609999
2023-03-13,32701339000
2023-03-14,33361592000
2023-03-15,32937388000
2023-03-16,33553168000
2023-03-17,33334224000
2023-03-20,33057123000
2023-03-21,33128964000
