,GILD
2018-07-16,100128960000
2018-07-17,100051200000
2018-07-18,99947520000
2018-07-19,99856800000
2018-07-20,100271520000
2018-07-23,100284480000
2018-07-24,100634400000
2018-07-25,102280320000
2018-07-26,101295360000
2018-07-27,99545760000
2018-07-30,98910719999
2018-07-31,100867680000
2018-08-01,100958400000
2018-08-02,100608480000
2018-08-03,100997280000
2018-08-06,100919520000
2018-08-07,101580480000
2018-08-08,99675360000
2018-08-09,101139840000
2018-08-10,99442080000
2018-08-13,100012320000
2018-08-14,100193760000
2018-08-15,96992640000
2018-08-16,97964640000
2018-08-17,94504320000
2018-08-20,93778560000
2018-08-21,95022719999
2018-08-22,95670719999
2018-08-23,95048640000
2018-08-24,95372640000
2018-08-27,96966719999
2018-08-28,97109280000
2018-08-29,98003520000
2018-08-30,98871840000
2018-08-31,98146080000
2018-09-04,96279840000
2018-09-05,96590880000
2018-09-06,94452480000
2018-09-07,93597120000
2018-09-10,93972960000
2018-09-11,93610080000
2018-09-12,95865120000
2018-09-13,96059520000
2018-09-14,95100480000
2018-09-17,94322880000
2018-09-18,95476320000
2018-09-19,95748480000
2018-09-20,96979680000
2018-09-21,97860960000
2018-09-24,98003520000
2018-09-25,97187040000
2018-09-26,98042400000
2018-09-27,99247680000
2018-09-28,100064159999
2018-10-01,100568399999
2018-10-02,101484300000
2018-10-03,101910000000
2018-10-04,98762400000
2018-10-05,98349600000
2018-10-08,98556000000
2018-10-09,98736600000
2018-10-10,96466200000
2018-10-11,93525000000
2018-10-12,94931100000
2018-10-15,93886200000
2018-10-16,98439900000
2018-10-17,97549800000
2018-10-18,95679300000
2018-10-19,94518300000
2018-10-22,93318600000
2018-10-23,92454300000
2018-10-24,87732900000
2018-10-25,88519800000
2018-10-26,89964600000
2018-10-29,91461000000
2018-10-30,92931600000
2018-10-31,87952200000
2018-11-01,90699900000
2018-11-02,89577600000
2018-11-05,89758200000
2018-11-06,90751500000
2018-11-07,93499200000
2018-11-08,92725200000
2018-11-09,91822200000
2018-11-12,90932100000
2018-11-13,91486800000
2018-11-14,91009500000
2018-11-15,90016200000
2018-11-16,89268000000
2018-11-19,87732900000
2018-11-20,87165299999
2018-11-21,86094600000
2018-11-23,85901100000
2018-11-26,86352600000
2018-11-27,86997600000
2018-11-28,89255100000
2018-11-29,89900100000
2018-11-30,92802600000
2018-12-03,91409400000
2018-12-04,89719500000
2018-12-06,90545100000
2018-12-07,87913500000
2018-12-10,87062100000
2018-12-11,87358800000
2018-12-12,87900600000
2018-12-13,86881500000
2018-12-14,84585299999
2018-12-17,84004800000
2018-12-18,83643600000
2018-12-19,82818000000
2018-12-20,82947000000
2018-12-21,80779800000
2018-12-24,78096600000
2018-12-26,81553800000
2018-12-27,81192600000
2018-12-28,79825200000
2018-12-31,79813800000
2019-01-02,80949440000
2019-01-03,83259000000
2019-01-04,87087000000
2019-01-07,87482560000
2019-01-08,86882840000
2019-01-09,86691440000
2019-01-10,86819040000
2019-01-11,86972160000
2019-01-14,85811000000
2019-01-15,87431520000
2019-01-16,86308640000
2019-01-17,87597400000
2019-01-18,88273680000
2019-01-22,87469800000
2019-01-23,87087000000
2019-01-24,86589360000
2019-01-25,87916400000
2019-01-28,86653160000
2019-01-29,88796840000
2019-01-30,89103080000
2019-01-31,89332760000
2019-02-01,89383800000
2019-02-04,89383800000
2019-02-05,86359680000
2019-02-06,87725000000
2019-02-07,85849280000
2019-02-08,86091720000
2019-02-11,86283120000
2019-02-12,83450400000
2019-02-13,84139440000
2019-02-14,84688120000
2019-02-15,86244840000
2019-02-19,85185760000
2019-02-20,85466480000
2019-02-21,83641800000
2019-02-22,83884240000
2019-02-25,83386600000
2019-02-26,83297280000
2019-02-27,83667319999
2019-02-28,82965520000
2019-03-01,84228760000
2019-03-04,83514200000
2019-03-05,82161640000
2019-03-06,80285920000
2019-03-07,79788280000
2019-03-08,80681480000
2019-03-11,82097840000
2019-03-12,82723080000
2019-03-13,83897000000
2019-03-14,82672040000
2019-03-15,83743880000
2019-03-18,82965520000
2019-03-19,83565240000
2019-03-20,82429600000
2019-03-21,82837920000
2019-03-22,81370520000
2019-03-25,81396040000
2019-03-26,81970240000
2019-03-27,81230160000
2019-03-28,81268440000
2019-03-29,82952760000
2019-04-01,83667600000
2019-04-02,84124800000
2019-04-03,84658200000
2019-04-04,84886800000
2019-04-05,85775800000
2019-04-08,85572600000
2019-04-09,83934300000
2019-04-10,85598000000
2019-04-11,84213700000
2019-04-12,82905600000
2019-04-15,83096100000
2019-04-16,81965800000
2019-04-17,80327500000
2019-04-18,79946500000
2019-04-22,78574900000
2019-04-23,80060800000
2019-04-24,79756000000
2019-04-25,81457800000
2019-04-26,82740500000
2019-04-29,82448400000
2019-04-30,82600800000
2019-05-01,82384900000
2019-05-02,82931000000
2019-05-03,85255100000
2019-05-06,85966300000
2019-05-07,84328000000
2019-05-08,83908899999
2019-05-09,83985100000
2019-05-10,83273899999
2019-05-13,81495900000
2019-05-14,82651600000
2019-05-15,82931000000
2019-05-16,83540600000
2019-05-17,84277200000
2019-05-20,83642200000
2019-05-21,84480400000
2019-05-22,84455000000
2019-05-23,85305900000
2019-05-24,84950300000
2019-05-28,81241900000
2019-05-29,80479900000
2019-05-30,80441800000
2019-05-31,79057500000
2019-06-03,80810100000
2019-06-04,81686399999
2019-06-05,81838800000
2019-06-06,80937100000
2019-06-07,82994500000
2019-06-10,83972400000
2019-06-11,83947000000
2019-06-12,84810600000
2019-06-13,85077300000
2019-06-14,84277200000
2019-06-17,85217000000
2019-06-18,86614000000
2019-06-19,86690200000
2019-06-20,87083899999
2019-06-21,88112600000
2019-06-24,87426800000
2019-06-25,86969600000
2019-06-26,84683600000
2019-06-27,85191600000
2019-06-28,85801200000
2019-07-01,85893423857
2019-07-02,87172391247
2019-07-03,87374999943
2019-07-05,86779836899
2019-07-08,85450217335
2019-07-09,85792119509
2019-07-10,85424891248
2019-07-11,83816684727
2019-07-12,83905326032
2019-07-15,86197336900
2019-07-16,84766412988
2019-07-17,84741086901
2019-07-18,85108315161
2019-07-19,82360434728
2019-07-22,82195815163
2019-07-23,84082608640
2019-07-24,84386521684
2019-07-25,83981304293
2019-07-26,84741086901
2019-07-29,85944076030
2019-07-30,84956358640
2019-07-31,82968260815
2019-08-01,82904945598
2019-08-02,82246467337
2019-08-05,80233043425
2019-08-06,81018152121
2019-08-07,80891521686
2019-08-08,82081847772
2019-08-09,82613695598
2019-08-12,81018152121
2019-08-13,81423369512
2019-08-14,79929130382
2019-08-15,79612554295
2019-08-16,79954456469
2019-08-19,81182771686
2019-08-20,80334347773
2019-08-21,81208097773
2019-08-22,81322065164
2019-08-23,79156684730
2019-08-26,79777173861
2019-08-27,80169728208
2019-08-28,80587608643
2019-08-29,80726902121
2019-08-30,80460978208
2019-09-03,79739184730
2019-09-04,80119076034
2019-09-05,81119456468
2019-09-06,82081847772
2019-09-09,83993967336
2019-09-10,84943695596
2019-09-11,86209999943
2019-09-12,84031956466
2019-09-13,84234565162
2019-09-16,83424130380
2019-09-17,83791358640
2019-09-18,83221521684
2019-09-19,83525434728
2019-09-20,84107934727
2019-09-23,83234184728
2019-09-24,81752608642
2019-09-25,81296739077
2019-09-26,80157065165
2019-09-27,79650543426
2019-09-30,80239080000
2019-10-01,80036520000
2019-10-02,78010920000
2019-10-03,78783180000
2019-10-04,79200960000
2019-10-07,79416180000
2019-10-08,78099540000
2019-10-09,78466680000
2019-10-10,80087160000
2019-10-11,81011340000
2019-10-14,81669660000
2019-10-15,82669800000
2019-10-16,82733100000
2019-10-17,82581180000
2019-10-18,82176060000
2019-10-21,82555859999
2019-10-22,83378760000
2019-10-23,84290280000
2019-10-24,83556000000
2019-10-25,80163120000
2019-10-28,80682180000
2019-10-29,80327700000
2019-10-30,79947900000
2019-10-31,80656860000
2019-11-01,81859560000
2019-11-04,82555859999
2019-11-05,82783740000
2019-11-06,82809060000
2019-11-07,80973360000
2019-11-08,82771080000
2019-11-11,81834240000
2019-11-12,81429119999
2019-11-13,80175780000
2019-11-14,80783460000
2019-11-15,82378619999
2019-11-18,81391140000
2019-11-19,82290000000
2019-11-20,82138080000
2019-11-21,83214180000
2019-11-22,82619160000
2019-11-25,85100520000
2019-11-26,85176480000
2019-11-27,84973920000
2019-11-29,85125840000
2019-12-02,83707920000
2019-12-03,83644619999
2019-12-04,84505500000
2019-12-05,83467380000
2019-12-06,84923280000
2019-12-09,84733380000
2019-12-10,84923280000
2019-12-11,85809480000
2019-12-12,85619580000
2019-12-13,83264820000
2019-12-16,83707920000
2019-12-17,83809200000
2019-12-18,83150880000
2019-12-19,82657140000
2019-12-20,84632100000
2019-12-23,84505500000
2019-12-24,84467520000
2019-12-26,84049740000
2019-12-27,83492700000
2019-12-30,82201380000
2019-12-31,82004760000
2020-01-02,82320260000
2020-01-03,82118339999
2020-01-06,82850300000
2020-01-07,82181440000
2020-01-08,83039600000
2020-01-09,83090080000
2020-01-10,82067860000
2020-01-13,81159220000
2020-01-14,81020400000
2020-01-15,80894200000
2020-01-16,79758400000
2020-01-17,79480760000
2020-01-21,79039060000
2020-01-22,80048660000
2020-01-23,80692280000
2020-01-24,79695300000
2020-01-27,80553460000
2020-01-28,81222320000
2020-01-29,81146600000
2020-01-30,80805860000
2020-01-31,79758400000
2020-02-03,83746320000
2020-02-04,85058800000
2020-02-05,83127940000
2020-02-06,86081019999
2020-02-07,86913940000
2020-02-10,87065380000
2020-02-11,85513120000
2020-02-12,84490900000
2020-02-13,84301600000
2020-02-14,85260720000
2020-02-18,84566620000
2020-02-19,84995700000
2020-02-20,84554000000
2020-02-21,87961400000
2020-02-24,91999800000
2020-02-25,88466200000
2020-02-26,94271400000
2020-02-27,91696920000
2020-02-28,87532320000
2020-03-02,95154800000
2020-03-03,93653019999
2020-03-04,95924620000
2020-03-05,96076060000
2020-03-06,101237640000
2020-03-09,92782240000
2020-03-10,91293080000
2020-03-11,93009400000
2020-03-12,86547960000
2020-03-13,89286500000
2020-03-16,86951800000
2020-03-17,94044240000
2020-03-18,100228040000
2020-03-19,99130100000
2020-03-20,92454120000
2020-03-23,91633820000
2020-03-24,93337519999
2020-03-25,87910920000
2020-03-26,93211320000
2020-03-27,91936700000
2020-03-30,95823660000
2020-03-31,93823800000
2020-04-01,91000050000
2020-04-02,96609900000
2020-04-03,98153549999
2020-04-06,97551150000
2020-04-07,93710850000
2020-04-08,94112450000
2020-04-09,92255050000
2020-04-13,94476400000
2020-04-14,97576250000
2020-04-15,93660650000
2020-04-16,96057700000
2020-04-17,105407450000
2020-04-20,101981300000
2020-04-21,98555150000
2020-04-22,102044050000
2020-04-23,97613900000
2020-04-24,99948200000
2020-04-27,100274500000
2020-04-28,98730850000
2020-04-29,104340700000
2020-04-30,105420000000
2020-05-01,100337250000
2020-05-04,100713750000
2020-05-05,99320700000
2020-05-06,97224850000
2020-05-07,97400550000
2020-05-08,97249950000
2020-05-11,101404000000
2020-05-12,97827250000
2020-05-13,96710300000
2020-05-14,96923650000
2020-05-15,95706300000
2020-05-18,93823800000
2020-05-19,90786700000
2020-05-20,92731950000
2020-05-21,92242500000
2020-05-22,92041700000
2020-05-26,91840900000
2020-05-27,93999500000
2020-05-28,94526599999
2020-05-29,97676650000
2020-06-01,94325800000
2020-06-02,91941300000
2020-06-03,93372000000
2020-06-04,97312700000
2020-06-05,96321250000
2020-06-08,96597350000
2020-06-09,97375450000
2020-06-10,96722849999
2020-06-11,91414200000
2020-06-12,91866000000
2020-06-15,92832350000
2020-06-16,93648100000
2020-06-17,92568800000
2020-06-18,92920200000
2020-06-19,97224850000
2020-06-22,94965850000
2020-06-23,94187750000
2020-06-24,95292150000
2020-06-25,94739950000
2020-06-26,93585349999
2020-06-29,93572800000
2020-06-30,96559700000
2020-07-01,95455300000
2020-07-02,95819250000
2020-07-06,96333800000
2020-07-07,95907100000
2020-07-08,94890550000
2020-07-09,93761049999
2020-07-10,95781599999
2020-07-13,96233400000
2020-07-14,96873450000
2020-07-15,96195750000
2020-07-16,96183200000
2020-07-17,97275050000
2020-07-20,97990400000
2020-07-21,96358900000
2020-07-22,95693750000
2020-07-23,94827800000
2020-07-24,92418200000
2020-07-27,93547700000
2020-07-28,92531150000
2020-07-29,91627550000
2020-07-30,90774150000
2020-07-31,87260150000
2020-08-03,90021150000
2020-08-04,88954400000
2020-08-05,86595000000
2020-08-06,86356550000
2020-08-07,87034250000
2020-08-10,85980050000
2020-08-11,85465500000
2020-08-12,86394200000
2020-08-13,85565900000
2020-08-14,85967500000
2020-08-17,86783250000
2020-08-18,86670300000
2020-08-19,82453500000
2020-08-20,82892750000
2020-08-21,83457500000
2020-08-24,82930400000
2020-08-25,82892750000
2020-08-26,82328000000
2020-08-27,82265250000
2020-08-28,81901300000
2020-08-31,83771250000
2020-09-01,82616650000
2020-09-02,83821450000
2020-09-03,82717050000
2020-09-04,82842550000
2020-09-08,80495700000
2020-09-09,80960050000
2020-09-10,80031350000
2020-09-11,82302900000
2020-09-14,83256700000
2020-09-15,83081000000
2020-09-16,82390750000
2020-09-17,81625200000
2020-09-18,81637750000
2020-09-21,80583549999
2020-09-22,79567000000
2020-09-23,79177950000
2020-09-24,78123750000
2020-09-25,78123750000
2020-09-28,78876750000
2020-09-29,77935500000
2020-09-30,79303450000
2020-10-01,79466600000
2020-10-02,78023350000
2020-10-05,79818000000
2020-10-06,78462600000
2020-10-07,78864200000
2020-10-08,79466600000
2020-10-09,80119200000
2020-10-12,81010250000
2020-10-13,80934950000
2020-10-14,80382750000
2020-10-15,79014800000
2020-10-16,77810000000
2020-10-19,76015350000
2020-10-20,75990250000
2020-10-21,75563550000
2020-10-22,76140850000
2020-10-23,76291450000
2020-10-26,75249800000
2020-10-27,75312550000
2020-10-28,73693600000
2020-10-29,73455150000
2020-10-30,72978250000
2020-11-02,73455150000
2020-11-03,73831650000
2020-11-04,75136850000
2020-11-05,74835650000
2020-11-06,74132850000
2020-11-09,74107750000
2020-11-10,76078100000
2020-11-11,75425500000
2020-11-12,75274900000
2020-11-13,76040450000
2020-11-16,76667950000
2020-11-17,76517350000
2020-11-18,76429500000
2020-11-19,76090650000
2020-11-20,75438050000
2020-11-23,75161950000
2020-11-24,75613750000
2020-11-25,74672500000
2020-11-27,75337650000
2020-11-30,76140850000
2020-12-01,76705600000
2020-12-02,76718150000
2020-12-03,76379300000
2020-12-04,77257800000
2020-12-07,76341650000
2020-12-08,76768350000
2020-12-09,76329100000
2020-12-10,75864750000
2020-12-11,76253800000
2020-12-14,75099200000
2020-12-15,74584650000
2020-12-16,73969700000
2020-12-17,74132850000
2020-12-18,74145400000
2020-12-21,73467700000
2020-12-22,71535000000
2020-12-23,72011900000
2020-12-24,71622850000
2020-12-28,71396950000
2020-12-29,71321650000
2020-12-30,71095750000
2020-12-31,73174560000
2021-01-04,75498160000
2021-01-05,75360000000
2021-01-06,77809200000
2021-01-07,78525120000
2021-01-08,79178240000
2021-01-11,78512560000
2021-01-12,77972480000
2021-01-13,77294240000
2021-01-14,78374400000
2021-01-15,79542480000
2021-01-19,84239919999
2021-01-20,85395440000
2021-01-21,84126880000
2021-01-22,84076640000
2021-01-25,85608960000
2021-01-26,83775200000
2021-01-27,82242880000
2021-01-28,81238080000
2021-01-29,82393600000
2021-02-01,81765600000
2021-02-02,81803280000
2021-02-03,81037120000
2021-02-04,82682480000
2021-02-05,85985759999
2021-02-08,85370320000
2021-02-09,84528800000
2021-02-10,84516240000
2021-02-11,84051520000
2021-02-12,84013840000
2021-02-16,81388800000
2021-02-17,81765600000
2021-02-18,81928880000
2021-02-19,80848720000
2021-02-22,80522160000
2021-02-23,79982080000
2021-02-24,80019760000
2021-02-25,78864240000
2021-02-26,77118400000
2021-03-01,78449760000
2021-03-02,79140560000
2021-03-03,78814000000
2021-03-04,79416880000
2021-03-05,81162720000
2021-03-08,81326000000
2021-03-09,80798480000
2021-03-10,80270960000
2021-03-11,79241040000
2021-03-12,77319360000
2021-03-15,79215920000
2021-03-16,80396560000
2021-03-17,80911520000
2021-03-18,80484480000
2021-03-19,80961759999
2021-03-22,82305680000
2021-03-23,81012000000
2021-03-24,80823600000
2021-03-25,80371440000
2021-03-26,81941440000
2021-03-29,83134640000
2021-03-30,82268000000
2021-03-31,81110650000
2021-04-01,83382200000
2021-04-05,83256700000
2021-04-06,83118650000
2021-04-07,82328000000
2021-04-08,81600100000
2021-04-09,81713050000
2021-04-12,81148300000
2021-04-13,81436950000
2021-04-14,81951500000
2021-04-15,82541350000
2021-04-16,83921850000
2021-04-19,82767250000
2021-04-20,83306900000
2021-04-21,83821450000
2021-04-22,82378200000
2021-04-23,82177400000
2021-04-26,82528800000
2021-04-27,81160850000
2021-04-28,80872200000
2021-04-29,80119200000
2021-04-30,79654850000
2021-05-03,82579000000
2021-05-04,82378200000
2021-05-05,83470050000
2021-05-06,83507700000
2021-05-07,83507700000
2021-05-10,84687400000
2021-05-11,84361100000
2021-05-12,84649750000
2021-05-13,86482050000
2021-05-14,86005150000
2021-05-17,86682849999
2021-05-18,86406750000
2021-05-19,85967500000
2021-05-20,87034250000
2021-05-21,86281250000
2021-05-24,84624650000
2021-05-25,83118650000
2021-05-26,83269250000
2021-05-27,82704500000
2021-05-28,82968050000
2021-06-01,81976599999
2021-06-02,82867650000
2021-06-03,83432400000
2021-06-04,84624650000
2021-06-07,84612100000
2021-06-08,84725050000
2021-06-09,86155750000
2021-06-10,86958950000
2021-06-11,86306350000
2021-06-14,85528250000
2021-06-15,85452950000
2021-06-16,84499150000
2021-06-17,84361100000
2021-06-18,83595550000
2021-06-21,84524250000
2021-06-22,84147750000
2021-06-23,83645750000
2021-06-24,84310900000
2021-06-25,85189400000
2021-06-28,84963500000
2021-06-29,85252150000
2021-06-30,86488160000
2021-07-01,86827280000
2021-07-02,87040800000
2021-07-06,85922960000
2021-07-07,85860160000
2021-07-08,85018640000
2021-07-09,85684320000
2021-07-12,85495919999
2021-07-13,85420560000
2021-07-14,85320080000
2021-07-15,85784800000
2021-07-16,86199280000
2021-07-19,85696880000
2021-07-20,86864960000
2021-07-21,85922960000
2021-07-22,86224400000
2021-07-23,86689120000
2021-07-26,86350000000
2021-07-27,86576080000
2021-07-28,87995360000
2021-07-29,87706480000
2021-07-30,85772240000
2021-08-02,85847600000
2021-08-03,87706480000
2021-08-04,86965440000
2021-08-05,87040800000
2021-08-06,86387680000
2021-08-09,85985759999
2021-08-10,86965440000
2021-08-11,87719040000
2021-08-12,89025280000
2021-08-13,89376960000
2021-08-16,90067759999
2021-08-17,91725680000
2021-08-18,90381759999
2021-08-19,90017520000
2021-08-20,90984640000
2021-08-23,91122800000
2021-08-24,90746000000
2021-08-25,89690960000
2021-08-26,89716080000
2021-08-27,89527680000
2021-08-30,90444560000
2021-08-31,91411680000
2021-09-01,90268720000
2021-09-02,90859040000
2021-09-03,90381759999
2021-09-07,89414640000
2021-09-08,90281280000
2021-09-09,88686160000
2021-09-10,89163440000
2021-09-13,89364400000
2021-09-14,88485200000
2021-09-15,90130560000
2021-09-16,89590480000
2021-09-17,89942160000
2021-09-20,89125759999
2021-09-21,90092880000
2021-09-22,89653280000
2021-09-23,90042640000
2021-09-24,89414640000
2021-09-27,88434960000
2021-09-28,87882320000
2021-09-29,89100640000
2021-09-30,87731600000
2021-10-01,86111360000
2021-10-04,84855360000
2021-10-05,84654400000
2021-10-06,84754880000
2021-10-07,85583840000
2021-10-08,85470800000
2021-10-11,85508480000
2021-10-12,84616720000
2021-10-13,84943280000
2021-10-14,85596400000
2021-10-15,84943280000
2021-10-18,82770400000
2021-10-19,84026400000
2021-10-20,83976160000
2021-10-21,84139440000
2021-10-22,84453440000
2021-10-25,84993520000
2021-10-26,85068880000
2021-10-27,83863120000
2021-10-28,84579040000
2021-10-29,81489280000
2021-11-01,82443840000
2021-11-02,82770400000
2021-11-03,84666960000
2021-11-04,83486320000
2021-11-05,83297919999
2021-11-08,82858320000
2021-11-09,83084400000
2021-11-10,84553919999
2021-11-11,84692080000
2021-11-12,84754880000
2021-11-15,84403200000
2021-11-16,84013840000
2021-11-17,84729759999
2021-11-18,85144240000
2021-11-19,86274640000
2021-11-22,87882320000
2021-11-23,88711280000
2021-11-24,88007919999
2021-11-26,88259120000
2021-11-29,88736400000
2021-11-30,86576080000
2021-12-01,86576080000
2021-12-02,87505520000
2021-12-03,87367360000
2021-12-06,87292000000
2021-12-07,87480400000
2021-12-08,87555759999
2021-12-09,88296800000
2021-12-10,88234000000
2021-12-13,88686160000
2021-12-14,88573120000
2021-12-15,89439759999
2021-12-16,90821360000
2021-12-17,90695759999
2021-12-20,91022320000
2021-12-21,90231040000
2021-12-22,90972080000
2021-12-23,91034880000
2021-12-27,91524720000
2021-12-28,91650320000
2021-12-29,92491840000
2021-12-30,92140160000
2021-12-31,91125550000
2022-01-03,91087900000
2022-01-04,90623549999
2022-01-05,90585900000
2022-01-06,89845450000
2022-01-07,89431300000
2022-01-10,90472950000
2022-01-11,90824350000
2022-01-12,90673750000
2022-01-13,90209400000
2022-01-14,90071350000
2022-01-18,88389650000
2022-01-19,86682849999
2022-01-20,85101550000
2022-01-21,85980050000
2022-01-24,86055349999
2022-01-25,86394200000
2022-01-26,84511700000
2022-01-27,84423850000
2022-01-28,86419300000
2022-01-31,86193400000
2022-02-01,85929850000
2022-02-02,82604099999
2022-02-03,82064450000
2022-02-04,80194500000
2022-02-07,80018800000
2022-02-08,79943500000
2022-02-09,79541900000
2022-02-10,77546450000
2022-02-11,77897850000
2022-02-14,76693050000
2022-02-15,76969150000
2022-02-16,77684500000
2022-02-17,76918950000
2022-02-18,76617750000
2022-02-22,76529900000
2022-02-23,76994250000
2022-02-24,76065550000
2022-02-25,76705600000
2022-02-28,75802000000
2022-03-01,75626300000
2022-03-02,76856200000
2022-03-03,77446050000
2022-03-04,77634300000
2022-03-07,75626300000
2022-03-08,74722700000
2022-03-09,74045000000
2022-03-10,72689600000
2022-03-11,72790000000
2022-03-14,72978250000
2022-03-15,73191600000
2022-03-16,72752350000
2022-03-17,74296000000
2022-03-18,74572100000
2022-03-21,74873300000
2022-03-22,75274900000
2022-03-23,73856750000
2022-03-24,74220700000
2022-03-25,73932050000
2022-03-28,74270900000
2022-03-29,75965150000
2022-03-30,74873300000
2022-03-31,74669200000
2022-04-01,74945520000
2022-04-04,76201520000
2022-04-05,75046000000
2022-04-06,76389920000
2022-04-07,76603440000
2022-04-08,78248800000
2022-04-11,77733840000
2022-04-12,77407280000
2022-04-13,77947360000
2022-04-14,77645920000
2022-04-18,77344480000
2022-04-19,78851680000
2022-04-20,79881600000
2022-04-21,80070000000
2022-04-22,78186000000
2022-04-25,78688400000
2022-04-26,77583120000
2022-04-27,77357040000
2022-04-28,77319360000
2022-04-29,74531040000
2022-05-02,75749360000
2022-05-03,75774480000
2022-05-04,77972480000
2022-05-05,77055600000
2022-05-06,76842080000
2022-05-09,77470080000
2022-05-10,77595680000
2022-05-11,76063360000
2022-05-12,78474880000
2022-05-13,78336720000
2022-05-16,78173440000
2022-05-17,79354080000
2022-05-18,79404320000
2022-05-19,79467120000
2022-05-20,80183040000
2022-05-23,79956960000
2022-05-24,80823600000
2022-05-25,81652560000
2022-05-26,80974320000
2022-05-27,81388800000
2022-05-31,81451600000
2022-06-01,81351120000
2022-06-02,79705760000
2022-06-03,79693200000
2022-06-06,77909680000
2022-06-07,78550240000
2022-06-08,78349280000
2022-06-09,76842080000
2022-06-10,76289440000
2022-06-13,74292400000
2022-06-14,72584240000
2022-06-15,73337840000
2022-06-16,72496320000
2022-06-17,73513680000
2022-06-21,76000560000
2022-06-22,77256560000
2022-06-23,78600480000
2022-06-24,79228480000
2022-06-27,78914480000
2022-06-28,78135760000
2022-06-29,78474880000
2022-06-30,77571550000
2022-07-01,78261800000
2022-07-05,78236700000
2022-07-06,78726150000
2022-07-07,78713600000
2022-07-08,78864200000
2022-07-11,78638300000
2022-07-12,78236700000
2022-07-13,78387300000
2022-07-14,77571550000
2022-07-15,78563000000
2022-07-18,76429500000
2022-07-19,77960600000
2022-07-20,77245250000
2022-07-21,76567550000
2022-07-22,76304000000
2022-07-25,76241250000
2022-07-26,76078100000
2022-07-27,76429500000
2022-07-28,75802000000
2022-07-29,74986250000
2022-08-01,74798000000
2022-08-02,74722700000
2022-08-03,78148850000
2022-08-04,77697050000
2022-08-05,76667950000
2022-08-08,77308000000
2022-08-09,77810000000
2022-08-10,79240700000
2022-08-11,78374750000
2022-08-12,79014800000
2022-08-15,83093549999
2022-08-16,83244150000
2022-08-17,82855100000
2022-08-18,81800900000
2022-08-19,82001700000
2022-08-22,80771800000
2022-08-23,79918400000
2022-08-24,79843100000
2022-08-25,79805450000
2022-08-26,78274350000
2022-08-29,78374750000
2022-08-30,78437500000
2022-08-31,79654850000
2022-09-01,81512250000
2022-09-02,80094100000
2022-09-06,79554450000
2022-09-07,81311450000
2022-09-08,81700500000
2022-09-09,81926400000
2022-09-12,85352550000
2022-09-13,81700500000
2022-09-14,81800900000
2022-09-15,81575000000
2022-09-16,82328000000
2022-09-19,82604099999
2022-09-20,81047900000
2022-09-21,79692500000
2022-09-22,80031350000
2022-09-23,78889300000
2022-09-26,78236700000
2022-09-27,78600650000
2022-09-28,80232150000
2022-09-29,79152850000
2022-09-30,77235880000
2022-10-03,78024640000
2022-10-04,81768120000
2022-10-05,81943400000
2022-10-06,81317400000
2022-10-07,80491080000
2022-10-10,80703919999
2022-10-11,82218840000
2022-10-12,81868280000
2022-10-13,83207919999
2022-10-14,82844840000
2022-10-17,83107760000
2022-10-18,83721240000
2022-10-19,82869880000
2022-10-20,82832320000
2022-10-21,84873080000
2022-10-24,86388000000
2022-10-25,87139200000
2022-10-26,88666639999
2022-10-27,87890400000
2022-10-28,99246040000
2022-10-31,98231919999
2022-11-01,99333680000
2022-11-02,97505760000
2022-11-03,99483919999
2022-11-04,100585680000
2022-11-07,101987919999
2022-11-08,102951960000
2022-11-09,103064639999
2022-11-10,103415200000
2022-11-11,102438639999
2022-11-14,103728200000
2022-11-15,103916000000
2022-11-16,103765760000
2022-11-17,104692240000
2022-11-18,104692240000
2022-11-21,105606200000
2022-11-22,106707960000
2022-11-23,106945840000
2022-11-25,107997520000
2022-11-28,106682919999
2022-11-29,107371520000
2022-11-30,109963160000
2022-12-01,110050800000
2022-12-02,111465560000
2022-12-05,110150960000
2022-12-06,110125919999
2022-12-07,109913080000
2022-12-08,112016440000
2022-12-09,110138440000
2022-12-12,110852080000
2022-12-13,111115000000
2022-12-14,110676800000
2022-12-15,108398160000
2022-12-16,108623520000
2022-12-19,108197840000
2022-12-20,106132040000
2022-12-21,106758040000
2022-12-22,106770560000
2022-12-23,106107000000
2022-12-27,106432520000
2022-12-28,105881639999
2022-12-29,106745520000
2022-12-30,107484200000
2023-01-03,106566720000
2023-01-04,106704000000
2023-01-05,107140800000
2023-01-06,109923840000
2023-01-09,106204800000
2023-01-10,108750720000
2023-01-11,108813120000
2023-01-12,106978560000
2023-01-13,107664960000
2023-01-17,106591680000
2023-01-18,104507520000
2023-01-19,104357760000
2023-01-20,103596480000
2023-01-23,103871040000
2023-01-24,104856960000
2023-01-25,104919359999
2023-01-26,104357760000
2023-01-27,104495040000
2023-01-30,104020800000
2023-01-31,104757120000
2023-02-01,104832000000
2023-02-02,101574720000
2023-02-03,105456000000
2023-02-06,107777280000
2023-02-07,107390400000
2023-02-08,106916160000
2023-02-09,106741440000
2023-02-10,108201600000
2023-02-13,109187520000
2023-02-14,106928640000
2023-02-15,106142400000
2023-02-16,104070720000
2023-02-17,105780480000
2023-02-21,105630720000
2023-02-22,104208000000
2023-02-23,103009920000
2023-02-24,100663680000
2023-02-27,100950720000
2023-02-28,100501440000
2023-03-01,99328320000
2023-03-02,99365760000
