,AOS
2019-02-11,8334814447
2019-02-12,8539535076
2019-02-13,8628471087
2019-02-14,8573095835
2019-02-15,8665387922
2019-02-19,8724119250
2019-02-20,8804665071
2019-02-21,8828157602
2019-02-22,8923805764
2019-02-25,8950654371
2019-02-26,8856684247
2019-02-27,8849972095
2019-02-28,8714051022
2019-03-01,8823123488
2019-03-04,8809699185
2019-03-05,8725797288
2019-03-06,8703982794
2019-03-07,8511008431
2019-03-08,8536179000
2019-03-11,8583164063
2019-03-12,8631827163
2019-03-13,8626793049
2019-03-14,8552959380
2019-03-15,8611690708
2019-03-18,8742577667
2019-03-19,8747611781
2019-03-20,8720763174
2019-03-21,8868430512
2019-03-22,8682168301
2019-03-25,8672100073
2019-03-26,8650285580
2019-03-27,8720763174
2019-03-28,8813055260
2019-03-29,8947298296
2019-04-01,9006914197
2019-04-02,9016923734
2019-04-03,9091995254
2019-04-04,9145379446
2019-04-05,9203768407
2019-04-08,9212109687
2019-04-09,8981890357
2019-04-10,9040279318
2019-04-11,9157057238
2019-04-12,9260489111
2019-04-15,9273835159
2019-04-16,9332224119
2019-04-17,9342233656
2019-04-18,9423978200
2019-04-22,9357247960
2019-04-23,9388944824
2019-04-24,9380603544
2019-04-25,9232128759
2019-04-26,9327219351
2019-04-29,9310536791
2019-04-30,8770021844
2019-05-01,8758344052
2019-05-02,8761680564
2019-05-03,8948525237
2019-05-06,8654912179
2019-05-07,8573167635
2019-05-08,8391327730
2019-05-09,8419688082
2019-05-10,8377981682
2019-05-13,8024311408
2019-05-14,8057676528
2019-05-15,8030984432
2019-05-16,7527171117
2019-05-17,7315302603
2019-05-20,7216875499
2019-05-21,7440421804
2019-05-22,7336989931
2019-05-23,7288610507
2019-05-24,7345331212
2019-05-28,7181842123
2019-05-29,6871546505
2019-05-30,6871546505
2019-05-31,6756436840
2019-06-03,6894902089
2019-06-04,7200192939
2019-06-05,7235226315
2019-06-06,7213538987
2019-06-07,7311966091
2019-06-10,7403720172
2019-06-11,7438753548
2019-06-12,7493805996
2019-06-13,7557199725
2019-06-14,7595569613
2019-06-17,7575550541
2019-06-18,7548858445
2019-06-19,7562204493
2019-06-20,7643949037
2019-06-21,7668972877
2019-06-24,7652290317
2019-06-25,7688991950
2019-06-26,7704006254
2019-06-27,7687323694
2019-06-28,7867495343
2019-07-01,7710526633
2019-07-02,7720384541
2019-07-03,7687524849
2019-07-05,7723670510
2019-07-08,7427933286
2019-07-09,7403288517
2019-07-10,7355641964
2019-07-11,7281707658
2019-07-12,7424647317
2019-07-15,7327711226
2019-07-16,7426290301
2019-07-17,7303066458
2019-07-18,7227489167
2019-07-19,7160126799
2019-07-22,7132196061
2019-07-23,7339212118
2019-07-24,7416432394
2019-07-25,7406574486
2019-07-26,7373714795
2019-07-29,7199558429
2019-07-30,7441077162
2019-07-31,7467364916
2019-08-01,7178199630
2019-08-02,7186414552
2019-08-05,7171627691
2019-08-06,7377000764
2019-08-07,7460792977
2019-08-08,7542942206
2019-08-09,7480508792
2019-08-12,7475579839
2019-08-13,7487080731
2019-08-14,7368785841
2019-08-15,7574158913
2019-08-16,7602089651
2019-08-19,7656308142
2019-08-20,7587302790
2019-08-21,7692453803
2019-08-22,7633306358
2019-08-23,7395073594
2019-08-26,7426290301
2019-08-27,7307995411
2019-08-28,7408217471
2019-08-29,7579087867
2019-08-30,7643164266
2019-09-03,7492009684
2019-09-04,7607018605
2019-09-05,7823892569
2019-09-06,7855109276
2019-09-09,8067054287
2019-09-10,8168919331
2019-09-11,8352933604
2019-09-12,8495873263
2019-09-13,8254354529
2019-09-16,8009549827
2019-09-17,8076912195
2019-09-18,8017764750
2019-09-19,7966832228
2019-09-20,7800890785
2019-09-23,7848537338
2019-09-24,7781174970
2019-09-25,7883040014
2019-09-26,7802533770
2019-09-27,7830464508
2019-09-30,7746739875
2019-10-01,7600605608
2019-10-02,7337563927
2019-10-03,7306713360
2019-10-04,7389522778
2019-10-07,7327821643
2019-10-08,7345682497
2019-10-09,7381404207
2019-10-10,7524291046
2019-10-11,7792203869
2019-10-14,7749987303
2019-10-15,7866894717
2019-10-16,7925348424
2019-10-17,8121817828
2019-10-18,8282565522
2019-10-21,8297178948
2019-10-22,8401096649
2019-10-23,8256586096
2019-10-24,8267952095
2019-10-25,8292307806
2019-10-28,8337771800
2019-10-29,7993544415
2019-10-30,8180271535
2019-10-31,8066611549
2019-11-01,8164034394
2019-11-04,8258209810
2019-11-05,8425452361
2019-11-06,8448184358
2019-11-07,8422204932
2019-11-08,8456302928
2019-11-11,8402720364
2019-11-12,8451431786
2019-11-13,8407591506
2019-11-14,8365374940
2019-11-15,8245220098
2019-11-18,7996791844
2019-11-19,7837667864
2019-11-20,7808441010
2019-11-21,7866894717
2019-11-22,7826301865
2019-11-25,7917229854
2019-11-26,7905863855
2019-11-27,7913982425
2019-11-29,7858776147
2019-12-02,7685038740
2019-12-03,7582744753
2019-12-04,7529162188
2019-12-05,7615219035
2019-12-06,7597358180
2019-12-09,7368414495
2019-12-10,7370038209
2019-12-11,7391146492
2019-12-12,7597358180
2019-12-13,7553517900
2019-12-16,7499935335
2019-12-17,7600605608
2019-12-18,7652564459
2019-12-19,7688286168
2019-12-20,7699652167
2019-12-23,7654188173
2019-12-24,7712641880
2019-12-26,7751611017
2019-12-27,7762977016
2019-12-30,7724007878
2019-12-31,7711571980
2020-01-02,7732615312
2020-01-03,7664629161
2020-01-06,7713190698
2020-01-07,7661391726
2020-01-08,7650060700
2020-01-09,7616067625
2020-01-10,7708334544
2020-01-13,7857256589
2020-01-14,7646823265
2020-01-15,7544844038
2020-01-16,7709953262
2020-01-17,7596643010
2020-01-21,7611211471
2020-01-22,7527038142
2020-01-23,7561031217
2020-01-24,7353835328
2020-01-27,7091603032
2020-01-28,7363547636
2020-01-29,7172538926
2020-01-30,7033329188
2020-01-31,6910306629
2020-02-03,6843939196
2020-02-04,6926493808
2020-02-05,7089984314
2020-02-06,7009048420
2020-02-07,6796996378
2020-02-10,6960486884
2020-02-11,7123977389
2020-02-12,7169301490
2020-02-13,7122358672
2020-02-14,7111027646
2020-02-18,7119121236
2020-02-19,7138545850
2020-02-20,7206532001
2020-02-21,7136927132
2020-02-24,6934587397
2020-02-25,6628649718
2020-02-26,6410122804
2020-02-27,6494296134
2020-02-28,6402029215
2020-03-02,6636743308
2020-03-03,6264438195
2020-03-04,6567138439
2020-03-05,6738722534
2020-03-06,6910306629
2020-03-09,6628649718
2020-03-10,6829370735
2020-03-11,6470015366
2020-03-12,6269294349
2020-03-13,6716060484
2020-03-16,6149509226
2020-03-17,6334043064
2020-03-18,6220732812
2020-03-19,5964975387
2020-03-20,5625044633
2020-03-23,5762635652
2020-03-24,5906701544
2020-03-25,5971450259
2020-03-26,6034580256
2020-03-27,5964975387
2020-03-30,6248251016
2020-03-31,6095281815
2020-04-01,5740623788
2020-04-02,5793822492
2020-04-03,5782537918
2020-04-06,6161377174
2020-04-07,6393516974
2020-04-08,6483793562
2020-04-09,6482181480
2020-04-13,6388680728
2020-04-14,6556337249
2020-04-15,6461224415
2020-04-16,6432206940
2020-04-17,6622432609
2020-04-20,6504750627
2020-04-21,6241981271
2020-04-22,6250041681
2020-04-23,6390292810
2020-04-24,6511198955
2020-04-27,6856184490
2020-04-28,6989987291
2020-04-29,7102833027
2020-04-30,6832003261
2020-05-01,6714321280
2020-05-04,6767519984
2020-05-05,6796537459
2020-05-06,7036737668
2020-05-07,6981926882
2020-05-08,7220515009
2020-05-11,7083488044
2020-05-12,6783640803
2020-05-13,6445103596
2020-05-14,6493466054
2020-05-15,6514423119
2020-05-18,7012556439
2020-05-19,6767519984
2020-05-20,6844899917
2020-05-21,6880365719
2020-05-22,6806209950
2020-05-26,7226963337
2020-05-27,7610638838
2020-05-28,7510689758
2020-05-29,7657389215
2020-06-01,7628371740
2020-06-02,7718648328
2020-06-03,8036228470
2020-06-04,8152298370
2020-06-05,8382826088
2020-06-08,8202272910
2020-06-09,7942727718
2020-06-10,7800864507
2020-06-11,7547767643
2020-06-12,7568724708
2020-06-15,7681570444
2020-06-16,7718648328
2020-06-17,7688018771
2020-06-18,7726708738
2020-06-19,7623535494
2020-06-22,7607414674
2020-06-23,7652552969
2020-06-24,7272101631
2020-06-25,7212454599
2020-06-26,7165704223
2020-06-29,7486508529
2020-06-30,7605688628
2020-07-01,7473331568
2020-07-02,7637970838
2020-07-06,7754186793
2020-07-07,7731589247
2020-07-08,7721904584
2020-07-09,7678323600
2020-07-10,7791311335
2020-07-13,7823593545
2020-07-14,8059253676
2020-07-15,8172241410
2020-07-16,8201295399
2020-07-17,8156100305
2020-07-20,8151257974
2020-07-21,8241648161
2020-07-22,8235191719
2020-07-23,8264245708
2020-07-24,8282000924
2020-07-27,8528959829
2020-07-28,8432113199
2020-07-29,8603208911
2020-07-30,7821979434
2020-07-31,7770327898
2020-08-03,7807452440
2020-08-04,7739659799
2020-08-05,7750958572
2020-08-06,7844576981
2020-08-07,7894614406
2020-08-10,7878473301
2020-08-11,8033427908
2020-08-12,8072166560
2020-08-13,7918826063
2020-08-14,8031813798
2020-08-17,8023743245
2020-08-18,7991461035
2020-08-19,7983390483
2020-08-20,7925282505
2020-08-21,7901070848
2020-08-24,8023743245
2020-08-25,7989846925
2020-08-26,7986618704
2020-08-27,7941423610
2020-08-28,7967249378
2020-08-31,7904299069
2020-09-01,7962407047
2020-09-02,8101220549
2020-09-03,7872016859
2020-09-04,7846191091
2020-09-08,7628286175
2020-09-09,7788083114
2020-09-10,7813908882
2020-09-11,7873630970
2020-09-14,8047954903
2020-09-15,8198067178
2020-09-16,8353021785
2020-09-17,8583839585
2020-09-18,8593524248
2020-09-21,8374005222
2020-09-22,8499905840
2020-09-23,8361092338
2020-09-24,8554785597
2020-09-25,8419200315
2020-09-28,8601594801
2020-09-29,8672615662
2020-09-30,8541443275
2020-10-01,8669241384
2020-10-02,8659535199
2020-10-05,8931308394
2020-10-06,8670859082
2020-10-07,8748508566
2020-10-08,9180433823
2020-10-09,9251612517
2020-10-12,9138373685
2020-10-13,8929690696
2020-10-14,8989545507
2020-10-15,9031605644
2020-10-16,8957191555
2020-10-19,8890865954
2020-10-20,8918366813
2020-10-21,8866600490
2020-10-22,8882777466
2020-10-23,8886012861
2020-10-26,8724243102
2020-10-27,8578650319
2020-10-28,8324671798
2020-10-29,8635269735
2020-10-30,8361878842
2020-11-02,8549531763
2020-11-03,8622328154
2020-11-04,8479970766
2020-11-05,8706448429
2020-11-06,8826158051
2020-11-09,8594827295
2020-11-10,8856894305
2020-11-11,8868218188
2020-11-12,8750126264
2020-11-13,8908660628
2020-11-16,9123814407
2020-11-17,9120579012
2020-11-18,9138373685
2020-11-19,9156168359
2020-11-20,9068812689
2020-11-23,9300143444
2020-11-24,9376175231
2020-11-25,9118961314
2020-11-27,9233817843
2020-11-30,9109255129
2020-12-01,8907042930
2020-12-02,8876306676
2020-12-03,8890865954
2020-12-04,8907042930
2020-12-07,8947485370
2020-12-08,9073665782
2020-12-09,9329262001
2020-12-10,9109255129
2020-12-11,9117343617
2020-12-14,8963662346
2020-12-15,9127049802
2020-12-16,8910278325
2020-12-17,8939396882
2020-12-18,9000869390
2020-12-21,9029987947
2020-12-22,8955573858
2020-12-23,8915131418
2020-12-24,8974986229
2020-12-28,8997633995
2020-12-29,8850423514
2020-12-30,8850423514
2020-12-31,8854895503
2021-01-04,8709521443
2021-01-05,8766055799
2021-01-06,9068110790
2021-01-07,9179564236
2021-01-08,9071341325
2021-01-11,9190871107
2021-01-12,9494541365
2021-01-13,9420239068
2021-01-14,9274865008
2021-01-15,9179564236
2021-01-19,9239329127
2021-01-20,9342706236
2021-01-21,9375011583
2021-01-22,9329784098
2021-01-25,9194101642
2021-01-26,8801591681
2021-01-27,8591606928
2021-01-28,9192486375
2021-01-29,8770901601
2021-02-01,9050342849
2021-02-02,9270019206
2021-02-03,9242559662
2021-02-04,9471927623
2021-02-05,9691603980
2021-02-08,9914510871
2021-02-09,9904819267
2021-02-10,9888666594
2021-02-11,9867668118
2021-02-12,9751368871
2021-02-16,9549460454
2021-02-17,9572074197
2021-02-18,9392779523
2021-02-19,9633454356
2021-02-22,9990428436
2021-02-23,9975891030
2021-02-24,9901588732
2021-02-25,9728755128
2021-02-26,9589842138
2021-03-01,9799826891
2021-03-02,9840208574
2021-03-03,10011426911
2021-03-04,9859591782
2021-03-05,10092190277
2021-03-08,10292483426
2021-03-09,10239179604
2021-03-10,10497622377
2021-03-11,10496007110
2021-03-12,10399091070
2021-03-15,10544465130
2021-03-16,10600999486
2021-03-17,10777063625
2021-03-18,10896593408
2021-03-19,10899823942
2021-03-22,10899823942
2021-03-23,10599384219
2021-03-24,10541234595
2021-03-25,10778678893
2021-03-26,11224492676
2021-03-29,11180880458
2021-03-30,11176034656
2021-03-31,10833949044
2021-04-01,10875611916
2021-04-05,10893238515
2021-04-06,11040660984
2021-04-07,10800298263
2021-04-08,10708960429
2021-04-09,10779466827
2021-04-12,10962142495
2021-04-13,10840358717
2021-04-14,10784274082
2021-04-15,10825936953
2021-04-16,10933298969
2021-04-19,10875611916
2021-04-20,10753828137
2021-04-21,10885226425
2021-04-22,10856382898
2021-04-23,10954130405
2021-04-26,10880419170
2021-04-27,10915672369
2021-04-28,10662490303
2021-04-29,10962142495
2021-04-30,10856382898
2021-05-03,11263397106
2021-05-04,11462096955
2021-05-05,11412421993
2021-05-06,11431651010
2021-05-07,11398000229
2021-05-10,11577471061
2021-05-11,11356337358
2021-05-12,10974961840
2021-05-13,11386783302
2021-05-14,11500554990
2021-05-17,11356337358
2021-05-18,11035853730
2021-05-19,10995793276
2021-05-20,11045468239
2021-05-21,11099950455
2021-05-24,11085528692
2021-05-25,11082323856
2021-05-26,11210517307
2021-05-27,11393192975
2021-05-28,11388385720
2021-06-01,11463699373
2021-06-02,11417229247
2021-06-03,11029444057
2021-06-04,11064697256
2021-06-07,10928491714
2021-06-08,10958937659
2021-06-09,10966949750
2021-06-10,10862792571
2021-06-11,11047070657
2021-06-14,11031046475
2021-06-15,11098348037
2021-06-16,10957335241
2021-06-17,10705755593
2021-06-18,10583971814
2021-06-21,10838756298
2021-06-22,10883624006
2021-06-23,10918877205
2021-06-24,10859587734
2021-06-25,11099950455
2021-06-28,11276216451
2021-06-29,11471711464
2021-06-30,11471144207
2021-07-01,11477511759
2021-07-02,11299220314
2021-07-06,11208482703
2021-07-07,11466368543
2021-07-08,11198931376
2021-07-09,11262606892
2021-07-12,11332649960
2021-07-13,11307179753
2021-07-14,11303995977
2021-07-15,11265790668
2021-07-16,11128888308
2021-07-19,10974475182
2021-07-20,11175053058
2021-07-21,11259423116
2021-07-22,10925126657
2021-07-23,11084315447
2021-07-26,11112969429
2021-07-27,11160726066
2021-07-28,11047702026
2021-07-29,11211666479
2021-07-30,11195747600
2021-08-02,11117745093
2021-08-03,11404284915
2021-08-04,11385182260
2021-08-05,11356528278
2021-08-06,11409060579
2021-08-09,11367671493
2021-08-10,11444082113
2021-08-11,11501390077
2021-08-12,11369263381
2021-08-13,11455225328
2021-08-16,11563473705
2021-08-17,11296036538
2021-08-18,11192563824
2021-08-19,11195747600
2021-08-20,11311955417
2021-08-23,11348568839
2021-08-24,11431347009
2021-08-25,11501390077
2021-08-26,11420203794
2021-08-27,11522084620
2021-08-30,11611230342
2021-08-31,11576208808
2021-09-01,11557106154
2021-09-02,11733805710
2021-09-03,11658986979
2021-09-07,11440898337
2021-09-08,11474327983
2021-09-09,11296036538
2021-09-10,11160726066
2021-09-13,11095458663
2021-09-14,10877370020
2021-09-15,10898064563
2021-09-16,10611524741
2021-09-17,10391844211
2021-09-20,10264493179
2021-09-21,10162612353
2021-09-22,10151469138
2021-09-23,10254941851
2021-09-24,10197633887
2021-09-27,10275636394
2021-09-28,10092569286
2021-09-29,10116447604
2021-09-30,9627842266
2021-10-01,9694056344
2021-10-04,9643607523
2021-10-05,10036162415
2021-10-06,10050351146
2021-10-07,10193814982
2021-10-08,10126024378
2021-10-11,10114988698
2021-10-12,10004631901
2021-10-13,10036162415
2021-10-14,10289983048
2021-10-15,10357773651
2021-10-18,10343584920
2021-10-19,10327819664
2021-10-20,10509120116
2021-10-21,10520155795
2021-10-22,10524885372
2021-10-25,10534344526
2021-10-26,10332549241
2021-10-27,10129177429
2021-10-28,11144459961
2021-10-29,11519673070
2021-11-01,11776646754
2021-11-02,12353655150
2021-11-03,12358384727
2021-11-04,12274828866
2021-11-05,12225956570
2021-11-08,12233839199
2021-11-09,12408833548
2021-11-10,12366267355
2021-11-11,12560180012
2021-11-12,12941699225
2021-11-15,12889673877
2021-11-16,13009489828
2021-11-17,13045749919
2021-11-18,12976382789
2021-11-19,13000030674
2021-11-22,13053632547
2021-11-23,12998454149
2021-11-24,12988994995
2021-11-26,12769857927
2021-11-29,12747786567
2021-11-30,12462435421
2021-12-01,12527072973
2021-12-02,12782470132
2021-12-03,12864449467
2021-12-06,12927510494
2021-12-07,13067821278
2021-12-08,13082010009
2021-12-09,13064668227
2021-12-10,13184484178
2021-12-13,13170295447
2021-12-14,12924357442
2021-12-15,13190790280
2021-12-16,13208132063
2021-12-17,12755669195
2021-12-20,12497118986
2021-12-21,12754092670
2021-12-22,12864449467
2021-12-23,13048902970
2021-12-27,13353172424
2021-12-28,13485600581
2021-12-29,13528166774
2021-12-30,13446187439
2021-12-31,13480043891
2022-01-03,13122041560
2022-01-04,13340297367
2022-01-05,13117331003
2022-01-06,13205261400
2022-01-07,13056093762
2022-01-10,13015268935
2022-01-11,13142453974
2022-01-12,13186419172
2022-01-13,13023119864
2022-01-14,12650985862
2022-01-18,12665117533
2022-01-19,12490826925
2022-01-20,12280422046
2022-01-21,12062166240
2022-01-24,12369922629
2022-01-25,11839199876
2022-01-26,11732427251
2022-01-27,11909858231
2022-01-28,11854901733
2022-01-31,11999358813
2022-02-01,11865893032
2022-02-02,11807796163
2022-02-03,11633505554
2022-02-04,11553426086
2022-02-07,11597391284
2022-02-08,11649207411
2022-02-09,11721435951
2022-02-10,11341451022
2022-02-11,11196993941
2022-02-14,11184432456
2022-02-15,11377565292
2022-02-16,11355582693
2022-02-17,11156169114
2022-02-18,11179721899
2022-02-22,10917500893
2022-02-23,10659990445
2022-02-24,10641148217
2022-02-25,10895518294
2022-02-28,10768333256
2022-03-01,10462147052
2022-03-02,10897088480
2022-03-03,10784035112
2022-03-04,10738499728
2022-03-07,10570489863
2022-03-08,10396199254
2022-03-09,10627016546
2022-03-10,10459006681
2022-03-11,10319260157
2022-03-14,10344383128
2022-03-15,10385207955
2022-03-16,10568919677
2022-03-17,10677262488
2022-03-18,10685113416
2022-03-21,10664701002
2022-03-22,10645858774
2022-03-23,10264303659
2022-03-24,10399339626
2022-03-25,10515533365
2022-03-28,10466857609
2022-03-29,10595612833
2022-03-30,10402479997
2022-03-31,9947177213
2022-04-01,10257004771
2022-04-04,10440721614
2022-04-05,10180715573
2022-04-06,10057718704
2022-04-07,9859989559
2022-04-08,9788371128
2022-04-11,9864660326
2022-04-12,10040592557
2022-04-13,10073287928
2022-04-14,9931607989
2022-04-18,9861546481
2022-04-19,10177601728
2022-04-20,10322395512
2022-04-21,10322395512
2022-04-22,10079515617
2022-04-25,10062389471
2022-04-26,9710525008
2022-04-27,9791484973
2022-04-28,9321294408
2022-04-29,9097097583
2022-05-02,9235663676
2022-05-03,9201411384
2022-05-04,9596869673
2022-05-05,9174943703
2022-05-06,9248119056
2022-05-09,9308839029
2022-05-10,9179614470
2022-05-11,8932063808
2022-05-12,9195183694
2022-05-13,9343091322
2022-05-16,9182728315
2022-05-17,9396026684
2022-05-18,8994340704
2022-05-19,9100211428
2022-05-20,8994340704
2022-05-23,9087756048
2022-05-24,9084642204
2022-05-25,9114223729
2022-05-26,9283928271
2022-05-27,9531478932
2022-05-31,9360217468
2022-06-01,9410038985
2022-06-02,9522137398
2022-06-03,9472315881
2022-06-06,9632678888
2022-06-07,9621780432
2022-06-08,9511238941
2022-06-09,9467645114
2022-06-10,9039491454
2022-06-13,8732777741
2022-06-14,8662716233
2022-06-15,8724993129
2022-06-16,8343547141
2022-06-17,8268814866
2022-06-21,8234562573
2022-06-22,8261030254
2022-06-23,8427620951
2022-06-24,8690740836
2022-06-27,8695411604
2022-06-28,8591097803
2022-06-29,8531934752
2022-06-30,8431495896
2022-07-01,8639661944
2022-07-05,8849369962
2022-07-06,8937262293
2022-07-07,9191687461
2022-07-08,8784607191
2022-07-11,8741432011
2022-07-12,8656623622
2022-07-13,8556395525
2022-07-14,8346687507
2022-07-15,8735264128
2022-07-18,8551769613
2022-07-19,8867873610
2022-07-20,8924926527
2022-07-21,9089917394
2022-07-22,9097627248
2022-07-25,9085291482
2022-07-26,9103795130
2022-07-27,9335090738
2022-07-28,9404479421
2022-07-29,9756048745
2022-08-01,9549424668
2022-08-02,9324296943
2022-08-03,9480035986
2022-08-04,9450738542
2022-08-05,9344342563
2022-08-08,9483119928
2022-08-09,9298083441
2022-08-10,9513959342
2022-08-11,9624981234
2022-08-12,9848566988
2022-08-15,9880948373
2022-08-16,9919497641
2022-08-17,9900993993
2022-08-18,9885574285
2022-08-19,9657362619
2022-08-22,9450738542
2022-08-23,9367472124
2022-08-24,9399853509
2022-08-25,9424525040
2022-08-26,9009734916
2022-08-29,8897171054
2022-08-30,8857079815
2022-08-31,8704424714
2022-09-01,8699798802
2022-09-02,8676669241
2022-09-06,8618074354
2022-09-07,8821614489
2022-09-08,8766103543
2022-09-09,8679753182
2022-09-12,8661249534
2022-09-13,8354397360
2022-09-14,8059880953
2022-09-15,8160109050
2022-09-16,7975072563
2022-09-19,8109224016
2022-09-20,7897974027
2022-09-21,7873302496
2022-09-22,7790036077
2022-09-23,7683640097
2022-09-26,7618877327
2022-09-27,7606541561
2022-09-28,7779242282
2022-09-29,7514023318
2022-09-30,7344279657
2022-10-03,7654196769
2022-10-04,7915736576
2022-10-05,7785722568
2022-10-06,7676873631
2022-10-07,7483364410
2022-10-10,7495458736
2022-10-11,7454640385
2022-10-12,7427428151
2022-10-13,7386609799
2022-10-14,7413822034
2022-10-17,7802352267
2022-10-18,7825029129
2022-10-19,7675361840
2022-10-20,7371491892
2022-10-21,7578607230
2022-10-24,7679897213
2022-10-25,7876430015
2022-10-26,7853753154
2022-10-27,7846194200
2022-10-28,8221118316
2022-10-31,8281589947
2022-11-01,8254377713
2022-11-02,8118316542
2022-11-03,8219606525
2022-11-04,8463004842
2022-11-07,8603601385
2022-11-08,8461493051
2022-11-09,8322408298
2022-11-10,8961895803
2022-11-11,9070744740
2022-11-14,8996666991
2022-11-15,9129704580
2022-11-16,9040508924
2022-11-17,9085862647
2022-11-18,9264253961
2022-11-21,9282395450
2022-11-22,9357984990
2022-11-23,9302048730
2022-11-25,9351937826
2022-11-28,9034461761
2022-11-29,9144822488
2022-11-30,9182617258
2022-12-01,9143310697
2022-12-02,9128192790
2022-12-05,9043532505
2022-12-06,8975501920
2022-12-07,8960384012
2022-12-08,8831881795
2022-12-09,8813740305
2022-12-12,8845487912
2022-12-13,8975501920
2022-12-14,8901424171
2022-12-15,8586971687
2022-12-16,8473587377
2022-12-19,8475099168
2022-12-20,8517429310
2022-12-21,8653490481
2022-12-22,8500799612
2022-12-23,8602089595
2022-12-27,8718497485
2022-12-28,8582436314
2022-12-29,8716985695
2022-12-30,8653490481
2023-01-03,8890869033
2023-01-04,9153430339
2023-01-05,8960281792
2023-01-06,9271130234
2023-01-09,9278675099
2023-01-10,9032712497
2023-01-11,9443153159
2023-01-12,9265094342
2023-01-13,9375249373
2023-01-17,9058365039
2023-01-18,9074963742
2023-01-19,8720355082
2023-01-20,8925575413
2023-01-23,9085526553
2023-01-24,9154939312
2023-01-25,9132304717
2023-01-26,8880306222
2023-01-27,9108161148
2023-01-30,8987443307
2023-01-31,10215747345
2023-02-01,10556775247
2023-02-02,10623170060
2023-02-03,10419458703
2023-02-06,10184058911
2023-02-07,10054287232
2023-02-08,9990910365
2023-02-09,9930551444
2023-02-10,9975820635
2023-02-13,10265543455
2023-02-14,10182549938
2023-02-15,10265543455
2023-02-16,10218765291
2023-02-17,10146334586
2023-02-21,9909425822
2023-02-22,9879246361
2023-02-23,9930551444
2023-02-24,9793234899
2023-02-27,9856611766
2023-02-28,9903389930
2023-03-01,10075412854
2023-03-02,10206693507
2023-03-03,10280633185
2023-03-06,10095029503
2023-03-07,10018071879
2023-03-08,10111628207
2023-03-09,10175005073
2023-03-10,9974311662
2023-03-13,9926024525
2023-03-14,10182549938
2023-03-15,10060323124
2023-03-16,10165951235
2023-03-17,9879246361
2023-03-20,10027125717
2023-03-21,10098047449
2023-03-22,10033161609
2023-03-23,10002982149
2023-03-24,10070885935
2023-03-27,10200657615
2023-03-28,10283651131
2023-03-29,10399842053
2023-03-30,10245926805
2023-03-31,10405346457
2023-04-03,10360203956
2023-04-04,9905769447
2023-04-05,9722189943
2023-04-06,9720685193
2023-04-10,9851598446
2023-04-11,9865141196
2023-04-12,9934359698
2023-04-13,9984016449
2023-04-14,10099882201
2023-04-17,10167595952
2023-04-18,10313556705
2023-04-19,10214243203
2023-04-20,10348165956
2023-04-21,10349670706
2023-04-24,10370737206
2023-04-25,10318070955
2023-04-26,10157062702
2023-04-27,10316566205
2023-04-28,10275937954
2023-05-01,10554316710
2023-05-02,10500145709
2023-05-03,10451993708
2023-05-04,10411365457
2023-05-05,10590430711
2023-05-08,10579897460
2023-05-09,10430927207
2023-05-10,10415879707
2023-05-11,10292490205
2023-05-12,10117939201
2023-05-15,10262395204
2023-05-16,10113424951
2023-05-17,10274433204
2023-05-18,10403841707
2023-05-19,10295499705
2023-05-22,10260890454
2023-05-23,10041196950
2023-05-24,9984016449
2023-05-25,10005082949
2023-05-26,10032168450
2023-05-30,10035177950
2023-05-31,9621371691
2023-06-01,9717675693
2023-06-02,10293994955
2023-06-05,10300013955
2023-06-06,10328604205
2023-06-07,10545288210
2023-06-08,10494126709
2023-06-09,10351175456
2023-06-12,10318070955
2023-06-13,10491117209
2023-06-14,10477574458
2023-06-15,10609992461
2023-06-16,10683725213
2023-06-20,10546792960
2023-06-21,10510678959
2023-06-22,10388794207
2023-06-23,10456507958
2023-06-26,10676201462
2023-06-27,10874828466
2023-06-28,10853761966
2023-06-29,10891380717
2023-06-30,10924504564
2023-07-03,10862962287
2023-07-05,10664826178
2023-07-06,10597279777
2023-07-07,10603283902
2023-07-10,10835943727
2023-07-11,10987547871
2023-07-12,11031077774
2023-07-13,10971036529
2023-07-14,11169172638
2023-07-17,11257733475
2023-07-18,11484389175
2023-07-19,11503902580
2023-07-20,11461873708
2023-07-21,11406335556
2023-07-24,11320776782
2023-07-25,11283251004
2023-07-26,11268240692
2023-07-27,11059597365
2023-07-28,10835943727
2023-07-31,10901989097
2023-08-01,10895984972
2023-08-02,10895984972
2023-08-03,10852455069
2023-08-04,10903490128
2023-08-07,11083613863
2023-08-08,10993551996
2023-08-09,10926005595
2023-08-10,10805923104
2023-08-11,10711358143
2023-08-14,10699349894
2023-08-15,10630302462
2023-08-16,10550747812
2023-08-17,10466690069
2023-08-18,10345106547
2023-08-21,10336100361
2023-08-22,10420158104
2023-08-23,10504215847
2023-08-24,10327094174
2023-08-25,10469692131
2023-08-28,10613791120
2023-08-29,10786409700
2023-08-30,10852455069
2023-08-31,10882475692
2023-09-01,11043086023
2023-09-05,10798417949
2023-09-06,10784908669
2023-09-07,10765395264
2023-09-08,10535737501
2023-09-11,10583770497
2023-09-12,10247539524
2023-09-13,10074920944
2023-09-14,10167984874
2023-09-15,10022384855
2023-09-18,10080925069
2023-09-19,10058409602
2023-09-20,9959341547
2023-09-21,9782219874
2023-09-22,9683151819
2023-09-25,9677147695
2023-09-26,9827250808
2023-09-27,9824248745
