,SII
2024-04-09,1045119510
2024-04-10,1044357206
2024-04-11,1067734545
2024-04-12,1029365217
2024-04-15,1017168344
2024-04-16,1012340415
2024-04-17,1010561705
2024-04-18,1015389633
2024-04-19,1017168344
2024-04-22,1014119126
2024-04-23,1007766588
2024-04-24,990995889
2024-04-25,1019201156
2024-04-26,1018692953
2024-04-29,1026824201
2024-04-30,999127137
2024-05-01,1025807795
2024-05-02,1027840607
2024-05-03,1039529277
2024-05-06,1047914627
2024-05-07,1040711680
2024-05-08,1033343360
2024-05-09,1067136000
2024-05-10,1072217600
2024-05-13,1071201279
2024-05-14,1092035840
2024-05-15,1129131520
2024-05-16,1139548800
2024-05-17,1182234240
2024-05-20,1194938240
2024-05-21,1183250560
2024-05-22,1166481280
2024-05-23,1154285440
2024-05-24,1165464960
2024-05-28,1173341440
2024-05-29,1138278400
2024-05-30,1139040640
2024-05-31,1140311040
2024-06-03,1117952000
2024-06-04,1100420480
2024-06-05,1108296960
2024-06-06,1131164160
2024-06-07,1101436800
2024-06-10,1101436800
2024-06-11,1091781760
2024-06-12,1088224640
2024-06-13,1046047360
2024-06-14,1048588160
2024-06-17,1040965760
2024-06-18,1047825920
2024-06-20,1083397120
2024-06-21,1083651200
2024-06-24,1060529920
2024-06-25,1046047360
2024-06-26,1054177920
2024-06-27,1055956480
2024-06-28,1051637120
2024-07-01,1040457600
2024-07-02,1065611520
2024-07-03,1089495040
2024-07-05,1077299200
2024-07-08,1076028800
2024-07-09,1080348160
2024-07-10,1120746880
2024-07-11,1162161920
2024-07-12,1140565120
2024-07-15,1154285440
2024-07-16,1173595520
2024-07-17,1160383360
2024-07-18,1153269120
2024-07-19,1145900800
2024-07-22,1153523200
2024-07-23,1176390400
2024-07-24,1152760960
2024-07-25,1121509120
2024-07-26,1134467200
2024-07-29,1111091840
2024-07-30,1109567360
2024-07-31,1132688640
2024-08-01,1091781760
2024-08-02,1055448320
2024-08-05,749325885
2024-08-06,747099062
2024-08-07,729841185
2024-08-08,741717574
2024-08-09,745057808
