,WEC
2018-07-16,20520120000
2018-07-17,20482260000
2018-07-18,20419160000
2018-07-19,20583220000
2018-07-20,20457020000
2018-07-23,20286650000
2018-07-24,20327665000
2018-07-25,20330820000
2018-07-26,20655785000
2018-07-27,20725195000
2018-07-30,20570600000
2018-07-31,20939735000
2018-08-01,20677870000
2018-08-02,20718885000
2018-08-03,20927115000
2018-08-06,20974440000
2018-08-07,20914495000
2018-08-08,21009145000
2018-08-09,21132190000
2018-08-10,21185825000
2018-08-13,21103795000
2018-08-14,21059625000
2018-08-15,21217375000
2018-08-16,21435070000
2018-08-17,21536030000
2018-08-20,21532875000
2018-08-21,21381435000
2018-08-22,21211065000
2018-08-23,21236305000
2018-08-24,21390900000
2018-08-27,21170050000
2018-08-28,21119570000
2018-08-29,21277320000
2018-08-30,21400365000
2018-08-31,21321490000
2018-09-04,21536030000
2018-09-05,21747415000
2018-09-06,21860995000
2018-09-07,21630680000
2018-09-10,21807360000
2018-09-11,21756879999
2018-09-12,21674850000
2018-09-13,21785275000
2018-09-14,21706400000
2018-09-17,21649610000
2018-09-18,21561270000
2018-09-19,21125879999
2018-09-20,21185825000
2018-09-21,21214220000
2018-09-24,21024920000
2018-09-25,20744125000
2018-09-26,20520120000
2018-09-27,20772520000
2018-09-28,21062780000
2018-10-01,21028075000
2018-10-02,21349885000
2018-10-03,21072245000
2018-10-04,21226840000
2018-10-05,21542340000
2018-10-08,21687470000
2018-10-09,21788430000
2018-10-10,21731640000
2018-10-11,21302560000
2018-10-12,21293095000
2018-10-15,21435070000
2018-10-16,21791584999
2018-10-17,21851530000
2018-10-18,21854685000
2018-10-19,22264834999
2018-10-22,22144945000
2018-10-23,22059760000
2018-10-24,22611885000
2018-10-25,22271145000
2018-10-26,21734795000
2018-10-29,22015590000
2018-10-30,22006125000
2018-10-31,21580200000
2018-11-01,21416140000
2018-11-02,21138500000
2018-11-05,21330955000
2018-11-06,21542340000
2018-11-07,21700090000
2018-11-08,21797895000
2018-11-09,22085000000
2018-11-12,22353175000
2018-11-13,22242750000
2018-11-14,22066070000
2018-11-15,22245905000
2018-11-16,22372105000
2018-11-19,22589800000
2018-11-20,22785410000
2018-11-21,22331090000
2018-11-23,22233285000
2018-11-26,22271145000
2018-11-27,22406810000
2018-11-28,22296385000
2018-11-29,22400500000
2018-11-30,22867440000
2018-12-03,23028345000
2018-12-04,23119840000
2018-12-06,23268125000
2018-12-07,23274435000
2018-12-10,23482665000
2018-12-11,23627795000
2018-12-12,23305985000
2018-12-13,23649879999
2018-12-14,23460580000
2018-12-17,22731775000
2018-12-18,22637125000
2018-12-19,22498305000
2018-12-20,22633970000
2018-12-21,22539320000
2018-12-24,21334110000
2018-12-26,21595975000
2018-12-27,21826290000
2018-12-28,21772655000
2018-12-31,21851530000
2019-01-02,21321490000
2019-01-03,21378280000
2019-01-04,21536030000
2019-01-07,21438225000
2019-01-08,21659075000
2019-01-09,21529720000
2019-01-10,21911475000
2019-01-11,21908320000
2019-01-14,21646455000
2019-01-15,22056605000
2019-01-16,22176495000
2019-01-17,22378415000
2019-01-18,22356330000
2019-01-22,22403655000
2019-01-23,22652900000
2019-01-24,22785410000
2019-01-25,22413120000
2019-01-28,22381570000
2019-01-29,22441515000
2019-01-30,22539320000
2019-01-31,23040965000
2019-02-01,22971555000
2019-02-04,23059895000
2019-02-05,23040965000
2019-02-06,23081980000
2019-02-07,23343845000
2019-02-08,23574160000
2019-02-11,23671965000
2019-02-12,23675120000
2019-02-13,23403790000
2019-02-14,23432185000
2019-02-15,23495285000
2019-02-19,23634105000
2019-02-20,23694050000
2019-02-21,23889660000
2019-02-22,24179920000
2019-02-25,23826560000
2019-02-26,23769770000
2019-02-27,23851800000
2019-02-28,24066340000
2019-03-01,23987465000
2019-03-04,24060030000
2019-03-05,24056875000
2019-03-06,24138905000
2019-03-07,24239865000
2019-03-08,24293500000
2019-03-11,24340825000
2019-03-12,24476490000
2019-03-13,24545900000
2019-03-14,24489110000
2019-03-15,24886640000
2019-03-18,24732045000
2019-03-19,24485955000
2019-03-20,24526970000
2019-03-21,24851935000
2019-03-22,25028615000
2019-03-25,25094870000
2019-03-26,25208450000
2019-03-27,25053855000
2019-03-28,24754129999
2019-03-29,24949740000
2019-04-01,24635894000
2019-04-02,24680050000
2019-04-03,24572814000
2019-04-04,24434038000
2019-04-05,24670588000
2019-04-08,24333110000
2019-04-09,24434038000
2019-04-10,24266876000
2019-04-11,24408806000
2019-04-12,24544427999
2019-04-15,24500272000
2019-04-16,24115483999
2019-04-17,24102868000
2019-04-18,24061866000
2019-04-22,24090252000
2019-04-23,24206950000
2019-04-24,24301570000
2019-04-25,24538120000
2019-04-26,24487656000
2019-04-29,24266876000
2019-04-30,24736822000
2019-05-01,24490810000
2019-05-02,24478194000
2019-05-03,24698974000
2019-05-06,24632740000
2019-05-07,24714744000
2019-05-08,24411960000
2019-05-09,24434038000
2019-05-10,24982833999
2019-05-13,25187844000
2019-05-14,25080608000
2019-05-15,25118456000
2019-05-16,25310850000
2019-05-17,25515860000
2019-05-20,25632558000
2019-05-21,25503244000
2019-05-22,25787104000
2019-05-23,25935342000
2019-05-24,25992114000
2019-05-28,25657790000
2019-05-29,25326620000
2019-05-30,25241462000
2019-05-31,25405470000
2019-06-03,25724024000
2019-06-04,25638866000
2019-06-05,26187662000
2019-06-06,26361132000
2019-06-07,26165583999
2019-06-10,26096196000
2019-06-11,25869108000
2019-06-12,26291744000
2019-06-13,26370594000
2019-06-14,26591374000
2019-06-17,26534602000
2019-06-18,26572450000
2019-06-19,26790076000
2019-06-20,26932006000
2019-06-21,26941468000
2019-06-24,26891004000
2019-06-25,26790076000
2019-06-26,26282282000
2019-06-27,26203432000
2019-06-28,26294898000
2019-07-01,26219202000
2019-07-02,26572450000
2019-07-03,26850002000
2019-07-05,26815308000
2019-07-08,26900466000
2019-07-09,27029780000
2019-07-10,27165402000
2019-07-11,27162248000
2019-07-12,26957238000
2019-07-15,27234790000
2019-07-16,27168556000
2019-07-17,27408260000
2019-07-18,27707890000
2019-07-19,27222174000
2019-07-22,27212712000
2019-07-23,27048704000
2019-07-24,27061320000
2019-07-25,27080244000
2019-07-26,27332564000
2019-07-29,27597500000
2019-07-30,27332564000
2019-07-31,26954083999
2019-08-01,27496572000
2019-08-02,27301024000
2019-08-05,27449262000
2019-08-06,27720506000
2019-08-07,27834050000
2019-08-08,28165220000
2019-08-09,28344998000
2019-08-12,28382846000
2019-08-13,28281918000
2019-08-14,28035906000
2019-08-15,28603626000
2019-08-16,28524776000
2019-08-19,28814944000
2019-08-20,28956874000
2019-08-21,29250196000
2019-08-22,29376356000
2019-08-23,29202886000
2019-08-26,29729604000
2019-08-27,30060774000
2019-08-28,29997694000
2019-08-29,30256322000
2019-08-30,30205858000
2019-09-03,30824042000
2019-09-04,30798810000
2019-09-05,30067082000
2019-09-06,29373202000
2019-09-09,28534238000
2019-09-10,28480620000
2019-09-11,28786558000
2019-09-12,28874870000
2019-09-13,28751864000
2019-09-16,28799174000
2019-09-17,29269120000
2019-09-18,29379510000
2019-09-19,29483592000
2019-09-20,29552980000
2019-09-23,29634983999
2019-09-24,29963000000
2019-09-25,30073390000
2019-09-26,30246860000
2019-09-27,29921998000
2019-09-30,29994540000
2019-10-01,30022926000
2019-10-02,29745374000
2019-10-03,29903074000
2019-10-04,30303632000
2019-10-07,30032388000
2019-10-08,29701218000
2019-10-09,29928306000
2019-10-10,30010310000
2019-10-11,29587674000
2019-10-14,29243888000
2019-10-15,29070418000
2019-10-16,29256504000
2019-10-17,29300660000
2019-10-18,29319583999
2019-10-21,29417358000
2019-10-22,29423666000
2019-10-23,29379510000
2019-10-24,29650754000
2019-10-25,29581366000
2019-10-28,29183962000
2019-10-29,29155576000
2019-10-30,29581366000
2019-10-31,29773760000
2019-11-01,29499362000
2019-11-04,28903256000
2019-11-05,28701400000
2019-11-06,28767633999
2019-11-07,28029598000
2019-11-08,27701582000
2019-11-11,27483956000
2019-11-12,27496572000
2019-11-13,27698427999
2019-11-14,27793048000
2019-11-15,27777277999
2019-11-18,27739430000
2019-11-19,27796202000
2019-11-20,27818280000
2019-11-21,27859282000
2019-11-22,27922362000
2019-11-25,27786740000
2019-11-26,28080062000
2019-11-27,28105294000
2019-11-29,27960210000
2019-12-02,27619577999
2019-12-03,27840358000
2019-12-04,28098986000
2019-12-05,28212530000
2019-12-06,28092677999
2019-12-09,27998058000
2019-12-10,28130526000
2019-12-11,28237762000
2019-12-12,28001212000
2019-12-13,28127372000
2019-12-16,28584702000
2019-12-17,28729786000
2019-12-18,28909564000
2019-12-19,29073572000
2019-12-20,29284890000
2019-12-23,28852792000
2019-12-24,28896948000
2019-12-26,28937950000
2019-12-27,29114574000
2019-12-30,29070418000
2019-12-31,29089342000
2020-01-02,28597318000
2020-01-03,28777096000
2020-01-06,28799174000
2020-01-07,28688783999
2020-01-08,28726632000
2020-01-09,29013646000
2020-01-10,29187116000
2020-01-13,29537210000
2020-01-14,29631830000
2020-01-15,30013464000
2020-01-16,30332018000
2020-01-17,30410868000
2020-01-21,30805118000
2020-01-22,30981742000
2020-01-23,31129980000
2020-01-24,31211983999
2020-01-27,31066900000
2020-01-28,31066900000
2020-01-29,31126826000
2020-01-30,31732394000
2020-01-31,31505306000
2020-02-03,31820706000
2020-02-04,31426456000
2020-02-05,31543154000
2020-02-06,31508460000
2020-02-07,31461150000
2020-02-10,31584156000
2020-02-11,31599926000
2020-02-12,31776550000
2020-02-13,31921633999
2020-02-14,32129798000
2020-02-18,32448352000
2020-02-19,32300114000
2020-02-20,32293806000
2020-02-21,32328500000
2020-02-24,32114027999
2020-02-25,31669314000
2020-02-26,31631466000
2020-02-27,30139624000
2020-02-28,29120882000
2020-03-02,30811426000
2020-03-03,30776732000
2020-03-04,32867833999
2020-03-05,32836294000
2020-03-06,33028688000
2020-03-09,32287498000
2020-03-10,32186570000
2020-03-11,30735730000
2020-03-12,28903256000
2020-03-13,31357068000
2020-03-16,29231272000
2020-03-17,32315883999
2020-03-18,32968762000
2020-03-19,28515314000
2020-03-20,23367986000
2020-03-23,22358706000
2020-03-24,25298233999
2020-03-25,25465396000
2020-03-26,27367258000
2020-03-27,28092677999
2020-03-30,28982106000
2020-03-31,27796202000
2020-04-01,26342208000
2020-04-02,27758354000
2020-04-03,26887850000
2020-04-06,28789712000
2020-04-07,27679504000
2020-04-08,29079880000
2020-04-09,30978588000
2020-04-13,29969308000
2020-04-14,31328682000
2020-04-15,30559106000
2020-04-16,31211983999
2020-04-17,31647236000
2020-04-20,30240552000
2020-04-21,30007156000
2020-04-22,30404560000
2020-04-23,29770606000
2020-04-24,29575058000
2020-04-27,28865408000
2020-04-28,29877842000
2020-04-29,29429974000
2020-04-30,28559470000
2020-05-01,27900283999
2020-05-04,28057983999
2020-05-05,28253532000
2020-05-06,26790076000
2020-05-07,26850002000
2020-05-08,27023472000
2020-05-11,26909927999
2020-05-12,26812154000
2020-05-13,26733304000
2020-05-14,26717533999
2020-05-15,26745920000
2020-05-18,27635348000
2020-05-19,27342026000
2020-05-20,27534420000
2020-05-21,27338872000
2020-05-22,27168556000
2020-05-26,27026626000
2020-05-27,27092860000
2020-05-28,28061138000
2020-05-29,28931642000
2020-06-01,29373202000
2020-06-02,29638138000
2020-06-03,29634983999
2020-06-04,29196577999
2020-06-05,29284890000
2020-06-08,30051312000
2020-06-09,29470976000
2020-06-10,29556133999
2020-06-11,28805482000
2020-06-12,28483774000
2020-06-15,28534238000
2020-06-16,28644627999
2020-06-17,28518468000
2020-06-18,28341844000
2020-06-19,27777277999
2020-06-22,27707890000
2020-06-23,27468186000
2020-06-24,27373566000
2020-06-25,26875233999
2020-06-26,26979316000
2020-06-29,27430338000
2020-06-30,27644810000
2020-07-01,28174682000
2020-07-02,28439618000
2020-07-06,28367076000
2020-07-07,27975980000
2020-07-08,27988596000
2020-07-09,27588038000
2020-07-10,27770970000
2020-07-13,27666888000
2020-07-14,27786740000
2020-07-15,27584883999
2020-07-16,27679504000
2020-07-17,28553162000
2020-07-20,28430156000
2020-07-21,28745556000
2020-07-22,29477283999
2020-07-23,29581366000
2020-07-24,29518286000
2020-07-27,29439436000
2020-07-28,29830532000
2020-07-29,29953538000
2020-07-30,30022926000
2020-07-31,30045004000
2020-08-03,29534056000
2020-08-04,29997694000
2020-08-05,29429974000
2020-08-06,29329046000
2020-08-07,29764298000
2020-08-10,29562442000
2020-08-11,28669860000
2020-08-12,29101958000
2020-08-13,28840176000
2020-08-14,28767633999
2020-08-17,29054648000
2020-08-18,28991568000
2020-08-19,28928488000
2020-08-20,28792866000
2020-08-21,29013646000
2020-08-24,29092496000
2020-08-25,29105112000
2020-08-26,29029416000
2020-08-27,29127190000
2020-08-28,29527748000
2020-08-31,29672832000
2020-09-01,29518286000
2020-09-02,30723114000
2020-09-03,30391944000
2020-09-04,30432946000
2020-09-08,30149086000
2020-09-09,30836658000
2020-09-10,30268938000
2020-09-11,30265783999
2020-09-14,30650572000
2020-09-15,31271910000
2020-09-16,31155212000
2020-09-17,30313094000
2020-09-18,29921998000
2020-09-21,29918844000
2020-09-22,30089160000
2020-09-23,29351124000
2020-09-24,29647600000
2020-09-25,30376174000
2020-09-28,30429792000
2020-09-29,30486564000
2020-09-30,30562260000
2020-10-01,30988050000
2020-10-02,30817733999
2020-10-05,30953356000
2020-10-06,31070054000
2020-10-07,30924970000
2020-10-08,31234062000
2020-10-09,31363376000
2020-10-12,31486382000
2020-10-13,31256140000
2020-10-14,31410686000
2020-10-15,31527383999
2020-10-16,32032024000
2020-10-19,31666160000
2020-10-20,31738702000
2020-10-21,31883786000
2020-10-22,32107720000
2020-10-23,32221264000
2020-10-26,32237033999
2020-10-27,32319038000
2020-10-28,31464304000
2020-10-29,31672468000
2020-10-30,31713470000
2020-11-02,32530356000
2020-11-03,32880450000
2020-11-04,32110874000
2020-11-05,32044640000
2020-11-06,32284344000
2020-11-09,32747982000
2020-11-10,33069690000
2020-11-11,32937222000
2020-11-12,32312730000
2020-11-13,32214956000
2020-11-16,32811062000
2020-11-17,31596772000
2020-11-18,30514950000
2020-11-19,30136470000
2020-11-20,30309940000
2020-11-23,30215320000
2020-11-24,30354096000
2020-11-25,30278400000
2020-11-27,30196396000
2020-11-30,29947230000
2020-12-01,30152240000
2020-12-02,30202704000
2020-12-03,29767452000
2020-12-04,29423666000
2020-12-07,29537210000
2020-12-08,29467822000
2020-12-09,29250196000
2020-12-10,29010492000
2020-12-11,29092496000
2020-12-14,28884332000
2020-12-15,29306968000
2020-12-16,29101958000
2020-12-17,29086188000
2020-12-18,28802327999
2020-12-21,28404924000
2020-12-22,28218838000
2020-12-23,27969672000
2020-12-24,28206222000
2020-12-28,28537392000
2020-12-29,28483774000
2020-12-30,28559470000
2020-12-31,29026262000
2021-01-04,28505852000
2021-01-05,28414386000
2021-01-06,28773942000
2021-01-07,27837204000
2021-01-08,27739430000
2021-01-11,27427183999
2021-01-12,26894158000
2021-01-13,27711044000
2021-01-14,27395644000
2021-01-15,27972826000
2021-01-19,27714198000
2021-01-20,27865590000
2021-01-21,27701582000
2021-01-22,27559652000
2021-01-25,28209376000
2021-01-26,28177836000
2021-01-27,28650936000
2021-01-28,28228300000
2021-01-29,28039060000
2021-02-01,27928670000
2021-02-02,27688966000
2021-02-03,27509188000
2021-02-04,27360950000
2021-02-05,27383027999
2021-02-08,26862618000
2021-02-09,26954083999
2021-02-10,27089706000
2021-02-11,26477830000
2021-02-12,26193970000
2021-02-16,25604172000
2021-02-17,25872262000
2021-02-18,26329592000
2021-02-19,26250742000
2021-02-22,25875416000
2021-02-23,26499908000
2021-02-24,25840722000
2021-02-25,25793412000
2021-02-26,25433856000
2021-03-01,26111966000
2021-03-02,26187662000
2021-03-03,25944804000
2021-03-04,25951112000
2021-03-05,26644992000
2021-03-08,27228482000
2021-03-09,27360950000
2021-03-10,27509188000
2021-03-11,27395644000
2021-03-12,27909746000
2021-03-15,28042214000
2021-03-16,28035906000
2021-03-17,27581730000
2021-03-18,27767816000
2021-03-19,28013827999
2021-03-22,27994904000
2021-03-23,29133498000
2021-03-24,29001030000
2021-03-25,29392126000
2021-03-26,29341662000
2021-03-29,29896766000
2021-03-30,29455206000
2021-03-31,29518286000
2021-04-01,29433127999
2021-04-05,29587674000
2021-04-06,29584520000
2021-04-07,29464668000
2021-04-08,29288044000
2021-04-09,29127190000
2021-04-12,29316430000
2021-04-13,29663370000
2021-04-14,29644446000
2021-04-15,30259476000
2021-04-16,30581183999
2021-04-19,30546490000
2021-04-20,31271910000
2021-04-21,30682112000
2021-04-22,30644264000
2021-04-23,30527566000
2021-04-26,30215320000
2021-04-27,29956692000
2021-04-28,29855764000
2021-04-29,30199550000
2021-04-30,30647418000
2021-05-03,30909200000
2021-05-04,30865044000
2021-05-05,30455024000
2021-05-06,30893430000
2021-05-07,30795656000
2021-05-10,31306604000
2021-05-11,30417176000
2021-05-12,29969308000
2021-05-13,30227936000
2021-05-14,30341480000
2021-05-17,30202704000
2021-05-18,30089160000
2021-05-19,29921998000
2021-05-20,30127008000
2021-05-21,30347788000
2021-05-24,30076544000
2021-05-25,29713833999
2021-05-26,29644446000
2021-05-27,29442590000
2021-05-28,29619214000
2021-06-01,29322738000
2021-06-02,29388972000
2021-06-03,29593982000
2021-06-04,29518286000
2021-06-07,29508824000
2021-06-08,28994722000
2021-06-09,29303814000
2021-06-10,29373202000
2021-06-11,29300660000
2021-06-14,29234426000
2021-06-15,29363740000
2021-06-16,28994722000
2021-06-17,29136652000
2021-06-18,28206222000
2021-06-21,28597318000
2021-06-22,28439618000
2021-06-23,28061138000
2021-06-24,28095832000
2021-06-25,28417540000
2021-06-28,28688783999
2021-06-29,28076908000
2021-06-30,28054830000
2021-07-01,28445926000
2021-07-02,28392308000
2021-07-06,28606780000
2021-07-07,28950566000
2021-07-08,29083033999
2021-07-09,28966336000
2021-07-12,29133498000
2021-07-13,28982106000
2021-07-14,29379510000
2021-07-15,29884150000
2021-07-16,30101776000
2021-07-19,29720142000
2021-07-20,29590827999
2021-07-21,29048340000
2021-07-22,29165038000
2021-07-23,29657062000
2021-07-26,29698064000
2021-07-27,30436100000
2021-07-28,29786376000
2021-07-29,29830532000
2021-07-30,29691756000
2021-08-02,29868380000
2021-08-03,30155394000
2021-08-04,30224782000
2021-08-05,30429792000
2021-08-06,30376174000
2021-08-09,30382482000
2021-08-10,30309940000
2021-08-11,30407714000
2021-08-12,30152240000
2021-08-13,30344633999
2021-08-16,30650572000
2021-08-17,30707344000
2021-08-18,30423483999
2021-08-19,30584338000
2021-08-20,30779886000
2021-08-23,30212166000
2021-08-24,29789530000
2021-08-25,29855764000
2021-08-26,29767452000
2021-08-27,29776914000
2021-08-30,29969308000
2021-08-31,29798992000
2021-09-01,30246860000
2021-09-02,30530720000
2021-09-03,30303632000
2021-09-07,29666524000
2021-09-08,30410868000
2021-09-09,30275246000
2021-09-10,29928306000
2021-09-13,29546672000
2021-09-14,29464668000
2021-09-15,29023108000
2021-09-16,28884332000
2021-09-17,28622550000
2021-09-20,28698246000
2021-09-21,28821252000
2021-09-22,28773942000
2021-09-23,28474312000
2021-09-24,28386000000
2021-09-27,27859282000
2021-09-28,27682658000
2021-09-29,28073754000
2021-09-30,27818280000
2021-10-01,27635348000
2021-10-04,28187298000
2021-10-05,28035906000
2021-10-06,28568932000
2021-10-07,28297688000
2021-10-08,28010674000
2021-10-11,27543882000
2021-10-12,27698427999
2021-10-13,28064292000
2021-10-14,28354460000
2021-10-15,28408077999
2021-10-18,28020136000
2021-10-19,28341844000
2021-10-20,28720324000
2021-10-21,28767633999
2021-10-22,28909564000
2021-10-25,28505852000
2021-10-26,28622550000
2021-10-27,28376538000
2021-10-28,28546854000
2021-10-29,28404924000
2021-11-01,28493236000
2021-11-02,28666706000
2021-11-03,28344998000
2021-11-04,28297688000
2021-11-05,28660398000
2021-11-08,28054830000
2021-11-09,28319766000
2021-11-10,28587856000
2021-11-11,28083216000
2021-11-12,27991750000
2021-11-15,28559470000
2021-11-16,28436464000
2021-11-17,28638320000
2021-11-18,28427002000
2021-11-19,28550008000
2021-11-22,28865408000
2021-11-23,28701400000
2021-11-24,28603626000
2021-11-26,28124218000
2021-11-29,28540546000
2021-11-30,27417722000
2021-12-01,27654272000
2021-12-02,28029598000
2021-12-03,28755018000
2021-12-06,29098804000
2021-12-07,29124036000
2021-12-08,29193424000
2021-12-09,29269120000
2021-12-10,29483592000
2021-12-13,29997694000
2021-12-14,29887304000
2021-12-15,30587492000
2021-12-16,31022744000
2021-12-17,30369866000
2021-12-20,30363558000
2021-12-21,29877842000
2021-12-22,29890458000
2021-12-23,29852610000
2021-12-27,30051312000
2021-12-28,30436100000
2021-12-29,30568568000
2021-12-30,30631648000
2021-12-31,30615877999
2022-01-03,30306786000
2022-01-04,30231090000
2022-01-05,30581183999
2022-01-06,30388790000
2022-01-07,30660033999
2022-01-10,30562260000
2022-01-11,30063927999
2022-01-12,30183780000
2022-01-13,30682112000
2022-01-14,30357250000
2022-01-18,30205858000
2022-01-19,30287862000
2022-01-20,30489718000
2022-01-21,30590646000
2022-01-24,30004002000
2022-01-25,29884150000
2022-01-26,29682294000
2022-01-27,29997694000
2022-01-28,30458177999
2022-01-31,30606416000
2022-02-01,30013464000
2022-02-02,30316248000
2022-02-03,30180626000
2022-02-04,29849456000
2022-02-07,29874688000
2022-02-08,29795838000
2022-02-09,29748527999
2022-02-10,29016800000
2022-02-11,28767633999
2022-02-14,28269302000
2022-02-15,28039060000
2022-02-16,28108448000
2022-02-17,28193606000
2022-02-18,28386000000
2022-02-22,28319766000
2022-02-23,27862436000
2022-02-24,27969672000
2022-02-25,28654090000
2022-02-28,28663552000
2022-03-01,28168374000
2022-03-02,28572086000
2022-03-03,29158730000
2022-03-04,29839994000
2022-03-07,30104930000
2022-03-08,29647600000
2022-03-09,29206040000
2022-03-10,29508824000
2022-03-11,29603444000
2022-03-14,29578212000
2022-03-15,29833686000
2022-03-16,29836840000
2022-03-17,30212166000
2022-03-18,29862072000
2022-03-21,30183780000
2022-03-22,30079698000
2022-03-23,30114392000
2022-03-24,30470794000
2022-03-25,30931277999
2022-03-28,31082670000
2022-03-29,31281372000
2022-03-30,31631466000
2022-03-31,31480074000
2022-04-01,31896402000
2022-04-04,31694546000
2022-04-05,32085642000
2022-04-06,32792138000
2022-04-07,32741674000
2022-04-08,32956146000
2022-04-11,32694364000
2022-04-12,32930914000
2022-04-13,32549280000
2022-04-14,32546126000
2022-04-18,32435736000
2022-04-19,32965608000
2022-04-20,33243160000
2022-04-21,33356704000
2022-04-22,32795292000
2022-04-25,32457814000
2022-04-26,32369502000
2022-04-27,32199186000
2022-04-28,32416812000
2022-04-29,31555770000
2022-05-02,31454842000
2022-05-03,31401224000
2022-05-04,32032024000
2022-05-05,31877477999
2022-05-06,31748164000
2022-05-09,32151876000
2022-05-10,31748164000
2022-05-11,32091950000
2022-05-12,31798627999
2022-05-13,32199186000
2022-05-16,32413658000
2022-05-17,32628130000
2022-05-18,32155030000
2022-05-19,32445198000
2022-05-20,32659670000
2022-05-23,33123308000
2022-05-24,34151512000
2022-05-25,33372474000
2022-05-26,33243160000
2022-05-27,33599562000
2022-05-31,33139077999
2022-06-01,33012918000
2022-06-02,33072844000
2022-06-03,32858372000
2022-06-06,32899374000
2022-06-07,33306240000
2022-06-08,32470430000
2022-06-09,31388608000
2022-06-10,31322374000
2022-06-13,30145932000
2022-06-14,29032570000
2022-06-15,28978952000
2022-06-16,28767633999
2022-06-17,28502698000
2022-06-21,28985260000
2022-06-22,29448898000
2022-06-23,30070236000
2022-06-24,30644264000
2022-06-27,31312912000
2022-06-28,31262448000
2022-06-29,31322374000
2022-06-30,31741856000
2022-07-01,32353732000
2022-07-05,31180444000
2022-07-06,31937404000
2022-07-07,31480074000
2022-07-08,31385454000
2022-07-11,31719777999
2022-07-12,31685083999
2022-07-13,31581002000
2022-07-14,31574694000
2022-07-15,31776550000
2022-07-18,31164674000
2022-07-19,31246677999
2022-07-20,30319402000
2022-07-21,30350942000
2022-07-22,30865044000
2022-07-25,31211983999
2022-07-26,31745010000
2022-07-27,31688238000
2022-07-28,32486200000
2022-07-29,32741674000
2022-08-01,32766906000
2022-08-02,32691210000
2022-08-03,32826832000
2022-08-04,32754290000
2022-08-05,32524048000
2022-08-08,32792138000
2022-08-09,33186388000
2022-08-10,33170618000
2022-08-11,32905682000
2022-08-12,33318856000
2022-08-15,33520712000
2022-08-16,33750954000
2022-08-17,33738338000
2022-08-18,33873960000
2022-08-19,33965426000
2022-08-22,33678412000
2022-08-23,33416630000
2022-08-24,33391398000
2022-08-25,33501788000
2022-08-26,33050766000
2022-08-29,33173772000
2022-08-30,32634438000
2022-08-31,32530356000
2022-09-01,33006610000
2022-09-02,32489354000
2022-09-06,32505124000
2022-09-07,33501788000
2022-09-08,33435554000
2022-09-09,33571176000
2022-09-12,33823496000
2022-09-13,32738520000
2022-09-14,32940376000
2022-09-15,31874324000
2022-09-16,31946866000
2022-09-19,32259112000
2022-09-20,31842783999
2022-09-21,31517922000
2022-09-22,31587310000
2022-09-23,31404377999
2022-09-26,30660033999
2022-09-27,29890458000
2022-09-28,30164856000
2022-09-29,28956874000
2022-09-30,28206222000
2022-10-03,29206040000
2022-10-04,29363740000
2022-10-05,28562624000
2022-10-06,27288408000
2022-10-07,26960392000
2022-10-10,26903620000
2022-10-11,26865772000
2022-10-12,25935342000
2022-10-13,26720688000
2022-10-14,26588220000
2022-10-17,27014010000
2022-10-18,27688966000
2022-10-19,27367258000
2022-10-20,26947776000
2022-10-21,27329410000
2022-10-24,27364104000
2022-10-25,27682658000
2022-10-26,27780432000
2022-10-27,27982288000
2022-10-28,28890640000
2022-10-31,28805482000
2022-11-01,29001030000
2022-11-02,28464850000
2022-11-03,28509006000
2022-11-04,28824406000
2022-11-07,28423848000
2022-11-08,28843330000
2022-11-09,28496390000
2022-11-10,29694910000
2022-11-11,29379510000
2022-11-14,29183962000
2022-11-15,29414204000
2022-11-16,29776914000
2022-11-17,29338508000
2022-11-18,30183780000
2022-11-21,30508642000
2022-11-22,30634802000
2022-11-23,30931277999
2022-11-25,31117364000
2022-11-28,30764116000
2022-11-29,30587492000
2022-11-30,31268756000
2022-12-01,30685266000
2022-12-02,30297324000
2022-12-05,29726450000
2022-12-06,30095468000
2022-12-07,29833686000
2022-12-08,30171164000
2022-12-09,30193242000
2022-12-12,30868198000
2022-12-13,31218292000
2022-12-14,30820888000
2022-12-15,30448716000
2022-12-16,30004002000
2022-12-19,29723296000
2022-12-20,29751682000
2022-12-21,29931460000
2022-12-22,29836840000
2022-12-23,30114392000
2022-12-27,30281554000
2022-12-28,29985077999
2022-12-29,30092314000
2022-12-30,29571904000
2023-01-03,29698064000
2023-01-04,29893612000
2023-01-05,29146114000
2023-01-06,29890458000
2023-01-09,30455024000
2023-01-10,30505488000
2023-01-11,30972280000
2023-01-12,30549644000
2023-01-13,30199550000
2023-01-17,29975616000
2023-01-18,29183962000
2023-01-19,28953720000
2023-01-20,29357432000
2023-01-23,29278582000
2023-01-24,29294352000
2023-01-25,29250196000
2023-01-26,29288044000
2023-01-27,29259658000
2023-01-30,29212348000
2023-01-31,29644446000
2023-02-01,29931460000
2023-02-02,29937768000
2023-02-03,29508824000
2023-02-06,29593982000
2023-02-07,29382664000
2023-02-08,28909564000
2023-02-09,28676168000
2023-02-10,29417358000
2023-02-13,29351124000
2023-02-14,28922180000
2023-02-15,29051494000
2023-02-16,28893794000
2023-02-17,29291198000
2023-02-21,28855946000
2023-02-22,28745556000
2023-02-23,28732940000
2023-02-24,28707708000
2023-02-27,28398616000
2023-02-28,27963364000
2023-03-01,27304177999
2023-03-02,27761508000
